id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
2670840,10869716,10240037,1,Hàng bị lũng và và lỗi hàng mà vẩn đóng gói,"Cũng mua nhiều hàng trên TIKI nhưng chưa khi nào bực mình như vầy, hàng bị lũng mà vẩn đóng gói, Hàng mua mới giao hàng 2h mà khi bị lỗi phải giải quyết nhanh, mà kêu phải xử lý trong 1 tuần",approved,0,0,"[""https://salt.tikicdn.com/ts/review/75/ba/e0/a14f74d76de4555dcc31b2fb24bf08c3.jpg"", ""https://salt.tikicdn.com/ts/review/64/79/72/626d9c1fd0f5d9961494fcdb4dd050ee.jpg"", ""https://salt.tikicdn.com/ts/review/24/bc/b2/d8dd55acf4f53d47b9fc63eaef44c499.jpg"", ""https://salt.tikicdn.com/ts/review/24/de/f7/b81d10db6fe6b12d2a0bfd1ee5a6564c.jpg""]","[{""id"": 674856, ""full_path"": ""https://salt.tikicdn.com/ts/review/75/ba/e0/a14f74d76de4555dcc31b2fb24bf08c3.jpg"", ""status"": ""approved""}, {""id"": 674857, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/79/72/626d9c1fd0f5d9961494fcdb4dd050ee.jpg"", ""status"": ""approved""}, {""id"": 674858, ""full_path"": ""https://salt.tikicdn.com/ts/review/24/bc/b2/d8dd55acf4f53d47b9fc63eaef44c499.jpg"", ""status"": ""approved""}, {""id"": 674859, ""full_path"": ""https://salt.tikicdn.com/ts/review/24/de/f7/b81d10db6fe6b12d2a0bfd1ee5a6564c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/75/ba/e0/a14f74d76de4555dcc31b2fb24bf08c3.jpg"", ""https://salt.tikicdn.com/ts/review/64/79/72/626d9c1fd0f5d9961494fcdb4dd050ee.jpg"", ""https://salt.tikicdn.com/ts/review/24/bc/b2/d8dd55acf4f53d47b9fc63eaef44c499.jpg"", ""https://salt.tikicdn.com/ts/review/24/de/f7/b81d10db6fe6b12d2a0bfd1ee5a6564c.jpg""]",https://salt.tikicdn.com/ts/review/75/ba/e0/a14f74d76de4555dcc31b2fb24bf08c3.jpg | https://salt.tikicdn.com/ts/review/64/79/72/626d9c1fd0f5d9961494fcdb4dd050ee.jpg | https://salt.tikicdn.com/ts/review/24/bc/b2/d8dd55acf4f53d47b9fc63eaef44c499.jpg | https://salt.tikicdn.com/ts/review/24/de/f7/b81d10db6fe6b12d2a0bfd1ee5a6564c.jpg,4,True,https://salt.tikicdn.com/ts/review/75/ba/e0/a14f74d76de4555dcc31b2fb24bf08c3.jpg,1.0,Tiki Trading,[]
16992354,9428838,10240037,5,Cực kì hài lòng,"Bé nhà mình rất thích uống milo, cứ như có thuốc gây nghiện vậy, ngày uống 6-7 hộp🙃",approved,0,0,"[""https://salt.tikicdn.com/ts/review/bc/66/93/f00ba9972c21f874c6e754e47e9bff5c.jpg""]","[{""id"": 3727736, ""full_path"": ""https://salt.tikicdn.com/ts/review/bc/66/93/f00ba9972c21f874c6e754e47e9bff5c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bc/66/93/f00ba9972c21f874c6e754e47e9bff5c.jpg""]",https://salt.tikicdn.com/ts/review/bc/66/93/f00ba9972c21f874c6e754e47e9bff5c.jpg,1,True,https://salt.tikicdn.com/ts/review/bc/66/93/f00ba9972c21f874c6e754e47e9bff5c.jpg,1.0,Tiki Trading,[]
15630552,14847888,10240037,4,Hài lòng,"Đã nhận hàng, tiki giao hàng nhanh, đóng gói hàng cẩn thận chắc chắn
Hình ảnh chỉ màn tính chất tượng trưng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/b6/4e/5c92da9e0b135fa826ae5611c11ec3b6.jpg""]","[{""id"": 3281692, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/b6/4e/5c92da9e0b135fa826ae5611c11ec3b6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/b6/4e/5c92da9e0b135fa826ae5611c11ec3b6.jpg""]",https://salt.tikicdn.com/ts/review/e1/b6/4e/5c92da9e0b135fa826ae5611c11ec3b6.jpg,1,True,https://salt.tikicdn.com/ts/review/e1/b6/4e/5c92da9e0b135fa826ae5611c11ec3b6.jpg,1.0,Tiki Trading,[]
15139678,21811813,10240037,5,Cực kì hài lòng,"Sản phẩm dễ uống, thuận tiện khi sử dụng. Tiki giao hàng rất nhanh, đóng gói cẩn thận, shipper chu đáo, lịch sự.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a7/f0/f5/518e9ec7f56c783527ac2afee3a94d55.jpg""]","[{""id"": 3169624, ""full_path"": ""https://salt.tikicdn.com/ts/review/a7/f0/f5/518e9ec7f56c783527ac2afee3a94d55.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a7/f0/f5/518e9ec7f56c783527ac2afee3a94d55.jpg""]",https://salt.tikicdn.com/ts/review/a7/f0/f5/518e9ec7f56c783527ac2afee3a94d55.jpg,1,True,https://salt.tikicdn.com/ts/review/a7/f0/f5/518e9ec7f56c783527ac2afee3a94d55.jpg,1.0,Tiki Trading,[]
17329470,27132968,10240037,5,Cực kì hài lòng,Tiki giao hàng nhanh sản phẩm chính hãng sale đc giá tốt rất hài lòng cảm ơn tiki,approved,0,0,"[""https://salt.tikicdn.com/ts/review/65/7c/0c/13a90e877cb052c859192bb88ee60361.jpg""]","[{""id"": 3767813, ""full_path"": ""https://salt.tikicdn.com/ts/review/65/7c/0c/13a90e877cb052c859192bb88ee60361.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/65/7c/0c/13a90e877cb052c859192bb88ee60361.jpg""]",https://salt.tikicdn.com/ts/review/65/7c/0c/13a90e877cb052c859192bb88ee60361.jpg,1,True,https://salt.tikicdn.com/ts/review/65/7c/0c/13a90e877cb052c859192bb88ee60361.jpg,1.0,Tiki Trading,[]
15290898,7601903,10240037,5,Cực kì hài lòng,Sp rất ok ạ. Mình tính mua ở *** nhưng tiki rẻ và freeship nên rất an tâm,approved,0,0,"[""https://salt.tikicdn.com/ts/review/23/f2/92/7200874f43f96fefac8516aaeb1892f4.jpg"", ""https://salt.tikicdn.com/ts/review/9e/bd/49/f2ba8f3de1530f1f44b85d31eaf70c0c.jpg""]","[{""id"": 3201583, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/f2/92/7200874f43f96fefac8516aaeb1892f4.jpg"", ""status"": ""approved""}, {""id"": 3201584, ""full_path"": ""https://salt.tikicdn.com/ts/review/9e/bd/49/f2ba8f3de1530f1f44b85d31eaf70c0c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/23/f2/92/7200874f43f96fefac8516aaeb1892f4.jpg"", ""https://salt.tikicdn.com/ts/review/9e/bd/49/f2ba8f3de1530f1f44b85d31eaf70c0c.jpg""]",https://salt.tikicdn.com/ts/review/23/f2/92/7200874f43f96fefac8516aaeb1892f4.jpg | https://salt.tikicdn.com/ts/review/9e/bd/49/f2ba8f3de1530f1f44b85d31eaf70c0c.jpg,2,True,https://salt.tikicdn.com/ts/review/23/f2/92/7200874f43f96fefac8516aaeb1892f4.jpg,1.0,Tiki Trading,[]
12375415,11056045,10240037,5,Cực kì hài lòng,"sản phẩm phù hợp với trẻ đang trong độ tuổi phát triển
giúp bổ sung dinh dưỡng 
cung cấp thêm canxi",approved,0,0,"[""https://salt.tikicdn.com/ts/review/45/3b/e1/1a58cfb9d7ef4e116fa86e73cdfa9386.jpg"", ""https://salt.tikicdn.com/ts/review/6f/53/f0/a2457cf703b3735d7ae85363d5eb1416.jpg""]","[{""id"": 3275432, ""full_path"": ""https://salt.tikicdn.com/ts/review/45/3b/e1/1a58cfb9d7ef4e116fa86e73cdfa9386.jpg"", ""status"": ""approved""}, {""id"": 3275433, ""full_path"": ""https://salt.tikicdn.com/ts/review/6f/53/f0/a2457cf703b3735d7ae85363d5eb1416.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/45/3b/e1/1a58cfb9d7ef4e116fa86e73cdfa9386.jpg"", ""https://salt.tikicdn.com/ts/review/6f/53/f0/a2457cf703b3735d7ae85363d5eb1416.jpg""]",https://salt.tikicdn.com/ts/review/45/3b/e1/1a58cfb9d7ef4e116fa86e73cdfa9386.jpg | https://salt.tikicdn.com/ts/review/6f/53/f0/a2457cf703b3735d7ae85363d5eb1416.jpg,2,True,https://salt.tikicdn.com/ts/review/45/3b/e1/1a58cfb9d7ef4e116fa86e73cdfa9386.jpg,1.0,Tiki Trading,[]
14894061,20639491,10240037,5,Cực kì hài lòng,sp tốt. chất lượng. hàng date mới và bọc vận chuyển rất cẩn thận. lần tớit se tiêp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a5/1f/43/61ff26fa2df91b6f970adc28814e6338.jpg""]","[{""id"": 3117100, ""full_path"": ""https://salt.tikicdn.com/ts/review/a5/1f/43/61ff26fa2df91b6f970adc28814e6338.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a5/1f/43/61ff26fa2df91b6f970adc28814e6338.jpg""]",https://salt.tikicdn.com/ts/review/a5/1f/43/61ff26fa2df91b6f970adc28814e6338.jpg,1,True,https://salt.tikicdn.com/ts/review/a5/1f/43/61ff26fa2df91b6f970adc28814e6338.jpg,1.0,Tiki Trading,[]
9837025,18171173,10240037,5,Cực kì hài lòng,Hàng rất ok phù hợp với giá tiền đóng gói cẩn thận giao hàng nhanh nhân viên giao hàng nhiệt tình chu đáo.Cảm ơn Tiki sẽ ủng hộ những lần mua tiếp theo.like like,approved,0,0,"[""https://salt.tikicdn.com/ts/review/db/9a/7f/e47223b3fefe0fc0766eb8498237bd57.jpg""]","[{""id"": 2001324, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/9a/7f/e47223b3fefe0fc0766eb8498237bd57.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/db/9a/7f/e47223b3fefe0fc0766eb8498237bd57.jpg""]",https://salt.tikicdn.com/ts/review/db/9a/7f/e47223b3fefe0fc0766eb8498237bd57.jpg,1,True,https://salt.tikicdn.com/ts/review/db/9a/7f/e47223b3fefe0fc0766eb8498237bd57.jpg,1.0,Tiki Trading,[]
9836862,17199540,10240037,5,Cực kì hài lòng,Hàng rất ok phù hợp với giá tiền đóng gói cẩn thận giao hàng nhanh nhân viên giao hàng nhiệt tình chu đáo.Cảm ơn Tiki sẽ ủng hộ những lần mua tiếp theo.like like,approved,0,0,"[""https://salt.tikicdn.com/ts/review/98/7b/b5/76f830d969444c6693d6553a03528ab8.jpg""]","[{""id"": 2001289, ""full_path"": ""https://salt.tikicdn.com/ts/review/98/7b/b5/76f830d969444c6693d6553a03528ab8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/98/7b/b5/76f830d969444c6693d6553a03528ab8.jpg""]",https://salt.tikicdn.com/ts/review/98/7b/b5/76f830d969444c6693d6553a03528ab8.jpg,1,True,https://salt.tikicdn.com/ts/review/98/7b/b5/76f830d969444c6693d6553a03528ab8.jpg,1.0,Tiki Trading,[]
14894666,21059842,10240037,5,Cực kì hài lòng,Sp chât lượng tốt. Đảm bảo Giá cả phải chăng shop bọc cẩn thạn nhiệt tình. Tiếp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b2/06/5a/44b1e226542dfb29ff042c33464526ea.jpg""]","[{""id"": 3117274, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/06/5a/44b1e226542dfb29ff042c33464526ea.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b2/06/5a/44b1e226542dfb29ff042c33464526ea.jpg""]",https://salt.tikicdn.com/ts/review/b2/06/5a/44b1e226542dfb29ff042c33464526ea.jpg,1,True,https://salt.tikicdn.com/ts/review/b2/06/5a/44b1e226542dfb29ff042c33464526ea.jpg,1.0,Tiki Trading,[]
17380997,431139,10240037,5,Cực kì hài lòng,"Mua hàng tiki yên tâm chất lượng, sản phẩm tốt giao hàng nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/da/25/18/9dbeb4389051fd5a3fdcb52ecfcfeba3.jpg""]","[{""id"": 3784487, ""full_path"": ""https://salt.tikicdn.com/ts/review/da/25/18/9dbeb4389051fd5a3fdcb52ecfcfeba3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/da/25/18/9dbeb4389051fd5a3fdcb52ecfcfeba3.jpg""]",https://salt.tikicdn.com/ts/review/da/25/18/9dbeb4389051fd5a3fdcb52ecfcfeba3.jpg,1,True,https://salt.tikicdn.com/ts/review/da/25/18/9dbeb4389051fd5a3fdcb52ecfcfeba3.jpg,1.0,Tiki Trading,[]
15584298,17936715,10240037,5,Cực kì hài lòng,OK giao nhanh date 7/2022,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b5/e0/38/734ec04d170053fa3bbab1688d61a6de.jpg"", ""https://salt.tikicdn.com/ts/review/b7/11/72/a3801ec17d395a7234941534f1942ef7.jpg"", ""https://salt.tikicdn.com/ts/review/9b/c5/21/14091a733ac09f049381ef4e4a8755b0.jpg""]","[{""id"": 3270647, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/e0/38/734ec04d170053fa3bbab1688d61a6de.jpg"", ""status"": ""approved""}, {""id"": 3270648, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/11/72/a3801ec17d395a7234941534f1942ef7.jpg"", ""status"": ""approved""}, {""id"": 3270649, ""full_path"": ""https://salt.tikicdn.com/ts/review/9b/c5/21/14091a733ac09f049381ef4e4a8755b0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b5/e0/38/734ec04d170053fa3bbab1688d61a6de.jpg"", ""https://salt.tikicdn.com/ts/review/b7/11/72/a3801ec17d395a7234941534f1942ef7.jpg"", ""https://salt.tikicdn.com/ts/review/9b/c5/21/14091a733ac09f049381ef4e4a8755b0.jpg""]",https://salt.tikicdn.com/ts/review/b5/e0/38/734ec04d170053fa3bbab1688d61a6de.jpg | https://salt.tikicdn.com/ts/review/b7/11/72/a3801ec17d395a7234941534f1942ef7.jpg | https://salt.tikicdn.com/ts/review/9b/c5/21/14091a733ac09f049381ef4e4a8755b0.jpg,3,True,https://salt.tikicdn.com/ts/review/b5/e0/38/734ec04d170053fa3bbab1688d61a6de.jpg,1.0,Tiki Trading,[]
17761018,8494838,10240037,5,Cực kì hài lòng,"Giao hàng nhanh chóng, sản phẩm sử dụng tốt 👍👍",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fb/b6/1f/45e6a4d1f926d6fa5d1fbf6aa01fef21.jpg""]","[{""id"": 3888599, ""full_path"": ""https://salt.tikicdn.com/ts/review/fb/b6/1f/45e6a4d1f926d6fa5d1fbf6aa01fef21.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fb/b6/1f/45e6a4d1f926d6fa5d1fbf6aa01fef21.jpg""]",https://salt.tikicdn.com/ts/review/fb/b6/1f/45e6a4d1f926d6fa5d1fbf6aa01fef21.jpg,1,True,https://salt.tikicdn.com/ts/review/fb/b6/1f/45e6a4d1f926d6fa5d1fbf6aa01fef21.jpg,1.0,Tiki Trading,[]
17345970,6580326,10240037,5,Cực kì hài lòng,Sữa ngon giá flashsale rẻ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/97/09/e9/f5be92753034eaf7985758c2cfa3af64.jpg"", ""https://salt.tikicdn.com/ts/review/43/b4/ea/497928a5b09305564ad893bbff0dfac3.jpg""]","[{""id"": 3772289, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/09/e9/f5be92753034eaf7985758c2cfa3af64.jpg"", ""status"": ""approved""}, {""id"": 3772290, ""full_path"": ""https://salt.tikicdn.com/ts/review/43/b4/ea/497928a5b09305564ad893bbff0dfac3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/09/e9/f5be92753034eaf7985758c2cfa3af64.jpg"", ""https://salt.tikicdn.com/ts/review/43/b4/ea/497928a5b09305564ad893bbff0dfac3.jpg""]",https://salt.tikicdn.com/ts/review/97/09/e9/f5be92753034eaf7985758c2cfa3af64.jpg | https://salt.tikicdn.com/ts/review/43/b4/ea/497928a5b09305564ad893bbff0dfac3.jpg,2,True,https://salt.tikicdn.com/ts/review/97/09/e9/f5be92753034eaf7985758c2cfa3af64.jpg,1.0,Tiki Trading,[]
17060165,5274384,10240037,5,Cực kì hài lòng,"hàng y như hình, giao cực nhanh, rất nên mua nha mọi người",approved,0,0,"[""https://salt.tikicdn.com/ts/review/50/42/ae/ef49d33b435dabd7b0a9aca69dff1842.jpg""]","[{""id"": 3684739, ""full_path"": ""https://salt.tikicdn.com/ts/review/50/42/ae/ef49d33b435dabd7b0a9aca69dff1842.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/50/42/ae/ef49d33b435dabd7b0a9aca69dff1842.jpg""]",https://salt.tikicdn.com/ts/review/50/42/ae/ef49d33b435dabd7b0a9aca69dff1842.jpg,1,True,https://salt.tikicdn.com/ts/review/50/42/ae/ef49d33b435dabd7b0a9aca69dff1842.jpg,1.0,Tiki Trading,[]
12853174,21714955,10240037,5,Cực kì hài lòng,"Giao hàng siêu nhanh, đóng gói chắc chắn, thấy có giảm giá nên mình đặt luôn uống dần. Rất là chất lượng ạ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9e/55/c6/bfed5e26ea42b0b51f4d0bd7be5fcf0b.jpg""]","[{""id"": 2659352, ""full_path"": ""https://salt.tikicdn.com/ts/review/9e/55/c6/bfed5e26ea42b0b51f4d0bd7be5fcf0b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9e/55/c6/bfed5e26ea42b0b51f4d0bd7be5fcf0b.jpg""]",https://salt.tikicdn.com/ts/review/9e/55/c6/bfed5e26ea42b0b51f4d0bd7be5fcf0b.jpg,1,True,https://salt.tikicdn.com/ts/review/9e/55/c6/bfed5e26ea42b0b51f4d0bd7be5fcf0b.jpg,1.0,Tiki Trading,[]
15482475,25936457,10240037,5,Cực kì hài lòng,Hàng ok giao hơi lâuuuu và bị méo hộppppppppppppp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/dc/82/86/29c5e6694d689199b2c7c91bdce23b00.jpg"", ""https://salt.tikicdn.com/ts/review/fc/c0/08/54cfe5428904b14b82cfe3ae9c611e33.jpg""]","[{""id"": 3247180, ""full_path"": ""https://salt.tikicdn.com/ts/review/dc/82/86/29c5e6694d689199b2c7c91bdce23b00.jpg"", ""status"": ""approved""}, {""id"": 3247181, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/c0/08/54cfe5428904b14b82cfe3ae9c611e33.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/dc/82/86/29c5e6694d689199b2c7c91bdce23b00.jpg"", ""https://salt.tikicdn.com/ts/review/fc/c0/08/54cfe5428904b14b82cfe3ae9c611e33.jpg""]",https://salt.tikicdn.com/ts/review/dc/82/86/29c5e6694d689199b2c7c91bdce23b00.jpg | https://salt.tikicdn.com/ts/review/fc/c0/08/54cfe5428904b14b82cfe3ae9c611e33.jpg,2,True,https://salt.tikicdn.com/ts/review/dc/82/86/29c5e6694d689199b2c7c91bdce23b00.jpg,1.0,Tiki Trading,[]
17460235,21111153,10240037,5,Cực kì hài lòng,"Giao hàng nhanh, không móp méo bể vỡ, date cực xa",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0d/6a/55/262f8b49f279ca93c14a4c00dff0e830.jpg""]","[{""id"": 3809785, ""full_path"": ""https://salt.tikicdn.com/ts/review/0d/6a/55/262f8b49f279ca93c14a4c00dff0e830.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0d/6a/55/262f8b49f279ca93c14a4c00dff0e830.jpg""]",https://salt.tikicdn.com/ts/review/0d/6a/55/262f8b49f279ca93c14a4c00dff0e830.jpg,1,True,https://salt.tikicdn.com/ts/review/0d/6a/55/262f8b49f279ca93c14a4c00dff0e830.jpg,1.0,Tiki Trading,[]
12240319,15636728,10240037,5,Cực kì hài lòng,"sản phẩm tốt, giao hành siêu nhanh, nhân viên giao hàng thân thiện, rất ưng ý, sẽ tiếp tục ủng hộ shop thêm nhiều lần",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c0/e8/b6/f042cbdc2a1ff7845b5f3bde667d22e9.jpg""]","[{""id"": 2505551, ""full_path"": ""https://salt.tikicdn.com/ts/review/c0/e8/b6/f042cbdc2a1ff7845b5f3bde667d22e9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c0/e8/b6/f042cbdc2a1ff7845b5f3bde667d22e9.jpg""]",https://salt.tikicdn.com/ts/review/c0/e8/b6/f042cbdc2a1ff7845b5f3bde667d22e9.jpg,1,True,https://salt.tikicdn.com/ts/review/c0/e8/b6/f042cbdc2a1ff7845b5f3bde667d22e9.jpg,1.0,Tiki Trading,[]
18884453,21615256,10240037,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f7/5a/c5/8a81821cbd1306e698b8ff3d7dd86c0b.jpg""]","[{""id"": 4164510, ""full_path"": ""https://salt.tikicdn.com/ts/review/f7/5a/c5/8a81821cbd1306e698b8ff3d7dd86c0b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f7/5a/c5/8a81821cbd1306e698b8ff3d7dd86c0b.jpg""]",https://salt.tikicdn.com/ts/review/f7/5a/c5/8a81821cbd1306e698b8ff3d7dd86c0b.jpg,1,True,https://salt.tikicdn.com/ts/review/f7/5a/c5/8a81821cbd1306e698b8ff3d7dd86c0b.jpg,1.0,Tiki Trading,[]
13171383,24372299,10240037,5,Cực kì hài lòng,"Mua được giá rẻ rất thích. date sữa mới và hay có sale. Nên mua
Lần sau có mã thì e lại vô mua tiếp ạ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/7a/6b/cc/a1826fb45636016195ecdb4dac4a8790.jpg""]","[{""id"": 2856067, ""full_path"": ""https://salt.tikicdn.com/ts/review/7a/6b/cc/a1826fb45636016195ecdb4dac4a8790.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7a/6b/cc/a1826fb45636016195ecdb4dac4a8790.jpg""]",https://salt.tikicdn.com/ts/review/7a/6b/cc/a1826fb45636016195ecdb4dac4a8790.jpg,1,True,https://salt.tikicdn.com/ts/review/7a/6b/cc/a1826fb45636016195ecdb4dac4a8790.jpg,1.0,Tiki Trading,[]
18808863,28164945,10240037,5,Cực kì hài lòng,ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/94/02/cc/3049fb97a5f8b8604d99528a617c0db0.jpg""]","[{""id"": 4118883, ""full_path"": ""https://salt.tikicdn.com/ts/review/94/02/cc/3049fb97a5f8b8604d99528a617c0db0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/94/02/cc/3049fb97a5f8b8604d99528a617c0db0.jpg""]",https://salt.tikicdn.com/ts/review/94/02/cc/3049fb97a5f8b8604d99528a617c0db0.jpg,1,True,https://salt.tikicdn.com/ts/review/94/02/cc/3049fb97a5f8b8604d99528a617c0db0.jpg,1.0,Tiki Trading,[]
15644565,17625561,10240037,5,Cực kì hài lòng,"giá tốt+ giao nhanh+ date hơi xa( 5 tháng),ko bị méo mó.quá tuyệt vời luôn.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/31/0b/90/ccd3894cc581b128d732c1f4f31a44c6.jpg""]","[{""id"": 3285020, ""full_path"": ""https://salt.tikicdn.com/ts/review/31/0b/90/ccd3894cc581b128d732c1f4f31a44c6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/31/0b/90/ccd3894cc581b128d732c1f4f31a44c6.jpg""]",https://salt.tikicdn.com/ts/review/31/0b/90/ccd3894cc581b128d732c1f4f31a44c6.jpg,1,True,https://salt.tikicdn.com/ts/review/31/0b/90/ccd3894cc581b128d732c1f4f31a44c6.jpg,1.0,Tiki Trading,[]
17260359,20390920,10240037,5,Cực kì hài lòng,Tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/dd/12/b2b7d8eb6e022bd22027186922f41970.jpg"", ""https://salt.tikicdn.com/ts/review/e1/dd/12/d7154e8cae929ff7eecf2ed36833e3d3.jpg""]","[{""id"": 3769682, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/dd/12/b2b7d8eb6e022bd22027186922f41970.jpg"", ""status"": ""approved""}, {""id"": 3769683, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/dd/12/d7154e8cae929ff7eecf2ed36833e3d3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/dd/12/b2b7d8eb6e022bd22027186922f41970.jpg"", ""https://salt.tikicdn.com/ts/review/e1/dd/12/d7154e8cae929ff7eecf2ed36833e3d3.jpg""]",https://salt.tikicdn.com/ts/review/e1/dd/12/b2b7d8eb6e022bd22027186922f41970.jpg | https://salt.tikicdn.com/ts/review/e1/dd/12/d7154e8cae929ff7eecf2ed36833e3d3.jpg,2,True,https://salt.tikicdn.com/ts/review/e1/dd/12/b2b7d8eb6e022bd22027186922f41970.jpg,1.0,Tiki Trading,[]
12529066,12591214,10240037,5,Cực kì hài lòng,Tiki chua bao gio lam minh that vong ca.uu dai so voi *** thi ko bang nhung giao hang nhanh nv giao hang va dong goi rat tuyet.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fc/3c/25/ae498bfb7f9fc2ebb692ac342b9fb37e.jpg""]","[{""id"": 2574391, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/3c/25/ae498bfb7f9fc2ebb692ac342b9fb37e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fc/3c/25/ae498bfb7f9fc2ebb692ac342b9fb37e.jpg""]",https://salt.tikicdn.com/ts/review/fc/3c/25/ae498bfb7f9fc2ebb692ac342b9fb37e.jpg,1,True,https://salt.tikicdn.com/ts/review/fc/3c/25/ae498bfb7f9fc2ebb692ac342b9fb37e.jpg,1.0,Tiki Trading,[]
7844921,156669,10240037,5,Cực kì hài lòng,"sữa ok, giao rất nhanh.  sữa giao date mới, hàng về nguyên vẹn không bị móp méo. mua áp thêm mgg với tiki xu nên giá rẻ hơn ngoài tạp hóa. sẽ ủng hộ tiếp",approved,1,0,"[""https://salt.tikicdn.com/ts/review/54/13/f5/960cf1c8026000f37f494bacfec99f13.jpg""]","[{""id"": 1609522, ""full_path"": ""https://salt.tikicdn.com/ts/review/54/13/f5/960cf1c8026000f37f494bacfec99f13.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/54/13/f5/960cf1c8026000f37f494bacfec99f13.jpg""]",https://salt.tikicdn.com/ts/review/54/13/f5/960cf1c8026000f37f494bacfec99f13.jpg,1,True,https://salt.tikicdn.com/ts/review/54/13/f5/960cf1c8026000f37f494bacfec99f13.jpg,1.0,Tiki Trading,[]
