id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14555556,24293393,98565189,5,Cực kì hài lòng,"Canh sale mua dc giá 165k, tặng thêm 1 ly giữ nhiệt. quất luôn 3 thùng. này ko calo uống cũng đỡ sợ",approved,1,0,"[""https://salt.tikicdn.com/ts/review/8a/6e/a3/95dd75a9c3534770001d6c6d1dcaba69.jpg""]","[{""id"": 3049480, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/6e/a3/95dd75a9c3534770001d6c6d1dcaba69.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8a/6e/a3/95dd75a9c3534770001d6c6d1dcaba69.jpg""]",https://salt.tikicdn.com/ts/review/8a/6e/a3/95dd75a9c3534770001d6c6d1dcaba69.jpg,1,True,https://salt.tikicdn.com/ts/review/8a/6e/a3/95dd75a9c3534770001d6c6d1dcaba69.jpg,1,Tiki Trading,[]
17687756,10008976,98565189,1,Rất không hài lòng,Sao mua hàng ngày khuyến mãi mà k thấy cái ly,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b3/e6/00/13abe5f2a79aedb7c42728d296f35541.jpg""]","[{""id"": 3871543, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/e6/00/13abe5f2a79aedb7c42728d296f35541.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/e6/00/13abe5f2a79aedb7c42728d296f35541.jpg""]",https://salt.tikicdn.com/ts/review/b3/e6/00/13abe5f2a79aedb7c42728d296f35541.jpg,1,True,https://salt.tikicdn.com/ts/review/b3/e6/00/13abe5f2a79aedb7c42728d296f35541.jpg,1,Tiki Trading,[]
11394482,13421777,98565189,5,Cực kì hài lòng,Mình mua kèm với thùng bia Hoegarden nên được giá rất tốt tầm 70k gì đó. Vị này uống rất okela mn nên canh sale mua dùng thử. Five stars,approved,0,0,"[""https://salt.tikicdn.com/ts/review/38/de/31/9c3ec929b38a2ac8b32f6aaf20f61530.jpg""]","[{""id"": 2341519, ""full_path"": ""https://salt.tikicdn.com/ts/review/38/de/31/9c3ec929b38a2ac8b32f6aaf20f61530.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/38/de/31/9c3ec929b38a2ac8b32f6aaf20f61530.jpg""]",https://salt.tikicdn.com/ts/review/38/de/31/9c3ec929b38a2ac8b32f6aaf20f61530.jpg,1,True,https://salt.tikicdn.com/ts/review/38/de/31/9c3ec929b38a2ac8b32f6aaf20f61530.jpg,1,Tiki Trading,[]
16095446,526385,98565189,3,Bình thường,"hàng bị móp méo, 2 lốc móp như hình",approved,0,0,"[""https://salt.tikicdn.com/ts/review/64/21/2f/06efa1c777ce8b08121480da9813b0a1.jpg"", ""https://salt.tikicdn.com/ts/review/50/99/7b/02bd3f431c6238ff1cb6094a9a88a432.jpg""]","[{""id"": 3411391, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/21/2f/06efa1c777ce8b08121480da9813b0a1.jpg"", ""status"": ""approved""}, {""id"": 3411392, ""full_path"": ""https://salt.tikicdn.com/ts/review/50/99/7b/02bd3f431c6238ff1cb6094a9a88a432.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/64/21/2f/06efa1c777ce8b08121480da9813b0a1.jpg"", ""https://salt.tikicdn.com/ts/review/50/99/7b/02bd3f431c6238ff1cb6094a9a88a432.jpg""]",https://salt.tikicdn.com/ts/review/64/21/2f/06efa1c777ce8b08121480da9813b0a1.jpg | https://salt.tikicdn.com/ts/review/50/99/7b/02bd3f431c6238ff1cb6094a9a88a432.jpg,2,True,https://salt.tikicdn.com/ts/review/64/21/2f/06efa1c777ce8b08121480da9813b0a1.jpg,1,Tiki Trading,[]
15640001,27160319,98565189,5,Cực kì hài lòng,Giao hàng nhanh. Sản phẩm rất đáng mua. Lại còn được tặng ly nữa. 10 điểm,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9e/8e/b7/48c2d6769cb2f8e6e2aafa08454686ef.jpg""]","[{""id"": 3390415, ""full_path"": ""https://salt.tikicdn.com/ts/review/9e/8e/b7/48c2d6769cb2f8e6e2aafa08454686ef.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9e/8e/b7/48c2d6769cb2f8e6e2aafa08454686ef.jpg""]",https://salt.tikicdn.com/ts/review/9e/8e/b7/48c2d6769cb2f8e6e2aafa08454686ef.jpg,1,True,https://salt.tikicdn.com/ts/review/9e/8e/b7/48c2d6769cb2f8e6e2aafa08454686ef.jpg,1,Tiki Trading,[]
12421430,23806820,98565189,5,Cực kì hài lòng,do dịch nên giao hơi lâu mà sp ok lắm nha good,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ff/cb/56/0392025502516920df41f4aa3e5da253.jpg"", ""https://salt.tikicdn.com/ts/review/82/2f/b7/162ab345432ab5c2e1a0b01e121128eb.jpg"", ""https://salt.tikicdn.com/ts/review/c3/e5/f8/cffeed6ca9691ea76d6b47cd5d3032fb.jpg""]","[{""id"": 2549017, ""full_path"": ""https://salt.tikicdn.com/ts/review/ff/cb/56/0392025502516920df41f4aa3e5da253.jpg"", ""status"": ""approved""}, {""id"": 2549018, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/2f/b7/162ab345432ab5c2e1a0b01e121128eb.jpg"", ""status"": ""approved""}, {""id"": 2549019, ""full_path"": ""https://salt.tikicdn.com/ts/review/c3/e5/f8/cffeed6ca9691ea76d6b47cd5d3032fb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ff/cb/56/0392025502516920df41f4aa3e5da253.jpg"", ""https://salt.tikicdn.com/ts/review/82/2f/b7/162ab345432ab5c2e1a0b01e121128eb.jpg"", ""https://salt.tikicdn.com/ts/review/c3/e5/f8/cffeed6ca9691ea76d6b47cd5d3032fb.jpg""]",https://salt.tikicdn.com/ts/review/ff/cb/56/0392025502516920df41f4aa3e5da253.jpg | https://salt.tikicdn.com/ts/review/82/2f/b7/162ab345432ab5c2e1a0b01e121128eb.jpg | https://salt.tikicdn.com/ts/review/c3/e5/f8/cffeed6ca9691ea76d6b47cd5d3032fb.jpg,3,True,https://salt.tikicdn.com/ts/review/ff/cb/56/0392025502516920df41f4aa3e5da253.jpg,1,Tiki Trading,[]
18023718,6483573,98565189,2,Không hài lòng,Nước ngọt bể chảy tùm lum,approved,0,0,"[""https://salt.tikicdn.com/ts/review/bd/0f/7e/2e5d5e2328f29c8d386c6f7573859786.jpg""]","[{""id"": 3950805, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/0f/7e/2e5d5e2328f29c8d386c6f7573859786.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bd/0f/7e/2e5d5e2328f29c8d386c6f7573859786.jpg""]",https://salt.tikicdn.com/ts/review/bd/0f/7e/2e5d5e2328f29c8d386c6f7573859786.jpg,1,True,https://salt.tikicdn.com/ts/review/bd/0f/7e/2e5d5e2328f29c8d386c6f7573859786.jpg,1,Tiki Trading,[]
14687741,902274,98565189,5,Cực kì hài lòng,"Tiki luôn giao hàng siêu nhanh rồi, đóng gói cẩn thận, giá khuyến mãi, quà tặng đầy đủ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6d/8e/09/77cd0dbe7765fe844b7d874ebe771d04.jpg""]","[{""id"": 3076625, ""full_path"": ""https://salt.tikicdn.com/ts/review/6d/8e/09/77cd0dbe7765fe844b7d874ebe771d04.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6d/8e/09/77cd0dbe7765fe844b7d874ebe771d04.jpg""]",https://salt.tikicdn.com/ts/review/6d/8e/09/77cd0dbe7765fe844b7d874ebe771d04.jpg,1,True,https://salt.tikicdn.com/ts/review/6d/8e/09/77cd0dbe7765fe844b7d874ebe771d04.jpg,1,Tiki Trading,[]
12895037,13525709,98565189,5,Cực kì hài lòng,"Rất thix, nhưng giao còn hơi chậm ạ!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f4/32/44/98a0d0a8167acf43643ef6ccbea40ad8.jpg"", ""https://salt.tikicdn.com/ts/review/4b/e8/74/097defa124efa14154492fddb1ec8719.jpg"", ""https://salt.tikicdn.com/ts/review/4b/e8/74/67aeef67db7a15b8a73e54275fe7c8b6.jpg""]","[{""id"": 2678652, ""full_path"": ""https://salt.tikicdn.com/ts/review/f4/32/44/98a0d0a8167acf43643ef6ccbea40ad8.jpg"", ""status"": ""approved""}, {""id"": 2678653, ""full_path"": ""https://salt.tikicdn.com/ts/review/4b/e8/74/097defa124efa14154492fddb1ec8719.jpg"", ""status"": ""approved""}, {""id"": 2678654, ""full_path"": ""https://salt.tikicdn.com/ts/review/4b/e8/74/67aeef67db7a15b8a73e54275fe7c8b6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f4/32/44/98a0d0a8167acf43643ef6ccbea40ad8.jpg"", ""https://salt.tikicdn.com/ts/review/4b/e8/74/097defa124efa14154492fddb1ec8719.jpg"", ""https://salt.tikicdn.com/ts/review/4b/e8/74/67aeef67db7a15b8a73e54275fe7c8b6.jpg""]",https://salt.tikicdn.com/ts/review/f4/32/44/98a0d0a8167acf43643ef6ccbea40ad8.jpg | https://salt.tikicdn.com/ts/review/4b/e8/74/097defa124efa14154492fddb1ec8719.jpg | https://salt.tikicdn.com/ts/review/4b/e8/74/67aeef67db7a15b8a73e54275fe7c8b6.jpg,3,True,https://salt.tikicdn.com/ts/review/f4/32/44/98a0d0a8167acf43643ef6ccbea40ad8.jpg,1,Tiki Trading,[]
14561087,948860,98565189,4,Hài lòng,"Vận chuyển bị bể mất một ***, ướt hết cả thùng.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6c/3a/a1/cccfbfc03490d60347c7bb2457eb6bf4.jpg"", ""https://salt.tikicdn.com/ts/review/c5/48/fe/516cc8a0ba8c8d24206ca0f946cf7aeb.jpg""]","[{""id"": 3050716, ""full_path"": ""https://salt.tikicdn.com/ts/review/6c/3a/a1/cccfbfc03490d60347c7bb2457eb6bf4.jpg"", ""status"": ""approved""}, {""id"": 3050717, ""full_path"": ""https://salt.tikicdn.com/ts/review/c5/48/fe/516cc8a0ba8c8d24206ca0f946cf7aeb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6c/3a/a1/cccfbfc03490d60347c7bb2457eb6bf4.jpg"", ""https://salt.tikicdn.com/ts/review/c5/48/fe/516cc8a0ba8c8d24206ca0f946cf7aeb.jpg""]",https://salt.tikicdn.com/ts/review/6c/3a/a1/cccfbfc03490d60347c7bb2457eb6bf4.jpg | https://salt.tikicdn.com/ts/review/c5/48/fe/516cc8a0ba8c8d24206ca0f946cf7aeb.jpg,2,True,https://salt.tikicdn.com/ts/review/6c/3a/a1/cccfbfc03490d60347c7bb2457eb6bf4.jpg,1,Tiki Trading,[]
16187130,12459218,98565189,5,Cực kì hài lòng,"Giao nhanh, đúng như dự kiến giao hàng ban đầu, đầy đủ quà tặng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/bb/6b/3f/f139350eb98f9145a569e5c6f3afe7ea.jpg""]","[{""id"": 3436083, ""full_path"": ""https://salt.tikicdn.com/ts/review/bb/6b/3f/f139350eb98f9145a569e5c6f3afe7ea.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bb/6b/3f/f139350eb98f9145a569e5c6f3afe7ea.jpg""]",https://salt.tikicdn.com/ts/review/bb/6b/3f/f139350eb98f9145a569e5c6f3afe7ea.jpg,1,True,https://salt.tikicdn.com/ts/review/bb/6b/3f/f139350eb98f9145a569e5c6f3afe7ea.jpg,1,Tiki Trading,[]
12844222,1126542,98565189,5,Cực kì hài lòng,"Nước ngọt không đường, vị chanh. Được khuyến mãi thêm ly rất đẹp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c9/64/6b/7bb4b702ec3aeec5f6febe7df32346dd.jpg"", ""https://salt.tikicdn.com/ts/review/23/6e/77/935b980778daec8ff90771af31f67290.jpg""]","[{""id"": 2657254, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/64/6b/7bb4b702ec3aeec5f6febe7df32346dd.jpg"", ""status"": ""approved""}, {""id"": 2657255, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/6e/77/935b980778daec8ff90771af31f67290.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c9/64/6b/7bb4b702ec3aeec5f6febe7df32346dd.jpg"", ""https://salt.tikicdn.com/ts/review/23/6e/77/935b980778daec8ff90771af31f67290.jpg""]",https://salt.tikicdn.com/ts/review/c9/64/6b/7bb4b702ec3aeec5f6febe7df32346dd.jpg | https://salt.tikicdn.com/ts/review/23/6e/77/935b980778daec8ff90771af31f67290.jpg,2,True,https://salt.tikicdn.com/ts/review/c9/64/6b/7bb4b702ec3aeec5f6febe7df32346dd.jpg,1,Tiki Trading,[]
17066148,22924054,98565189,5,Cực kì hài lòng,hơi bị cay: hôm sale 195k nay 180k vch thế không biết,approved,0,0,"[""https://salt.tikicdn.com/ts/review/8c/58/0a/611ec76e76d6744aa876cd1aba4130a2.jpg""]","[{""id"": 3686265, ""full_path"": ""https://salt.tikicdn.com/ts/review/8c/58/0a/611ec76e76d6744aa876cd1aba4130a2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8c/58/0a/611ec76e76d6744aa876cd1aba4130a2.jpg""]",https://salt.tikicdn.com/ts/review/8c/58/0a/611ec76e76d6744aa876cd1aba4130a2.jpg,1,True,https://salt.tikicdn.com/ts/review/8c/58/0a/611ec76e76d6744aa876cd1aba4130a2.jpg,1,Tiki Trading,[]
15472438,6243127,98565189,5,Cực kì hài lòng,Ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/67/d3/4b/eb79630739b08efba8eda494b312e5d6.jpg"", ""https://salt.tikicdn.com/ts/review/66/59/5c/8b91474c348a6f2cef2e5b63bfb7c95e.jpg"", ""https://salt.tikicdn.com/ts/review/66/59/5c/f66b49caafa868a3d01615d80897bf7e.jpg""]","[{""id"": 3249196, ""full_path"": ""https://salt.tikicdn.com/ts/review/67/d3/4b/eb79630739b08efba8eda494b312e5d6.jpg"", ""status"": ""approved""}, {""id"": 3249197, ""full_path"": ""https://salt.tikicdn.com/ts/review/66/59/5c/8b91474c348a6f2cef2e5b63bfb7c95e.jpg"", ""status"": ""approved""}, {""id"": 3249198, ""full_path"": ""https://salt.tikicdn.com/ts/review/66/59/5c/f66b49caafa868a3d01615d80897bf7e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/67/d3/4b/eb79630739b08efba8eda494b312e5d6.jpg"", ""https://salt.tikicdn.com/ts/review/66/59/5c/8b91474c348a6f2cef2e5b63bfb7c95e.jpg"", ""https://salt.tikicdn.com/ts/review/66/59/5c/f66b49caafa868a3d01615d80897bf7e.jpg""]",https://salt.tikicdn.com/ts/review/67/d3/4b/eb79630739b08efba8eda494b312e5d6.jpg | https://salt.tikicdn.com/ts/review/66/59/5c/8b91474c348a6f2cef2e5b63bfb7c95e.jpg | https://salt.tikicdn.com/ts/review/66/59/5c/f66b49caafa868a3d01615d80897bf7e.jpg,3,True,https://salt.tikicdn.com/ts/review/67/d3/4b/eb79630739b08efba8eda494b312e5d6.jpg,1,Tiki Trading,[]
12980494,16282010,98565189,1,Rất không hài lòng,đợi giao cực kỳ chậm không thể đổ do giãn cách vì đã hơn 1 tháng đặt hàng từ ngày hết giãn cách.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e7/fb/c3/9882a012e50b7b789a4bde79b38e4660.jpg""]","[{""id"": 2693224, ""full_path"": ""https://salt.tikicdn.com/ts/review/e7/fb/c3/9882a012e50b7b789a4bde79b38e4660.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e7/fb/c3/9882a012e50b7b789a4bde79b38e4660.jpg""]",https://salt.tikicdn.com/ts/review/e7/fb/c3/9882a012e50b7b789a4bde79b38e4660.jpg,1,True,https://salt.tikicdn.com/ts/review/e7/fb/c3/9882a012e50b7b789a4bde79b38e4660.jpg,1,Tiki Trading,[]
11077425,19132298,98565189,5,Cực kì hài lòng,"Date khá xa, không nghĩ giao nhanh đến vậy, đóng gói sp rất ok, giá tốt, nói chung là rất ưng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/84/ca/17/11cfe96cf1da7fa6aef7e285c6bd965a.jpg"", ""https://salt.tikicdn.com/ts/review/a0/50/03/8dd463356042cb631a860787c8060e7e.jpg""]","[{""id"": 2275242, ""full_path"": ""https://salt.tikicdn.com/ts/review/84/ca/17/11cfe96cf1da7fa6aef7e285c6bd965a.jpg"", ""status"": ""approved""}, {""id"": 2275243, ""full_path"": ""https://salt.tikicdn.com/ts/review/a0/50/03/8dd463356042cb631a860787c8060e7e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/84/ca/17/11cfe96cf1da7fa6aef7e285c6bd965a.jpg"", ""https://salt.tikicdn.com/ts/review/a0/50/03/8dd463356042cb631a860787c8060e7e.jpg""]",https://salt.tikicdn.com/ts/review/84/ca/17/11cfe96cf1da7fa6aef7e285c6bd965a.jpg | https://salt.tikicdn.com/ts/review/a0/50/03/8dd463356042cb631a860787c8060e7e.jpg,2,True,https://salt.tikicdn.com/ts/review/84/ca/17/11cfe96cf1da7fa6aef7e285c6bd965a.jpg,1,Tiki Trading,[]
12380861,5148231,98565189,5,Cực kì hài lòng,GIao hàng siêu nhanh. Hạn còn dài. Được tặng ly giữ nhiệt. Ủng hộ tiki.,approved,1,0,"[""https://salt.tikicdn.com/ts/review/ce/f2/a6/6d4a0b606003545431012ec430173e4c.jpg"", ""https://salt.tikicdn.com/ts/review/7e/64/57/995d19a69c5e8a1de7b354240b36902c.jpg""]","[{""id"": 2539567, ""full_path"": ""https://salt.tikicdn.com/ts/review/ce/f2/a6/6d4a0b606003545431012ec430173e4c.jpg"", ""status"": ""approved""}, {""id"": 2539568, ""full_path"": ""https://salt.tikicdn.com/ts/review/7e/64/57/995d19a69c5e8a1de7b354240b36902c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ce/f2/a6/6d4a0b606003545431012ec430173e4c.jpg"", ""https://salt.tikicdn.com/ts/review/7e/64/57/995d19a69c5e8a1de7b354240b36902c.jpg""]",https://salt.tikicdn.com/ts/review/ce/f2/a6/6d4a0b606003545431012ec430173e4c.jpg | https://salt.tikicdn.com/ts/review/7e/64/57/995d19a69c5e8a1de7b354240b36902c.jpg,2,True,https://salt.tikicdn.com/ts/review/ce/f2/a6/6d4a0b606003545431012ec430173e4c.jpg,1,Tiki Trading,[]
13029459,23832211,98565189,2,Không hài lòng,Đã nhận đc hàng rồi mà chưa thấy hàng lhangs mãi tăng kèm ve chung ko hiểu sao luôn buồn thiệt ! Haizzz,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7f/6f/ba/9a2e046e13831850fdd5f3f025b99d40.jpg""]","[{""id"": 2706305, ""full_path"": ""https://salt.tikicdn.com/ts/review/7f/6f/ba/9a2e046e13831850fdd5f3f025b99d40.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7f/6f/ba/9a2e046e13831850fdd5f3f025b99d40.jpg""]",https://salt.tikicdn.com/ts/review/7f/6f/ba/9a2e046e13831850fdd5f3f025b99d40.jpg,1,True,https://salt.tikicdn.com/ts/review/7f/6f/ba/9a2e046e13831850fdd5f3f025b99d40.jpg,1,Tiki Trading,[]
17072795,27811655,98565189,5,Cực kì hài lòng,ngon lắm rất ok cảm ơn shop ship hàng rất nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/aa/24/80/c47aa4b0f2be8811890e02327394602c.jpg""]","[{""id"": 3688348, ""full_path"": ""https://salt.tikicdn.com/ts/review/aa/24/80/c47aa4b0f2be8811890e02327394602c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/aa/24/80/c47aa4b0f2be8811890e02327394602c.jpg""]",https://salt.tikicdn.com/ts/review/aa/24/80/c47aa4b0f2be8811890e02327394602c.jpg,1,True,https://salt.tikicdn.com/ts/review/aa/24/80/c47aa4b0f2be8811890e02327394602c.jpg,1,Tiki Trading,[]
14688801,11283221,98565189,1,Rất không hài lòng,"ly tặng kèm bị xướt, dơ và không có ống hút",approved,0,0,"[""https://salt.tikicdn.com/ts/review/28/c3/43/1df32c5438d8ecd7dac05027be2f1dea.jpg"", ""https://salt.tikicdn.com/ts/review/39/26/3f/8ef5fcfaf3865e5889cbb813c557d7c5.jpg""]","[{""id"": 3076889, ""full_path"": ""https://salt.tikicdn.com/ts/review/28/c3/43/1df32c5438d8ecd7dac05027be2f1dea.jpg"", ""status"": ""approved""}, {""id"": 3076890, ""full_path"": ""https://salt.tikicdn.com/ts/review/39/26/3f/8ef5fcfaf3865e5889cbb813c557d7c5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/28/c3/43/1df32c5438d8ecd7dac05027be2f1dea.jpg"", ""https://salt.tikicdn.com/ts/review/39/26/3f/8ef5fcfaf3865e5889cbb813c557d7c5.jpg""]",https://salt.tikicdn.com/ts/review/28/c3/43/1df32c5438d8ecd7dac05027be2f1dea.jpg | https://salt.tikicdn.com/ts/review/39/26/3f/8ef5fcfaf3865e5889cbb813c557d7c5.jpg,2,True,https://salt.tikicdn.com/ts/review/28/c3/43/1df32c5438d8ecd7dac05027be2f1dea.jpg,1,Tiki Trading,[]
16785055,16778366,98565189,2,Không hài lòng,trong hình có tặng cốc mà khi nhận hàng không có ?,approved,0,0,"[""https://salt.tikicdn.com/ts/review/08/0f/a7/2680123e7465dcd30c83d28f143272c7.jpg""]","[{""id"": 3610081, ""full_path"": ""https://salt.tikicdn.com/ts/review/08/0f/a7/2680123e7465dcd30c83d28f143272c7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/08/0f/a7/2680123e7465dcd30c83d28f143272c7.jpg""]",https://salt.tikicdn.com/ts/review/08/0f/a7/2680123e7465dcd30c83d28f143272c7.jpg,1,True,https://salt.tikicdn.com/ts/review/08/0f/a7/2680123e7465dcd30c83d28f143272c7.jpg,1,Tiki Trading,[]
14626732,8062583,98565189,1,Rất không hài lòng,"Tặng cái ly phần miệng, bên trong xước tùm lum",approved,0,0,"[""https://salt.tikicdn.com/ts/review/20/e9/f9/cc2ea5124edef537003259ec5801addd.jpg"", ""https://salt.tikicdn.com/ts/review/d2/f4/f8/ea3df54ac8f23e10933865262085c1bc.jpg""]","[{""id"": 3064519, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/e9/f9/cc2ea5124edef537003259ec5801addd.jpg"", ""status"": ""approved""}, {""id"": 3064520, ""full_path"": ""https://salt.tikicdn.com/ts/review/d2/f4/f8/ea3df54ac8f23e10933865262085c1bc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/20/e9/f9/cc2ea5124edef537003259ec5801addd.jpg"", ""https://salt.tikicdn.com/ts/review/d2/f4/f8/ea3df54ac8f23e10933865262085c1bc.jpg""]",https://salt.tikicdn.com/ts/review/20/e9/f9/cc2ea5124edef537003259ec5801addd.jpg | https://salt.tikicdn.com/ts/review/d2/f4/f8/ea3df54ac8f23e10933865262085c1bc.jpg,2,True,https://salt.tikicdn.com/ts/review/20/e9/f9/cc2ea5124edef537003259ec5801addd.jpg,1,Tiki Trading,[]
18395906,8307577,98565189,5,Cực kì hài lòng,Ngon bổ rẽ,approved,1,0,"[""https://salt.tikicdn.com/ts/review/55/d7/b3/f9bb517e71a49cbe0397178f46997f3e.jpg""]","[{""id"": 4037494, ""full_path"": ""https://salt.tikicdn.com/ts/review/55/d7/b3/f9bb517e71a49cbe0397178f46997f3e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/55/d7/b3/f9bb517e71a49cbe0397178f46997f3e.jpg""]",https://salt.tikicdn.com/ts/review/55/d7/b3/f9bb517e71a49cbe0397178f46997f3e.jpg,1,True,https://salt.tikicdn.com/ts/review/55/d7/b3/f9bb517e71a49cbe0397178f46997f3e.jpg,1,Tiki Trading,[]
16430058,8158908,98565189,5,Cực kì hài lòng,"nước dễ uống, hợp với các món nướng, giao hàng nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9f/50/d2/621ed2acfa8c179c70babd98c51e091f.jpg""]","[{""id"": 3505052, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/50/d2/621ed2acfa8c179c70babd98c51e091f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9f/50/d2/621ed2acfa8c179c70babd98c51e091f.jpg""]",https://salt.tikicdn.com/ts/review/9f/50/d2/621ed2acfa8c179c70babd98c51e091f.jpg,1,True,https://salt.tikicdn.com/ts/review/9f/50/d2/621ed2acfa8c179c70babd98c51e091f.jpg,1,Tiki Trading,[]
16153001,27413687,98565189,3,Bình thường,sao mình mua bảo là có.km ly pepsi nhưng giao lại ko có vậy shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/89/3b/ef/ccc6f24969e921b14576a880a85f5392.jpg""]","[{""id"": 3427659, ""full_path"": ""https://salt.tikicdn.com/ts/review/89/3b/ef/ccc6f24969e921b14576a880a85f5392.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/89/3b/ef/ccc6f24969e921b14576a880a85f5392.jpg""]",https://salt.tikicdn.com/ts/review/89/3b/ef/ccc6f24969e921b14576a880a85f5392.jpg,1,True,https://salt.tikicdn.com/ts/review/89/3b/ef/ccc6f24969e921b14576a880a85f5392.jpg,1,Tiki Trading,[]
12422645,7677240,98565189,5,Cực kì hài lòng,"hàng quá tuyệt vời,đóng gói đẹp cẩn thận,giao sớm hơn dự kiện 🥰🥰🥰🥰🥰sẽ ủng hộ shop tiếp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/92/30/19/c8edc52e1083c51fca41fc2e36d9d70f.jpg""]","[{""id"": 2594697, ""full_path"": ""https://salt.tikicdn.com/ts/review/92/30/19/c8edc52e1083c51fca41fc2e36d9d70f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/92/30/19/c8edc52e1083c51fca41fc2e36d9d70f.jpg""]",https://salt.tikicdn.com/ts/review/92/30/19/c8edc52e1083c51fca41fc2e36d9d70f.jpg,1,True,https://salt.tikicdn.com/ts/review/92/30/19/c8edc52e1083c51fca41fc2e36d9d70f.jpg,1,Tiki Trading,[]
12753052,12246751,98565189,5,Cực kì hài lòng,"Sản phẩm chất lượng , đóng gói cực kỳ kĩ càng ạ, nước ngon , có điều đơn này giao hơi chậm ạ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f9/e6/7e/ce5fdcc108874bb863edc4c381a4579b.jpg""]","[{""id"": 2781659, ""full_path"": ""https://salt.tikicdn.com/ts/review/f9/e6/7e/ce5fdcc108874bb863edc4c381a4579b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f9/e6/7e/ce5fdcc108874bb863edc4c381a4579b.jpg""]",https://salt.tikicdn.com/ts/review/f9/e6/7e/ce5fdcc108874bb863edc4c381a4579b.jpg,1,True,https://salt.tikicdn.com/ts/review/f9/e6/7e/ce5fdcc108874bb863edc4c381a4579b.jpg,1,Tiki Trading,[]
