id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
11419220,122701,98565212,1,Rất không hài lòng,"sau khi shipper nạt nộ, nhận đc thùng pepsi không thể tả được.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/74/c3/f7/77136a7aeb4cc40e2171c19cd6419744.jpg"", ""https://salt.tikicdn.com/ts/review/f9/53/d5/5b880df9d3b6a962691f6163e63485c1.jpg"", ""https://salt.tikicdn.com/ts/review/df/9f/7b/8ea49ed748d3e951acd2dbfa2e91f773.jpg"", ""https://salt.tikicdn.com/ts/review/d9/41/62/ea1913a1fb79344f22b94ffcda5d7e72.jpg"", ""https://salt.tikicdn.com/ts/review/63/ab/e0/dcae9d434c60ef52f29bedefbd4b5ea5.jpg""]","[{""id"": 2346916, ""full_path"": ""https://salt.tikicdn.com/ts/review/74/c3/f7/77136a7aeb4cc40e2171c19cd6419744.jpg"", ""status"": ""approved""}, {""id"": 2346917, ""full_path"": ""https://salt.tikicdn.com/ts/review/f9/53/d5/5b880df9d3b6a962691f6163e63485c1.jpg"", ""status"": ""approved""}, {""id"": 2346918, ""full_path"": ""https://salt.tikicdn.com/ts/review/df/9f/7b/8ea49ed748d3e951acd2dbfa2e91f773.jpg"", ""status"": ""approved""}, {""id"": 2346919, ""full_path"": ""https://salt.tikicdn.com/ts/review/d9/41/62/ea1913a1fb79344f22b94ffcda5d7e72.jpg"", ""status"": ""approved""}, {""id"": 2346920, ""full_path"": ""https://salt.tikicdn.com/ts/review/63/ab/e0/dcae9d434c60ef52f29bedefbd4b5ea5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/74/c3/f7/77136a7aeb4cc40e2171c19cd6419744.jpg"", ""https://salt.tikicdn.com/ts/review/f9/53/d5/5b880df9d3b6a962691f6163e63485c1.jpg"", ""https://salt.tikicdn.com/ts/review/df/9f/7b/8ea49ed748d3e951acd2dbfa2e91f773.jpg"", ""https://salt.tikicdn.com/ts/review/d9/41/62/ea1913a1fb79344f22b94ffcda5d7e72.jpg"", ""https://salt.tikicdn.com/ts/review/63/ab/e0/dcae9d434c60ef52f29bedefbd4b5ea5.jpg""]",https://salt.tikicdn.com/ts/review/74/c3/f7/77136a7aeb4cc40e2171c19cd6419744.jpg | https://salt.tikicdn.com/ts/review/f9/53/d5/5b880df9d3b6a962691f6163e63485c1.jpg | https://salt.tikicdn.com/ts/review/df/9f/7b/8ea49ed748d3e951acd2dbfa2e91f773.jpg | https://salt.tikicdn.com/ts/review/d9/41/62/ea1913a1fb79344f22b94ffcda5d7e72.jpg | https://salt.tikicdn.com/ts/review/63/ab/e0/dcae9d434c60ef52f29bedefbd4b5ea5.jpg,5,True,https://salt.tikicdn.com/ts/review/74/c3/f7/77136a7aeb4cc40e2171c19cd6419744.jpg,1,Tiki Trading,[]
19763317,12451456,98565212,5,Cực kì hài lòng,,approved,0,1,"[""https://salt.tikicdn.com/ts/review/b5/74/6f/75645cbc30b13b2a336a2aa7cc6095ab.jpg""]","[{""id"": 4335928, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/74/6f/75645cbc30b13b2a336a2aa7cc6095ab.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b5/74/6f/75645cbc30b13b2a336a2aa7cc6095ab.jpg""]",https://salt.tikicdn.com/ts/review/b5/74/6f/75645cbc30b13b2a336a2aa7cc6095ab.jpg,1,True,https://salt.tikicdn.com/ts/review/b5/74/6f/75645cbc30b13b2a336a2aa7cc6095ab.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
16588129,1544423,98565212,5,Cực kì hài lòng,"Hàng giao đúng như trong mô tả, đóng gói đẹp, chất lượng.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b9/b4/3d/ee2ce9dd4472448965258030ec87073a.jpg"", ""https://salt.tikicdn.com/ts/review/53/fe/9a/d3ef96f64a966ef2717b08ecc2bfd001.jpg"", ""https://salt.tikicdn.com/ts/review/77/f5/37/dde2074b3b26b0802671eea30c59ceb2.jpg""]","[{""id"": 3589198, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/b4/3d/ee2ce9dd4472448965258030ec87073a.jpg"", ""status"": ""approved""}, {""id"": 3589199, ""full_path"": ""https://salt.tikicdn.com/ts/review/53/fe/9a/d3ef96f64a966ef2717b08ecc2bfd001.jpg"", ""status"": ""approved""}, {""id"": 3589200, ""full_path"": ""https://salt.tikicdn.com/ts/review/77/f5/37/dde2074b3b26b0802671eea30c59ceb2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/b4/3d/ee2ce9dd4472448965258030ec87073a.jpg"", ""https://salt.tikicdn.com/ts/review/53/fe/9a/d3ef96f64a966ef2717b08ecc2bfd001.jpg"", ""https://salt.tikicdn.com/ts/review/77/f5/37/dde2074b3b26b0802671eea30c59ceb2.jpg""]",https://salt.tikicdn.com/ts/review/b9/b4/3d/ee2ce9dd4472448965258030ec87073a.jpg | https://salt.tikicdn.com/ts/review/53/fe/9a/d3ef96f64a966ef2717b08ecc2bfd001.jpg | https://salt.tikicdn.com/ts/review/77/f5/37/dde2074b3b26b0802671eea30c59ceb2.jpg,3,True,https://salt.tikicdn.com/ts/review/b9/b4/3d/ee2ce9dd4472448965258030ec87073a.jpg,1,Tiki Trading,[]
15913747,163522,98565212,3,Bình thường,"Thấy ảnh khuyến mãi được tặng ly giữ nhiệt nhưng thanh toán xong giao hàng thì không có ly.
Tiki giao hàng nhanh, đóng gói kỹ càng cẩn thận.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/48/18/45/0acc81b78d83825bdd57adfac410c711.jpg""]","[{""id"": 3356380, ""full_path"": ""https://salt.tikicdn.com/ts/review/48/18/45/0acc81b78d83825bdd57adfac410c711.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/48/18/45/0acc81b78d83825bdd57adfac410c711.jpg""]",https://salt.tikicdn.com/ts/review/48/18/45/0acc81b78d83825bdd57adfac410c711.jpg,1,True,https://salt.tikicdn.com/ts/review/48/18/45/0acc81b78d83825bdd57adfac410c711.jpg,1,Tiki Trading,[]
12863454,19250099,98565212,5,Cực kì hài lòng,"Hàng ok nói chung xài ổn, bạn nào chưa mua thì nên mua, mua 1 cái ko đủ thì mua 2 cái, 2 cái ko đủ thì mua 3 4 cái xài nhé, dịch giao hàng lâu, mong tiki giao nhanh hơn giúp em, cảm ơn,",approved,0,1,"[""https://salt.tikicdn.com/ts/review/44/a2/b7/d25aa197ec13fe217ae151c0bc090798.jpg""]","[{""id"": 2662057, ""full_path"": ""https://salt.tikicdn.com/ts/review/44/a2/b7/d25aa197ec13fe217ae151c0bc090798.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/44/a2/b7/d25aa197ec13fe217ae151c0bc090798.jpg""]",https://salt.tikicdn.com/ts/review/44/a2/b7/d25aa197ec13fe217ae151c0bc090798.jpg,1,True,https://salt.tikicdn.com/ts/review/44/a2/b7/d25aa197ec13fe217ae151c0bc090798.jpg,1,Tiki Trading,[]
12863276,17758564,98565212,5,Cực kì hài lòng,"Hàng ok nói chung xài ổn, bạn nào chưa mua thì nên mua, mua 1 cái ko đủ thì mua 2 cái, 2 cái ko đủ thì mua 3 4 cái xài nhé, dịch giao hàng lâu, mong tiki giao nhanh hơn giúp em, cảm ơn,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a0/d3/a5/90a8ab47aeab8995b1c054daef1b19f1.jpg""]","[{""id"": 2661985, ""full_path"": ""https://salt.tikicdn.com/ts/review/a0/d3/a5/90a8ab47aeab8995b1c054daef1b19f1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a0/d3/a5/90a8ab47aeab8995b1c054daef1b19f1.jpg""]",https://salt.tikicdn.com/ts/review/a0/d3/a5/90a8ab47aeab8995b1c054daef1b19f1.jpg,1,True,https://salt.tikicdn.com/ts/review/a0/d3/a5/90a8ab47aeab8995b1c054daef1b19f1.jpg,1,Tiki Trading,[]
13670037,23798109,98565212,1,Rất không hài lòng,"Hàng ko có đóng thùng, móp rất nhiều, nghe mùi hôi, khi mở ra có 1 lớn đã đổ hết. Giao hàng chậm hơn dự kiến. Rất thất vọng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5e/34/21/12ec2a201e752f94a1098ed5fe866012.jpg"", ""https://salt.tikicdn.com/ts/review/ef/ee/70/72cbd59e99efca752bd9457f01201608.jpg""]","[{""id"": 2870042, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/34/21/12ec2a201e752f94a1098ed5fe866012.jpg"", ""status"": ""approved""}, {""id"": 2870043, ""full_path"": ""https://salt.tikicdn.com/ts/review/ef/ee/70/72cbd59e99efca752bd9457f01201608.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5e/34/21/12ec2a201e752f94a1098ed5fe866012.jpg"", ""https://salt.tikicdn.com/ts/review/ef/ee/70/72cbd59e99efca752bd9457f01201608.jpg""]",https://salt.tikicdn.com/ts/review/5e/34/21/12ec2a201e752f94a1098ed5fe866012.jpg | https://salt.tikicdn.com/ts/review/ef/ee/70/72cbd59e99efca752bd9457f01201608.jpg,2,True,https://salt.tikicdn.com/ts/review/5e/34/21/12ec2a201e752f94a1098ed5fe866012.jpg,1,Tiki Trading,[]
16079384,11235892,98565212,1,Rất không hài lòng,Tôi mua hàng có thấy quà tặng kèm theo nhưng giao hàng ko có quà tặng. Không có quà tặng kèm theo không báo trước . Tôi muốn trả hàng.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/10/d4/39/27b1f662855252c40abb72d089051d14.jpg""]","[{""id"": 3406366, ""full_path"": ""https://salt.tikicdn.com/ts/review/10/d4/39/27b1f662855252c40abb72d089051d14.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/10/d4/39/27b1f662855252c40abb72d089051d14.jpg""]",https://salt.tikicdn.com/ts/review/10/d4/39/27b1f662855252c40abb72d089051d14.jpg,1,True,https://salt.tikicdn.com/ts/review/10/d4/39/27b1f662855252c40abb72d089051d14.jpg,1,Tiki Trading,[]
16178764,8400366,98565212,5,Cực kì hài lòng,"Giao nhanh, sản phẩm nước ngọt chất lượng, có ly giữ nhiệt thì ko giữ đá được lâu thôi",approved,0,0,"[""https://salt.tikicdn.com/ts/review/92/93/d6/2ced7a36e9bfa4a89c0c62953d2e2f6a.jpg"", ""https://salt.tikicdn.com/ts/review/5d/22/e4/2a7ab4ca5af26a28d51f459f495975a5.jpg""]","[{""id"": 3434106, ""full_path"": ""https://salt.tikicdn.com/ts/review/92/93/d6/2ced7a36e9bfa4a89c0c62953d2e2f6a.jpg"", ""status"": ""approved""}, {""id"": 3434107, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/22/e4/2a7ab4ca5af26a28d51f459f495975a5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/92/93/d6/2ced7a36e9bfa4a89c0c62953d2e2f6a.jpg"", ""https://salt.tikicdn.com/ts/review/5d/22/e4/2a7ab4ca5af26a28d51f459f495975a5.jpg""]",https://salt.tikicdn.com/ts/review/92/93/d6/2ced7a36e9bfa4a89c0c62953d2e2f6a.jpg | https://salt.tikicdn.com/ts/review/5d/22/e4/2a7ab4ca5af26a28d51f459f495975a5.jpg,2,True,https://salt.tikicdn.com/ts/review/92/93/d6/2ced7a36e9bfa4a89c0c62953d2e2f6a.jpg,1,Tiki Trading,[]
18584648,7609484,98565212,1,Rất không hài lòng,Bảo tặng thêm ly mà chẳng có ly nào cả. Đúng là  bán hàng không có tâm.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/75/0f/7e/6ec7ee925d0fa4b7d67b514af8497fce.jpg""]","[{""id"": 4070742, ""full_path"": ""https://salt.tikicdn.com/ts/review/75/0f/7e/6ec7ee925d0fa4b7d67b514af8497fce.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/75/0f/7e/6ec7ee925d0fa4b7d67b514af8497fce.jpg""]",https://salt.tikicdn.com/ts/review/75/0f/7e/6ec7ee925d0fa4b7d67b514af8497fce.jpg,1,True,https://salt.tikicdn.com/ts/review/75/0f/7e/6ec7ee925d0fa4b7d67b514af8497fce.jpg,1,Tiki Trading,[]
17110653,15646541,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/08/c9/11/9a54215a09a247676d172eb9c0b637ea.jpg"", ""https://salt.tikicdn.com/ts/review/5d/0b/c6/d050579c6430b56103d158d8e72ba26e.jpg"", ""https://salt.tikicdn.com/ts/review/c3/dd/28/bd865ba55c0214156fcd813e1bebcb41.jpg"", ""https://salt.tikicdn.com/ts/review/cc/b1/a0/0b80f1add4ac46f27be2c1a19485878d.jpg""]","[{""id"": 3776643, ""full_path"": ""https://salt.tikicdn.com/ts/review/08/c9/11/9a54215a09a247676d172eb9c0b637ea.jpg"", ""status"": ""approved""}, {""id"": 3776644, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/0b/c6/d050579c6430b56103d158d8e72ba26e.jpg"", ""status"": ""approved""}, {""id"": 3776645, ""full_path"": ""https://salt.tikicdn.com/ts/review/c3/dd/28/bd865ba55c0214156fcd813e1bebcb41.jpg"", ""status"": ""approved""}, {""id"": 3776646, ""full_path"": ""https://salt.tikicdn.com/ts/review/cc/b1/a0/0b80f1add4ac46f27be2c1a19485878d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/08/c9/11/9a54215a09a247676d172eb9c0b637ea.jpg"", ""https://salt.tikicdn.com/ts/review/5d/0b/c6/d050579c6430b56103d158d8e72ba26e.jpg"", ""https://salt.tikicdn.com/ts/review/c3/dd/28/bd865ba55c0214156fcd813e1bebcb41.jpg"", ""https://salt.tikicdn.com/ts/review/cc/b1/a0/0b80f1add4ac46f27be2c1a19485878d.jpg""]",https://salt.tikicdn.com/ts/review/08/c9/11/9a54215a09a247676d172eb9c0b637ea.jpg | https://salt.tikicdn.com/ts/review/5d/0b/c6/d050579c6430b56103d158d8e72ba26e.jpg | https://salt.tikicdn.com/ts/review/c3/dd/28/bd865ba55c0214156fcd813e1bebcb41.jpg | https://salt.tikicdn.com/ts/review/cc/b1/a0/0b80f1add4ac46f27be2c1a19485878d.jpg,4,True,https://salt.tikicdn.com/ts/review/08/c9/11/9a54215a09a247676d172eb9c0b637ea.jpg,1,Tiki Trading,[]
16818981,8209535,98565212,1,Rất không hài lòng,"Dây kéo của cái túi bị hư, không tặng thì thôi còn tặng thì phải tặng cho đàng hoàng chứ. Không hiểu kiểu gì",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b0/0f/fa/8a5b6421945d82acf2d08e38ab40dae0.jpg""]","[{""id"": 3620039, ""full_path"": ""https://salt.tikicdn.com/ts/review/b0/0f/fa/8a5b6421945d82acf2d08e38ab40dae0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b0/0f/fa/8a5b6421945d82acf2d08e38ab40dae0.jpg""]",https://salt.tikicdn.com/ts/review/b0/0f/fa/8a5b6421945d82acf2d08e38ab40dae0.jpg,1,True,https://salt.tikicdn.com/ts/review/b0/0f/fa/8a5b6421945d82acf2d08e38ab40dae0.jpg,1,Tiki Trading,[]
18177363,5851866,98565212,5,Cực kì hài lòng,"Giao hàng nhanh sp đúng, được quà tặng nữa,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6c/2a/ce/d818f0667daa8c43180b19b1ddedf393.jpg"", ""https://salt.tikicdn.com/ts/review/42/89/16/9118a91b735ee07046229a87c9493129.jpg""]","[{""id"": 3987496, ""full_path"": ""https://salt.tikicdn.com/ts/review/6c/2a/ce/d818f0667daa8c43180b19b1ddedf393.jpg"", ""status"": ""approved""}, {""id"": 3987497, ""full_path"": ""https://salt.tikicdn.com/ts/review/42/89/16/9118a91b735ee07046229a87c9493129.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6c/2a/ce/d818f0667daa8c43180b19b1ddedf393.jpg"", ""https://salt.tikicdn.com/ts/review/42/89/16/9118a91b735ee07046229a87c9493129.jpg""]",https://salt.tikicdn.com/ts/review/6c/2a/ce/d818f0667daa8c43180b19b1ddedf393.jpg | https://salt.tikicdn.com/ts/review/42/89/16/9118a91b735ee07046229a87c9493129.jpg,2,True,https://salt.tikicdn.com/ts/review/6c/2a/ce/d818f0667daa8c43180b19b1ddedf393.jpg,1,Tiki Trading,[]
12504666,17710846,98565212,5,Cực kì hài lòng,Hàng rất ok phù hợp với giá tiền đóng gói cẩn thận giao hàng nhanh nhân viên giao hàng nhiệt tình chu đáo.Cảm ơn Tiki sẽ ủng hộ những lần mua tiếp theo.like like,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5f/5e/23/efe32f5b7ead92a95fc1c8bfc088bf67.jpg""]","[{""id"": 2569108, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/5e/23/efe32f5b7ead92a95fc1c8bfc088bf67.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5f/5e/23/efe32f5b7ead92a95fc1c8bfc088bf67.jpg""]",https://salt.tikicdn.com/ts/review/5f/5e/23/efe32f5b7ead92a95fc1c8bfc088bf67.jpg,1,True,https://salt.tikicdn.com/ts/review/5f/5e/23/efe32f5b7ead92a95fc1c8bfc088bf67.jpg,1,Tiki Trading,[]
16801597,20635478,98565212,5,Cực kì hài lòng,"giao hàng nhanh, date còn khá dài, quà tặng chất lượng, giá cũng ok, nên mua nha mn. Cho shop 5 sao chất lượng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a9/e9/96/86429bd4034732d7f1ca0837472c1b8b.jpg""]","[{""id"": 3615041, ""full_path"": ""https://salt.tikicdn.com/ts/review/a9/e9/96/86429bd4034732d7f1ca0837472c1b8b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a9/e9/96/86429bd4034732d7f1ca0837472c1b8b.jpg""]",https://salt.tikicdn.com/ts/review/a9/e9/96/86429bd4034732d7f1ca0837472c1b8b.jpg,1,True,https://salt.tikicdn.com/ts/review/a9/e9/96/86429bd4034732d7f1ca0837472c1b8b.jpg,1,Tiki Trading,[]
18587699,1065093,98565212,5,Cực kì hài lòng,"Giao hàng nhanh, ly đẹp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/94/1e/5d/f487d5a3188945265585953f7ea1634b.jpg"", ""https://salt.tikicdn.com/ts/review/34/f9/f5/0aca600a652df8e77ef7444b8387ce82.jpg""]","[{""id"": 4071402, ""full_path"": ""https://salt.tikicdn.com/ts/review/94/1e/5d/f487d5a3188945265585953f7ea1634b.jpg"", ""status"": ""approved""}, {""id"": 4071403, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/f9/f5/0aca600a652df8e77ef7444b8387ce82.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/94/1e/5d/f487d5a3188945265585953f7ea1634b.jpg"", ""https://salt.tikicdn.com/ts/review/34/f9/f5/0aca600a652df8e77ef7444b8387ce82.jpg""]",https://salt.tikicdn.com/ts/review/94/1e/5d/f487d5a3188945265585953f7ea1634b.jpg | https://salt.tikicdn.com/ts/review/34/f9/f5/0aca600a652df8e77ef7444b8387ce82.jpg,2,True,https://salt.tikicdn.com/ts/review/94/1e/5d/f487d5a3188945265585953f7ea1634b.jpg,1,Tiki Trading,[]
17245461,11943069,98565212,1,Rất không hài lòng,"bể, văn nước tùm lum, giao hàng ẩu tả, ko đáng 1 sao",approved,0,0,"[""https://salt.tikicdn.com/ts/review/90/64/c6/76cd78f244ac0cf85fe8d8d65a848070.jpg"", ""https://salt.tikicdn.com/ts/review/b6/f0/62/283b948642decaeb34ef9f9d64203cfb.jpg""]","[{""id"": 3742925, ""full_path"": ""https://salt.tikicdn.com/ts/review/90/64/c6/76cd78f244ac0cf85fe8d8d65a848070.jpg"", ""status"": ""approved""}, {""id"": 3742926, ""full_path"": ""https://salt.tikicdn.com/ts/review/b6/f0/62/283b948642decaeb34ef9f9d64203cfb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/90/64/c6/76cd78f244ac0cf85fe8d8d65a848070.jpg"", ""https://salt.tikicdn.com/ts/review/b6/f0/62/283b948642decaeb34ef9f9d64203cfb.jpg""]",https://salt.tikicdn.com/ts/review/90/64/c6/76cd78f244ac0cf85fe8d8d65a848070.jpg | https://salt.tikicdn.com/ts/review/b6/f0/62/283b948642decaeb34ef9f9d64203cfb.jpg,2,True,https://salt.tikicdn.com/ts/review/90/64/c6/76cd78f244ac0cf85fe8d8d65a848070.jpg,1,Tiki Trading,[]
19080658,27444210,98565212,1,Rất không hài lòng,Bao bì rách thấy đc sản bên trong,approved,0,0,"[""https://salt.tikicdn.com/ts/review/87/ea/12/924081b28f95ab13d280b796ac990d2c.jpg""]","[{""id"": 4184284, ""full_path"": ""https://salt.tikicdn.com/ts/review/87/ea/12/924081b28f95ab13d280b796ac990d2c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/87/ea/12/924081b28f95ab13d280b796ac990d2c.jpg""]",https://salt.tikicdn.com/ts/review/87/ea/12/924081b28f95ab13d280b796ac990d2c.jpg,1,True,https://salt.tikicdn.com/ts/review/87/ea/12/924081b28f95ab13d280b796ac990d2c.jpg,1,Tiki Trading,[]
18597510,19088591,98565212,5,Cực kì hài lòng,"Ly đẹp , giao hàng nhanh, sẽ ủng hộ thêm cho sốp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/7c/ab/fd/af05c8f38800c3acec67c04bd7ed4f4c.jpg""]","[{""id"": 4073633, ""full_path"": ""https://salt.tikicdn.com/ts/review/7c/ab/fd/af05c8f38800c3acec67c04bd7ed4f4c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7c/ab/fd/af05c8f38800c3acec67c04bd7ed4f4c.jpg""]",https://salt.tikicdn.com/ts/review/7c/ab/fd/af05c8f38800c3acec67c04bd7ed4f4c.jpg,1,True,https://salt.tikicdn.com/ts/review/7c/ab/fd/af05c8f38800c3acec67c04bd7ed4f4c.jpg,1,Tiki Trading,[]
14230708,8064218,98565212,5,Cực kì hài lòng,"giao hàng nhanh, hàng Xuân mới, hàng giao tới còn nguyên vẹn, đc tặng cái ly giữ nhiệt, ly mỏng nhẹ hơn ly L&L, nói 900ml chứ ko tới",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d1/d7/09/32f1d77a941fae9e335d7bf7f1bbf64d.jpg""]","[{""id"": 2977997, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/d7/09/32f1d77a941fae9e335d7bf7f1bbf64d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d1/d7/09/32f1d77a941fae9e335d7bf7f1bbf64d.jpg""]",https://salt.tikicdn.com/ts/review/d1/d7/09/32f1d77a941fae9e335d7bf7f1bbf64d.jpg,1,True,https://salt.tikicdn.com/ts/review/d1/d7/09/32f1d77a941fae9e335d7bf7f1bbf64d.jpg,1,Tiki Trading,[]
14541414,26544948,98565212,5,Cực kì hài lòng,"Đã nhận được hàng, nhận đủ sản phẩm, giao hàng nhanh, ly tặng đẹp, vì quà tặng mà mua hẳn thùng nước ngọt 😅😅😅",approved,0,1,"[""https://salt.tikicdn.com/ts/review/b1/43/fd/4cd7f79e57bcf65148fd5322a4b91656.jpg""]","[{""id"": 3046037, ""full_path"": ""https://salt.tikicdn.com/ts/review/b1/43/fd/4cd7f79e57bcf65148fd5322a4b91656.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b1/43/fd/4cd7f79e57bcf65148fd5322a4b91656.jpg""]",https://salt.tikicdn.com/ts/review/b1/43/fd/4cd7f79e57bcf65148fd5322a4b91656.jpg,1,True,https://salt.tikicdn.com/ts/review/b1/43/fd/4cd7f79e57bcf65148fd5322a4b91656.jpg,1,Tiki Trading,[]
14534444,21469116,98565212,2,Không hài lòng,"Nhận hành bị bung 2 đầu, thùng 7up thì có hsd codn pepsi thì ko, giống như tráo thùng v",approved,0,0,"[""https://salt.tikicdn.com/ts/review/09/16/62/49a23478a772ce1e1590f29bddc07a04.jpg"", ""https://salt.tikicdn.com/ts/review/4d/3b/d7/b1c9a6b761dd0b030df44f81c7dfe557.jpg""]","[{""id"": 3044079, ""full_path"": ""https://salt.tikicdn.com/ts/review/09/16/62/49a23478a772ce1e1590f29bddc07a04.jpg"", ""status"": ""approved""}, {""id"": 3044080, ""full_path"": ""https://salt.tikicdn.com/ts/review/4d/3b/d7/b1c9a6b761dd0b030df44f81c7dfe557.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/09/16/62/49a23478a772ce1e1590f29bddc07a04.jpg"", ""https://salt.tikicdn.com/ts/review/4d/3b/d7/b1c9a6b761dd0b030df44f81c7dfe557.jpg""]",https://salt.tikicdn.com/ts/review/09/16/62/49a23478a772ce1e1590f29bddc07a04.jpg | https://salt.tikicdn.com/ts/review/4d/3b/d7/b1c9a6b761dd0b030df44f81c7dfe557.jpg,2,True,https://salt.tikicdn.com/ts/review/09/16/62/49a23478a772ce1e1590f29bddc07a04.jpg,1,Tiki Trading,[]
14252595,25748696,98565212,1,Rất không hài lòng,Trên 300 đc tặng ly giữ nhiệt ship tới kg có ly giữ nhiệt ntin nhà bán hàng kg đc luôn,approved,3,2,"[""https://salt.tikicdn.com/ts/review/4e/51/39/bac54baaaab1747ad665acd0dbde4392.jpg"", ""https://salt.tikicdn.com/ts/review/91/30/1f/ab140e8b8655c4bad1de745d5842f0db.jpg""]","[{""id"": 2983105, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/51/39/bac54baaaab1747ad665acd0dbde4392.jpg"", ""status"": ""approved""}, {""id"": 2983106, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/30/1f/ab140e8b8655c4bad1de745d5842f0db.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4e/51/39/bac54baaaab1747ad665acd0dbde4392.jpg"", ""https://salt.tikicdn.com/ts/review/91/30/1f/ab140e8b8655c4bad1de745d5842f0db.jpg""]",https://salt.tikicdn.com/ts/review/4e/51/39/bac54baaaab1747ad665acd0dbde4392.jpg | https://salt.tikicdn.com/ts/review/91/30/1f/ab140e8b8655c4bad1de745d5842f0db.jpg,2,True,https://salt.tikicdn.com/ts/review/4e/51/39/bac54baaaab1747ad665acd0dbde4392.jpg,1,Tiki Trading,[]
18608607,12877717,98565212,5,Cực kì hài lòng,"Tiki giao hàng  nhanh,  có quà tặng đẹp,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9b/d4/71/f44cffcee47c09f9c078d26a019d339d.jpg""]","[{""id"": 4075342, ""full_path"": ""https://salt.tikicdn.com/ts/review/9b/d4/71/f44cffcee47c09f9c078d26a019d339d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9b/d4/71/f44cffcee47c09f9c078d26a019d339d.jpg""]",https://salt.tikicdn.com/ts/review/9b/d4/71/f44cffcee47c09f9c078d26a019d339d.jpg,1,True,https://salt.tikicdn.com/ts/review/9b/d4/71/f44cffcee47c09f9c078d26a019d339d.jpg,1,Tiki Trading,[]
