id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
13112945,11538067,93853774,5,Cực kì hài lòng,giao nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/de/fb/45/1a04b99696fdb1602811a5cc70b9f602.jpg"", ""https://salt.tikicdn.com/ts/review/78/ea/c5/9f3b729ff5870c1b3c061fa768047e2f.jpg"", ""https://salt.tikicdn.com/ts/review/b9/8a/9d/8fc9fe1fe9ebc6dd6d8b611677515fa8.jpg"", ""https://salt.tikicdn.com/ts/review/b9/0c/89/c6271e18dc0ccf77e57c9c8a6ff6bd0a.jpg""]","[{""id"": 2731524, ""full_path"": ""https://salt.tikicdn.com/ts/review/de/fb/45/1a04b99696fdb1602811a5cc70b9f602.jpg"", ""status"": ""approved""}, {""id"": 2731525, ""full_path"": ""https://salt.tikicdn.com/ts/review/78/ea/c5/9f3b729ff5870c1b3c061fa768047e2f.jpg"", ""status"": ""approved""}, {""id"": 2731526, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/8a/9d/8fc9fe1fe9ebc6dd6d8b611677515fa8.jpg"", ""status"": ""approved""}, {""id"": 2731527, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/0c/89/c6271e18dc0ccf77e57c9c8a6ff6bd0a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/de/fb/45/1a04b99696fdb1602811a5cc70b9f602.jpg"", ""https://salt.tikicdn.com/ts/review/78/ea/c5/9f3b729ff5870c1b3c061fa768047e2f.jpg"", ""https://salt.tikicdn.com/ts/review/b9/8a/9d/8fc9fe1fe9ebc6dd6d8b611677515fa8.jpg"", ""https://salt.tikicdn.com/ts/review/b9/0c/89/c6271e18dc0ccf77e57c9c8a6ff6bd0a.jpg""]",https://salt.tikicdn.com/ts/review/de/fb/45/1a04b99696fdb1602811a5cc70b9f602.jpg | https://salt.tikicdn.com/ts/review/78/ea/c5/9f3b729ff5870c1b3c061fa768047e2f.jpg | https://salt.tikicdn.com/ts/review/b9/8a/9d/8fc9fe1fe9ebc6dd6d8b611677515fa8.jpg | https://salt.tikicdn.com/ts/review/b9/0c/89/c6271e18dc0ccf77e57c9c8a6ff6bd0a.jpg,4,True,https://salt.tikicdn.com/ts/review/de/fb/45/1a04b99696fdb1602811a5cc70b9f602.jpg,1,Tiki Trading,[]
17481062,24609129,93853774,5,Cực kì hài lòng,"Viettel post vận chuyển quá tệ, móp méo, đổ tùm lum",approved,0,0,"[""https://salt.tikicdn.com/ts/review/41/4c/29/96ce7d325b097dfc930f69398694ca3f.jpg""]","[{""id"": 4052516, ""full_path"": ""https://salt.tikicdn.com/ts/review/41/4c/29/96ce7d325b097dfc930f69398694ca3f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/41/4c/29/96ce7d325b097dfc930f69398694ca3f.jpg""]",https://salt.tikicdn.com/ts/review/41/4c/29/96ce7d325b097dfc930f69398694ca3f.jpg,1,True,https://salt.tikicdn.com/ts/review/41/4c/29/96ce7d325b097dfc930f69398694ca3f.jpg,1,Tiki Trading,[]
13912076,6449006,93853774,5,Cực kì hài lòng,mua được giá quá tốt cho 1 thùng pepsi 24 ***. được tặng thêm 2 túi vải tote của pepsi nhưng size bé quá:(,approved,0,0,"[""https://salt.tikicdn.com/ts/review/bf/f1/cd/bde4b2f84333fb1b245aefd8bc3f05f1.jpg""]","[{""id"": 2907510, ""full_path"": ""https://salt.tikicdn.com/ts/review/bf/f1/cd/bde4b2f84333fb1b245aefd8bc3f05f1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bf/f1/cd/bde4b2f84333fb1b245aefd8bc3f05f1.jpg""]",https://salt.tikicdn.com/ts/review/bf/f1/cd/bde4b2f84333fb1b245aefd8bc3f05f1.jpg,1,True,https://salt.tikicdn.com/ts/review/bf/f1/cd/bde4b2f84333fb1b245aefd8bc3f05f1.jpg,1,Tiki Trading,[]
11704394,6258691,93853774,3,Bình thường,Giao quá nhanh nhưng móp méo gần hết xì cả ra ướt hết hộp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e2/5b/0b/6dd070ab661f1760c2be9e39e7f0a714.jpg"", ""https://salt.tikicdn.com/ts/review/4b/21/7c/1e308ef60c5dead54825f8768d0e3786.jpg"", ""https://salt.tikicdn.com/ts/review/cd/23/24/e405f8309a0f404d8bc415b6d2ed0e12.jpg""]","[{""id"": 2395112, ""full_path"": ""https://salt.tikicdn.com/ts/review/e2/5b/0b/6dd070ab661f1760c2be9e39e7f0a714.jpg"", ""status"": ""approved""}, {""id"": 2395113, ""full_path"": ""https://salt.tikicdn.com/ts/review/4b/21/7c/1e308ef60c5dead54825f8768d0e3786.jpg"", ""status"": ""approved""}, {""id"": 2395114, ""full_path"": ""https://salt.tikicdn.com/ts/review/cd/23/24/e405f8309a0f404d8bc415b6d2ed0e12.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e2/5b/0b/6dd070ab661f1760c2be9e39e7f0a714.jpg"", ""https://salt.tikicdn.com/ts/review/4b/21/7c/1e308ef60c5dead54825f8768d0e3786.jpg"", ""https://salt.tikicdn.com/ts/review/cd/23/24/e405f8309a0f404d8bc415b6d2ed0e12.jpg""]",https://salt.tikicdn.com/ts/review/e2/5b/0b/6dd070ab661f1760c2be9e39e7f0a714.jpg | https://salt.tikicdn.com/ts/review/4b/21/7c/1e308ef60c5dead54825f8768d0e3786.jpg | https://salt.tikicdn.com/ts/review/cd/23/24/e405f8309a0f404d8bc415b6d2ed0e12.jpg,3,True,https://salt.tikicdn.com/ts/review/e2/5b/0b/6dd070ab661f1760c2be9e39e7f0a714.jpg,1,Tiki Trading,[]
12199345,18765940,93853774,5,Cực kì hài lòng,"Giao hàng rất nhanh, chất lượng sản phẩm như hình, đóng gói chắc chắn không vỡ dập",approved,0,1,"[""https://salt.tikicdn.com/ts/review/48/6e/ac/8ecb125e3e79dd7f2bae06892eb220e3.jpg"", ""https://salt.tikicdn.com/ts/review/51/19/0f/cb5a7ad3872c6ead8f7cd2436f31da29.jpg""]","[{""id"": 2496143, ""full_path"": ""https://salt.tikicdn.com/ts/review/48/6e/ac/8ecb125e3e79dd7f2bae06892eb220e3.jpg"", ""status"": ""approved""}, {""id"": 2496144, ""full_path"": ""https://salt.tikicdn.com/ts/review/51/19/0f/cb5a7ad3872c6ead8f7cd2436f31da29.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/48/6e/ac/8ecb125e3e79dd7f2bae06892eb220e3.jpg"", ""https://salt.tikicdn.com/ts/review/51/19/0f/cb5a7ad3872c6ead8f7cd2436f31da29.jpg""]",https://salt.tikicdn.com/ts/review/48/6e/ac/8ecb125e3e79dd7f2bae06892eb220e3.jpg | https://salt.tikicdn.com/ts/review/51/19/0f/cb5a7ad3872c6ead8f7cd2436f31da29.jpg,2,True,https://salt.tikicdn.com/ts/review/48/6e/ac/8ecb125e3e79dd7f2bae06892eb220e3.jpg,1,Tiki Trading,[]
14322524,12689437,93853774,5,Cực kì hài lòng,"Hàng giao nhanh gọn lẹ. Chất lượng sp tuyệt vời, sp đóng gói rất đẹp và chắc chắn. Like shop.!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/76/4b/f0/cd4a07d6eb5e84e8172aae63bae4b81d.jpg""]","[{""id"": 2998050, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/4b/f0/cd4a07d6eb5e84e8172aae63bae4b81d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/76/4b/f0/cd4a07d6eb5e84e8172aae63bae4b81d.jpg""]",https://salt.tikicdn.com/ts/review/76/4b/f0/cd4a07d6eb5e84e8172aae63bae4b81d.jpg,1,True,https://salt.tikicdn.com/ts/review/76/4b/f0/cd4a07d6eb5e84e8172aae63bae4b81d.jpg,1,Tiki Trading,[]
11817404,22797830,93853774,5,Cực kì hài lòng,Đã dùng nhiều lần. Rất thích loại này. Đóng gói sản phẩm rất kỹ lưỡng và chắc chắn,approved,1,0,"[""https://salt.tikicdn.com/ts/review/13/be/cd/31fdaba1354581a68fa8bf34e81cd1b1.jpg"", ""https://salt.tikicdn.com/ts/review/b2/ea/03/4e72f4af0597f5e5eb7857044e3627bf.jpg""]","[{""id"": 2418302, ""full_path"": ""https://salt.tikicdn.com/ts/review/13/be/cd/31fdaba1354581a68fa8bf34e81cd1b1.jpg"", ""status"": ""approved""}, {""id"": 2418303, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/ea/03/4e72f4af0597f5e5eb7857044e3627bf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/13/be/cd/31fdaba1354581a68fa8bf34e81cd1b1.jpg"", ""https://salt.tikicdn.com/ts/review/b2/ea/03/4e72f4af0597f5e5eb7857044e3627bf.jpg""]",https://salt.tikicdn.com/ts/review/13/be/cd/31fdaba1354581a68fa8bf34e81cd1b1.jpg | https://salt.tikicdn.com/ts/review/b2/ea/03/4e72f4af0597f5e5eb7857044e3627bf.jpg,2,True,https://salt.tikicdn.com/ts/review/13/be/cd/31fdaba1354581a68fa8bf34e81cd1b1.jpg,1,Tiki Trading,[]
16299253,15392299,93853774,5,Cực kì hài lòng,Giao hàng nhanh ko bị móp hư hàng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/79/ec/c5/fd3cfdf9a07a4a84e3091b2c2b89c58e.jpg"", ""https://salt.tikicdn.com/ts/review/dd/fa/e2/274b809609b9799a8756b302396987be.jpg""]","[{""id"": 3468922, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/ec/c5/fd3cfdf9a07a4a84e3091b2c2b89c58e.jpg"", ""status"": ""approved""}, {""id"": 3468923, ""full_path"": ""https://salt.tikicdn.com/ts/review/dd/fa/e2/274b809609b9799a8756b302396987be.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/79/ec/c5/fd3cfdf9a07a4a84e3091b2c2b89c58e.jpg"", ""https://salt.tikicdn.com/ts/review/dd/fa/e2/274b809609b9799a8756b302396987be.jpg""]",https://salt.tikicdn.com/ts/review/79/ec/c5/fd3cfdf9a07a4a84e3091b2c2b89c58e.jpg | https://salt.tikicdn.com/ts/review/dd/fa/e2/274b809609b9799a8756b302396987be.jpg,2,True,https://salt.tikicdn.com/ts/review/79/ec/c5/fd3cfdf9a07a4a84e3091b2c2b89c58e.jpg,1,Tiki Trading,[]
12554897,8607649,93853774,5,Cực kì hài lòng,"giao nh như chớp. sản phẩm không đường rất phù hợp cho người tiểu đường hay giảm cân. đóng gói kỹ, đẹp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6f/86/b0/38c08183be198d4567b80387d8d60ad2.jpg""]","[{""id"": 2579921, ""full_path"": ""https://salt.tikicdn.com/ts/review/6f/86/b0/38c08183be198d4567b80387d8d60ad2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6f/86/b0/38c08183be198d4567b80387d8d60ad2.jpg""]",https://salt.tikicdn.com/ts/review/6f/86/b0/38c08183be198d4567b80387d8d60ad2.jpg,1,True,https://salt.tikicdn.com/ts/review/6f/86/b0/38c08183be198d4567b80387d8d60ad2.jpg,1,Tiki Trading,[]
14534174,25717760,93853774,5,Cực kì hài lòng,"hàng chuẩn , giao nhanh sản phẩm tặng kèm đúng mẩu x và chất lượng..sẽ ủng hộ thêm...",approved,0,1,"[""https://salt.tikicdn.com/ts/review/7a/62/a9/80afe0628da9b7ff928e34a4ca4965dd.jpg""]","[{""id"": 3044008, ""full_path"": ""https://salt.tikicdn.com/ts/review/7a/62/a9/80afe0628da9b7ff928e34a4ca4965dd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7a/62/a9/80afe0628da9b7ff928e34a4ca4965dd.jpg""]",https://salt.tikicdn.com/ts/review/7a/62/a9/80afe0628da9b7ff928e34a4ca4965dd.jpg,1,True,https://salt.tikicdn.com/ts/review/7a/62/a9/80afe0628da9b7ff928e34a4ca4965dd.jpg,1,Tiki Trading,[]
11615805,1613459,93853774,5,Cực kì hài lòng,Giao hàng nhanh chóng. Sản phẩm đóng gói kỹ. Chất lượng sản phẩm tốt. Hàng hoá không bị hư hại trong quá trình vận chuyển,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a4/02/18/17a2a364027334da879929826ca24fbe.jpg""]","[{""id"": 2379882, ""full_path"": ""https://salt.tikicdn.com/ts/review/a4/02/18/17a2a364027334da879929826ca24fbe.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a4/02/18/17a2a364027334da879929826ca24fbe.jpg""]",https://salt.tikicdn.com/ts/review/a4/02/18/17a2a364027334da879929826ca24fbe.jpg,1,True,https://salt.tikicdn.com/ts/review/a4/02/18/17a2a364027334da879929826ca24fbe.jpg,1,Tiki Trading,[]
13365244,24448800,93853774,1,Rất không hài lòng,giao hàng bị hư không đúng theo quản cáo không có đồ khuyến mãi,approved,0,0,"[""https://salt.tikicdn.com/ts/review/da/13/7a/3aad0614afa69aa2928323c4aa4f24aa.jpg"", ""https://salt.tikicdn.com/ts/review/91/43/56/6eeeae9e4a47e5aacd0620eb34ad3e4f.jpg""]","[{""id"": 2788589, ""full_path"": ""https://salt.tikicdn.com/ts/review/da/13/7a/3aad0614afa69aa2928323c4aa4f24aa.jpg"", ""status"": ""approved""}, {""id"": 2788590, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/43/56/6eeeae9e4a47e5aacd0620eb34ad3e4f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/da/13/7a/3aad0614afa69aa2928323c4aa4f24aa.jpg"", ""https://salt.tikicdn.com/ts/review/91/43/56/6eeeae9e4a47e5aacd0620eb34ad3e4f.jpg""]",https://salt.tikicdn.com/ts/review/da/13/7a/3aad0614afa69aa2928323c4aa4f24aa.jpg | https://salt.tikicdn.com/ts/review/91/43/56/6eeeae9e4a47e5aacd0620eb34ad3e4f.jpg,2,True,https://salt.tikicdn.com/ts/review/da/13/7a/3aad0614afa69aa2928323c4aa4f24aa.jpg,1,Tiki Trading,[]
16464283,7959361,93853774,4,Hài lòng,"sp giao đúng số lượng, có vài *** bị méo mó do vận chuyển",approved,0,0,"[""https://salt.tikicdn.com/ts/review/97/49/38/48c8f7e4b90250ae84cc9ab4717cd4de.jpg""]","[{""id"": 3535763, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/49/38/48c8f7e4b90250ae84cc9ab4717cd4de.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/49/38/48c8f7e4b90250ae84cc9ab4717cd4de.jpg""]",https://salt.tikicdn.com/ts/review/97/49/38/48c8f7e4b90250ae84cc9ab4717cd4de.jpg,1,True,https://salt.tikicdn.com/ts/review/97/49/38/48c8f7e4b90250ae84cc9ab4717cd4de.jpg,1,Tiki Trading,[]
15619454,8142229,93853774,1,Rất không hài lòng,mua trên tiki thấy đc tặng ly mới mua nhưng nhận hàng thì ko đc tặng ly???,approved,0,0,"[""https://salt.tikicdn.com/ts/review/59/96/7b/f27dad945024b151594a4a2779a1f840.jpg""]","[{""id"": 3279132, ""full_path"": ""https://salt.tikicdn.com/ts/review/59/96/7b/f27dad945024b151594a4a2779a1f840.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/59/96/7b/f27dad945024b151594a4a2779a1f840.jpg""]",https://salt.tikicdn.com/ts/review/59/96/7b/f27dad945024b151594a4a2779a1f840.jpg,1,True,https://salt.tikicdn.com/ts/review/59/96/7b/f27dad945024b151594a4a2779a1f840.jpg,1,Tiki Trading,[]
13183600,16247872,93853774,1,Rất không hài lòng,11.11 không có quà kèm theo nha m.n . TIKI nên gở khuyến mãi tặng bình giữ nhiệt đi. dịch vụ rất tệ.,approved,0,2,"[""https://salt.tikicdn.com/ts/review/50/d9/23/0ddd3ad5ff8fa26fcc80bc33a2152869.jpg""]","[{""id"": 2747866, ""full_path"": ""https://salt.tikicdn.com/ts/review/50/d9/23/0ddd3ad5ff8fa26fcc80bc33a2152869.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/50/d9/23/0ddd3ad5ff8fa26fcc80bc33a2152869.jpg""]",https://salt.tikicdn.com/ts/review/50/d9/23/0ddd3ad5ff8fa26fcc80bc33a2152869.jpg,1,True,https://salt.tikicdn.com/ts/review/50/d9/23/0ddd3ad5ff8fa26fcc80bc33a2152869.jpg,1,Tiki Trading,[]
14409361,1998830,93853774,2,Không hài lòng,"mìn mua là mẫu pepsi tết, nhưng thùng này là mẫu cũ, chắc cty gửi hàng tồn cho khách?!",approved,1,1,"[""https://salt.tikicdn.com/ts/review/e1/0d/f1/7f0a98b3cb3fc471c8f3ffa3d188d447.jpg""]","[{""id"": 3015789, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/0d/f1/7f0a98b3cb3fc471c8f3ffa3d188d447.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/0d/f1/7f0a98b3cb3fc471c8f3ffa3d188d447.jpg""]",https://salt.tikicdn.com/ts/review/e1/0d/f1/7f0a98b3cb3fc471c8f3ffa3d188d447.jpg,1,True,https://salt.tikicdn.com/ts/review/e1/0d/f1/7f0a98b3cb3fc471c8f3ffa3d188d447.jpg,1,Tiki Trading,[]
14290776,26244413,93853774,5,Cực kì hài lòng,"Hàng date mới, mẫu mã đẹp, giá cả hợp lý.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/01/85/27/e54425cb83d65c6ca8c56e5fca52aacc.jpg"", ""https://salt.tikicdn.com/ts/review/08/b7/6d/6d23bdd823947544d31847fbd21f8c08.jpg""]","[{""id"": 2991429, ""full_path"": ""https://salt.tikicdn.com/ts/review/01/85/27/e54425cb83d65c6ca8c56e5fca52aacc.jpg"", ""status"": ""approved""}, {""id"": 2991430, ""full_path"": ""https://salt.tikicdn.com/ts/review/08/b7/6d/6d23bdd823947544d31847fbd21f8c08.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/01/85/27/e54425cb83d65c6ca8c56e5fca52aacc.jpg"", ""https://salt.tikicdn.com/ts/review/08/b7/6d/6d23bdd823947544d31847fbd21f8c08.jpg""]",https://salt.tikicdn.com/ts/review/01/85/27/e54425cb83d65c6ca8c56e5fca52aacc.jpg | https://salt.tikicdn.com/ts/review/08/b7/6d/6d23bdd823947544d31847fbd21f8c08.jpg,2,True,https://salt.tikicdn.com/ts/review/01/85/27/e54425cb83d65c6ca8c56e5fca52aacc.jpg,1,Tiki Trading,[]
18206580,28455574,93853774,5,Cực kì hài lòng,Tốt ngon rẻ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/80/8f/22/c2958458e071c6ff29d40777f56b0655.jpg""]","[{""id"": 3993937, ""full_path"": ""https://salt.tikicdn.com/ts/review/80/8f/22/c2958458e071c6ff29d40777f56b0655.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/80/8f/22/c2958458e071c6ff29d40777f56b0655.jpg""]",https://salt.tikicdn.com/ts/review/80/8f/22/c2958458e071c6ff29d40777f56b0655.jpg,1,True,https://salt.tikicdn.com/ts/review/80/8f/22/c2958458e071c6ff29d40777f56b0655.jpg,1,Tiki Trading,[]
13214829,1285920,93853774,5,Cực kì hài lòng,"Giao nhanh lắm ạ, mình thì được tặng ly của Wowy. Gói hàng hơi kỹ nên mở ra cũng hơi mệt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/be/2a/3a/4deef6f96f3cb0ec37c505d806ffd105.jpg""]","[{""id"": 2754203, ""full_path"": ""https://salt.tikicdn.com/ts/review/be/2a/3a/4deef6f96f3cb0ec37c505d806ffd105.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/be/2a/3a/4deef6f96f3cb0ec37c505d806ffd105.jpg""]",https://salt.tikicdn.com/ts/review/be/2a/3a/4deef6f96f3cb0ec37c505d806ffd105.jpg,1,True,https://salt.tikicdn.com/ts/review/be/2a/3a/4deef6f96f3cb0ec37c505d806ffd105.jpg,1,Tiki Trading,[]
12477111,11411755,93853774,5,Cực kì hài lòng,"Giao siêu nhanh, đóng gói hàng tốt, còn có quà tặng rất xinh nữa. Sản phẩm HSD dài nha. Cảm ơn Tiki.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/97/5f/11/584093ae82b44884a97d38d74f19cf2c.jpg""]","[{""id"": 2562834, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/5f/11/584093ae82b44884a97d38d74f19cf2c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/5f/11/584093ae82b44884a97d38d74f19cf2c.jpg""]",https://salt.tikicdn.com/ts/review/97/5f/11/584093ae82b44884a97d38d74f19cf2c.jpg,1,True,https://salt.tikicdn.com/ts/review/97/5f/11/584093ae82b44884a97d38d74f19cf2c.jpg,1,Tiki Trading,[]
16843100,22916271,93853774,5,Cực kì hài lòng,mua được deal giá rẻ lắm luônnnnnnnnnnnnnn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/96/81/c0/bfbd77528546c7babcf42aff33250770.jpg""]","[{""id"": 3664763, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/81/c0/bfbd77528546c7babcf42aff33250770.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/96/81/c0/bfbd77528546c7babcf42aff33250770.jpg""]",https://salt.tikicdn.com/ts/review/96/81/c0/bfbd77528546c7babcf42aff33250770.jpg,1,True,https://salt.tikicdn.com/ts/review/96/81/c0/bfbd77528546c7babcf42aff33250770.jpg,1,Tiki Trading,[]
11385980,217888,93853774,5,Cực kì hài lòng,"mua đc giá rẻ, ship nhanh, tặng kèm quà, hàng dễ vỡ nên vẫn hơi móp, vị chanh ngon hơn theo ý kiến của chồng m :)))",approved,1,0,"[""https://salt.tikicdn.com/ts/review/92/dc/29/5db00c4068b7e5050f2760384a37ef77.jpg""]","[{""id"": 2338420, ""full_path"": ""https://salt.tikicdn.com/ts/review/92/dc/29/5db00c4068b7e5050f2760384a37ef77.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/92/dc/29/5db00c4068b7e5050f2760384a37ef77.jpg""]",https://salt.tikicdn.com/ts/review/92/dc/29/5db00c4068b7e5050f2760384a37ef77.jpg,1,True,https://salt.tikicdn.com/ts/review/92/dc/29/5db00c4068b7e5050f2760384a37ef77.jpg,1,Tiki Trading,[]
15664735,7328899,93853774,5,Cực kì hài lòng,giao hàng nhanh ly tặng kèm rất đẹp gói hàng rất ổn luôn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/47/f6/fd/0479f62781d9ec15573bca97fb5e914f.jpg""]","[{""id"": 3291210, ""full_path"": ""https://salt.tikicdn.com/ts/review/47/f6/fd/0479f62781d9ec15573bca97fb5e914f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/47/f6/fd/0479f62781d9ec15573bca97fb5e914f.jpg""]",https://salt.tikicdn.com/ts/review/47/f6/fd/0479f62781d9ec15573bca97fb5e914f.jpg,1,True,https://salt.tikicdn.com/ts/review/47/f6/fd/0479f62781d9ec15573bca97fb5e914f.jpg,1,Tiki Trading,[]
16066093,27317814,93853774,5,Cực kì hài lòng,Sản phẩm tuyệt vời giao hàng nhanh chóng đóng đẹp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d1/a2/ed/f0e70ed36b564c76c73d07a994d8dd1a.jpg""]","[{""id"": 3402697, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/a2/ed/f0e70ed36b564c76c73d07a994d8dd1a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d1/a2/ed/f0e70ed36b564c76c73d07a994d8dd1a.jpg""]",https://salt.tikicdn.com/ts/review/d1/a2/ed/f0e70ed36b564c76c73d07a994d8dd1a.jpg,1,True,https://salt.tikicdn.com/ts/review/d1/a2/ed/f0e70ed36b564c76c73d07a994d8dd1a.jpg,1,Tiki Trading,[]
12412234,1387751,93853774,5,Cực kì hài lòng,"chất lượng sản phẩm rất tốt ạ, dùng rất ưng. Tiki giao hàng nhanh. Giá sản phẩm cạnh tranh.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/41/ba/56/383ea54b9da093edb6ec1b75ac0bc247.jpg""]","[{""id"": 2547121, ""full_path"": ""https://salt.tikicdn.com/ts/review/41/ba/56/383ea54b9da093edb6ec1b75ac0bc247.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/41/ba/56/383ea54b9da093edb6ec1b75ac0bc247.jpg""]",https://salt.tikicdn.com/ts/review/41/ba/56/383ea54b9da093edb6ec1b75ac0bc247.jpg,1,True,https://salt.tikicdn.com/ts/review/41/ba/56/383ea54b9da093edb6ec1b75ac0bc247.jpg,1,Tiki Trading,[]
16606465,23477163,93853774,5,Cực kì hài lòng,"Giao hàng nhanh, được tặng ly rất đẹp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/52/08/e6/fe95c72a90d6ce7b4b8f1c318e9263bd.jpg""]","[{""id"": 3550584, ""full_path"": ""https://salt.tikicdn.com/ts/review/52/08/e6/fe95c72a90d6ce7b4b8f1c318e9263bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/52/08/e6/fe95c72a90d6ce7b4b8f1c318e9263bd.jpg""]",https://salt.tikicdn.com/ts/review/52/08/e6/fe95c72a90d6ce7b4b8f1c318e9263bd.jpg,1,True,https://salt.tikicdn.com/ts/review/52/08/e6/fe95c72a90d6ce7b4b8f1c318e9263bd.jpg,1,Tiki Trading,[]
15981867,27043340,93853774,5,Cực kì hài lòng,Nhận dc hàng ok cốc tặng đẹp nhưng nắp k kín dc,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9a/d3/d8/0bdc0d6abb63d426ef9479d553746d71.jpg""]","[{""id"": 3588680, ""full_path"": ""https://salt.tikicdn.com/ts/review/9a/d3/d8/0bdc0d6abb63d426ef9479d553746d71.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9a/d3/d8/0bdc0d6abb63d426ef9479d553746d71.jpg""]",https://salt.tikicdn.com/ts/review/9a/d3/d8/0bdc0d6abb63d426ef9479d553746d71.jpg,1,True,https://salt.tikicdn.com/ts/review/9a/d3/d8/0bdc0d6abb63d426ef9479d553746d71.jpg,1,Tiki Trading,[]
14574986,865190,93853774,5,Cực kì hài lòng,"Sản phẩm ổn áp, giống hình
Sẽ ủng hộ shop lần sau khi có nhu cầu",approved,0,0,"[""https://salt.tikicdn.com/ts/review/66/74/67/c8a791570b82b974f47aa9d98b46ca7e.jpg""]","[{""id"": 3053987, ""full_path"": ""https://salt.tikicdn.com/ts/review/66/74/67/c8a791570b82b974f47aa9d98b46ca7e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/66/74/67/c8a791570b82b974f47aa9d98b46ca7e.jpg""]",https://salt.tikicdn.com/ts/review/66/74/67/c8a791570b82b974f47aa9d98b46ca7e.jpg,1,True,https://salt.tikicdn.com/ts/review/66/74/67/c8a791570b82b974f47aa9d98b46ca7e.jpg,1,Tiki Trading,[]
