id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
19300297,5617443,58811363,5,Cực kì hài lòng,"Vị ok, giá rẻ, ăn hy vọng giảm cân chứ mập quá rồi",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/37/64/eadb5c3b5127282b5902beaa860235dc.jpg""]","[{""id"": 4235154, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/37/64/eadb5c3b5127282b5902beaa860235dc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/37/64/eadb5c3b5127282b5902beaa860235dc.jpg""]",https://salt.tikicdn.com/ts/review/e1/37/64/eadb5c3b5127282b5902beaa860235dc.jpg,1,True,https://salt.tikicdn.com/ts/review/e1/37/64/eadb5c3b5127282b5902beaa860235dc.jpg,2998,GUfoods,[]
19300293,5617443,58811363,5,Cực kì hài lòng,"Vị ok, giá rẻ, ăn hy vọng giảm cân chứ mập quá rồi",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/37/64/3e8a0e0267ed94cbc409e4480452e06f.jpg""]","[{""id"": 4235152, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/37/64/3e8a0e0267ed94cbc409e4480452e06f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/37/64/3e8a0e0267ed94cbc409e4480452e06f.jpg""]",https://salt.tikicdn.com/ts/review/e1/37/64/3e8a0e0267ed94cbc409e4480452e06f.jpg,1,True,https://salt.tikicdn.com/ts/review/e1/37/64/3e8a0e0267ed94cbc409e4480452e06f.jpg,2998,GUfoods,[]
13251644,20357497,58811363,5,Cực kì hài lòng,"sp nhìn rất chất lượng ng nào đang giảm cân nên dùng
giao hàng nhanh do mìn sử dụng tikinow
sp ko bị vỡ vụn nếu đc sẽ ủng hộ shop tiếp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/62/75/f1/0a057e5a8bda190a4eef9094dd3defd4.jpg"", ""https://salt.tikicdn.com/ts/review/bc/60/90/739f0ae0de8bae717e232fd90c09bb9e.jpg""]","[{""id"": 2763487, ""full_path"": ""https://salt.tikicdn.com/ts/review/62/75/f1/0a057e5a8bda190a4eef9094dd3defd4.jpg"", ""status"": ""approved""}, {""id"": 2763488, ""full_path"": ""https://salt.tikicdn.com/ts/review/bc/60/90/739f0ae0de8bae717e232fd90c09bb9e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/62/75/f1/0a057e5a8bda190a4eef9094dd3defd4.jpg"", ""https://salt.tikicdn.com/ts/review/bc/60/90/739f0ae0de8bae717e232fd90c09bb9e.jpg""]",https://salt.tikicdn.com/ts/review/62/75/f1/0a057e5a8bda190a4eef9094dd3defd4.jpg | https://salt.tikicdn.com/ts/review/bc/60/90/739f0ae0de8bae717e232fd90c09bb9e.jpg,2,True,https://salt.tikicdn.com/ts/review/62/75/f1/0a057e5a8bda190a4eef9094dd3defd4.jpg,2998,GUfoods,[]
16952773,17011236,58811363,5,Cực kì hài lòng,"Giao hàng nhanh chóng bánh ăn ngon giòn đã mua của hãng nhiều lần, ăn kèm sữa chua hay mứt đều ngon, được tặng kèm quà",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f3/6c/58/59762106230662f772c4f37f8340ce5c.jpg""]","[{""id"": 3655636, ""full_path"": ""https://salt.tikicdn.com/ts/review/f3/6c/58/59762106230662f772c4f37f8340ce5c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f3/6c/58/59762106230662f772c4f37f8340ce5c.jpg""]",https://salt.tikicdn.com/ts/review/f3/6c/58/59762106230662f772c4f37f8340ce5c.jpg,1,True,https://salt.tikicdn.com/ts/review/f3/6c/58/59762106230662f772c4f37f8340ce5c.jpg,2998,GUfoods,[]
19528335,94117,58811363,5,Cực kì hài lòng,Ăn ổn lúc đói bụng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/59/4e/b5/ec103ddb364406f337cf15c00374891f.jpg""]","[{""id"": 4284875, ""full_path"": ""https://salt.tikicdn.com/ts/review/59/4e/b5/ec103ddb364406f337cf15c00374891f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/59/4e/b5/ec103ddb364406f337cf15c00374891f.jpg""]",https://salt.tikicdn.com/ts/review/59/4e/b5/ec103ddb364406f337cf15c00374891f.jpg,1,True,https://salt.tikicdn.com/ts/review/59/4e/b5/ec103ddb364406f337cf15c00374891f.jpg,2998,GUfoods,[]
19220128,12274798,58811363,5,Cực kì hài lòng,"Đóng gói cẩn thận, hợp vệ sinh, ăn giòn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c2/b7/56/aefe36c9e96ad8997e2dbc109139e8f2.jpg""]","[{""id"": 4216838, ""full_path"": ""https://salt.tikicdn.com/ts/review/c2/b7/56/aefe36c9e96ad8997e2dbc109139e8f2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c2/b7/56/aefe36c9e96ad8997e2dbc109139e8f2.jpg""]",https://salt.tikicdn.com/ts/review/c2/b7/56/aefe36c9e96ad8997e2dbc109139e8f2.jpg,1,True,https://salt.tikicdn.com/ts/review/c2/b7/56/aefe36c9e96ad8997e2dbc109139e8f2.jpg,2998,GUfoods,[]
9451903,14309175,58811363,5,Cực kì hài lòng,"Đừng nhìn tưởng ít nha mọi người, mình ăn hoàiiiii ko hết luôn =]]]]
Bánh nhạt, giòn ko vị thích hợp cho người ăn kiêng. Mình dùng để ăn lót dạ hoặc ăn vặt nên ăn mãi chưa hết nhưng bánh ngon nha.",approved,1,0,"[""https://salt.tikicdn.com/ts/review/15/fd/02/a54d2e9058bc3b345d07e01895684c31.jpg""]","[{""id"": 1911343, ""full_path"": ""https://salt.tikicdn.com/ts/review/15/fd/02/a54d2e9058bc3b345d07e01895684c31.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/15/fd/02/a54d2e9058bc3b345d07e01895684c31.jpg""]",https://salt.tikicdn.com/ts/review/15/fd/02/a54d2e9058bc3b345d07e01895684c31.jpg,1,True,https://salt.tikicdn.com/ts/review/15/fd/02/a54d2e9058bc3b345d07e01895684c31.jpg,2998,GUfoods,[]
19412353,9987592,58811363,5,Cực kì hài lòng,Bánh ăn thơm gion ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f0/92/11/65a52f7968c2dd6a2c2692a0e4633826.jpg""]","[{""id"": 4261239, ""full_path"": ""https://salt.tikicdn.com/ts/review/f0/92/11/65a52f7968c2dd6a2c2692a0e4633826.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f0/92/11/65a52f7968c2dd6a2c2692a0e4633826.jpg""]",https://salt.tikicdn.com/ts/review/f0/92/11/65a52f7968c2dd6a2c2692a0e4633826.jpg,1,True,https://salt.tikicdn.com/ts/review/f0/92/11/65a52f7968c2dd6a2c2692a0e4633826.jpg,2998,GUfoods,[]
15822134,1895509,58811363,5,Cực kì hài lòng,Bánh ngon và dễ ăn. 1 túi được rất nhiều luôn . Ship nhanh và không bị vỡ. Ăn vặt rất tiện lợi. Nên mua nha mọi người,approved,0,0,"[""https://salt.tikicdn.com/ts/review/54/66/a3/413b5c069b9c030798f71afe690787a1.jpg""]","[{""id"": 3331982, ""full_path"": ""https://salt.tikicdn.com/ts/review/54/66/a3/413b5c069b9c030798f71afe690787a1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/54/66/a3/413b5c069b9c030798f71afe690787a1.jpg""]",https://salt.tikicdn.com/ts/review/54/66/a3/413b5c069b9c030798f71afe690787a1.jpg,1,True,https://salt.tikicdn.com/ts/review/54/66/a3/413b5c069b9c030798f71afe690787a1.jpg,2998,GUfoods,[]
18319463,514304,58811363,5,Cực kì hài lòng,Mình đang cần giảm cân nên mua để ăn vặt. Khá ổn. Giá hợp lý,approved,0,0,"[""https://salt.tikicdn.com/ts/review/38/d3/b0/4eda6eb23b43dd8b2568c0bd2ef8f395.jpg""]","[{""id"": 4019880, ""full_path"": ""https://salt.tikicdn.com/ts/review/38/d3/b0/4eda6eb23b43dd8b2568c0bd2ef8f395.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/38/d3/b0/4eda6eb23b43dd8b2568c0bd2ef8f395.jpg""]",https://salt.tikicdn.com/ts/review/38/d3/b0/4eda6eb23b43dd8b2568c0bd2ef8f395.jpg,1,True,https://salt.tikicdn.com/ts/review/38/d3/b0/4eda6eb23b43dd8b2568c0bd2ef8f395.jpg,2998,GUfoods,[]
18017892,5154608,58811363,5,Cực kì hài lòng,"Ngon lành, bổ dưỡng, rất đáng để thưởng thức, sẽ tiếp tục mua lại",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d2/ea/85/72544d33894002a13537af63c377d262.jpg""]","[{""id"": 3949482, ""full_path"": ""https://salt.tikicdn.com/ts/review/d2/ea/85/72544d33894002a13537af63c377d262.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d2/ea/85/72544d33894002a13537af63c377d262.jpg""]",https://salt.tikicdn.com/ts/review/d2/ea/85/72544d33894002a13537af63c377d262.jpg,1,True,https://salt.tikicdn.com/ts/review/d2/ea/85/72544d33894002a13537af63c377d262.jpg,2998,GUfoods,[]
17702289,218242,58811363,4,Hài lòng,"Khá ổn so với giá mua được, sẽ ủng hộ lần sau, mua được nha mọi người.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/97/59/d7/3d8061c66a81d5d434257fdd29667c05.jpg""]","[{""id"": 3875079, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/59/d7/3d8061c66a81d5d434257fdd29667c05.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/59/d7/3d8061c66a81d5d434257fdd29667c05.jpg""]",https://salt.tikicdn.com/ts/review/97/59/d7/3d8061c66a81d5d434257fdd29667c05.jpg,1,True,https://salt.tikicdn.com/ts/review/97/59/d7/3d8061c66a81d5d434257fdd29667c05.jpg,2998,GUfoods,[]
17659991,7565712,58811363,5,Cực kì hài lòng,Ngon. Hợp khẩu vị.  K phải dạng ngọt đặc mà ngọt hương vị lâu sau khi ăn..,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0a/ae/6f/c079d80d1cb5198a5fbe92bdd3aab223.jpg""]","[{""id"": 3864522, ""full_path"": ""https://salt.tikicdn.com/ts/review/0a/ae/6f/c079d80d1cb5198a5fbe92bdd3aab223.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0a/ae/6f/c079d80d1cb5198a5fbe92bdd3aab223.jpg""]",https://salt.tikicdn.com/ts/review/0a/ae/6f/c079d80d1cb5198a5fbe92bdd3aab223.jpg,1,True,https://salt.tikicdn.com/ts/review/0a/ae/6f/c079d80d1cb5198a5fbe92bdd3aab223.jpg,2998,GUfoods,[]
15836151,587064,58811363,4,Hài lòng,"Shop và Tiki giao hàng rất nhanh, đóng gói cẩn thận (3 gói 170g). Bánh ngon không đường phù hợp cho người ăn kiêng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b6/72/16/3232d5e745459b07db864dd97d1c52e9.jpg""]","[{""id"": 3335523, ""full_path"": ""https://salt.tikicdn.com/ts/review/b6/72/16/3232d5e745459b07db864dd97d1c52e9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b6/72/16/3232d5e745459b07db864dd97d1c52e9.jpg""]",https://salt.tikicdn.com/ts/review/b6/72/16/3232d5e745459b07db864dd97d1c52e9.jpg,1,True,https://salt.tikicdn.com/ts/review/b6/72/16/3232d5e745459b07db864dd97d1c52e9.jpg,2998,GUfoods,[]
10806027,10604121,58811363,5,Cực kì hài lòng,"Bánh rất ngon. Tiki đóng gói rất kỹ, nhân viên gíao hàng vui vẻ. Cảm ơn Tiki, sẽ tiếp tục ủng hộ.",approved,1,0,"[""https://salt.tikicdn.com/ts/review/2f/fa/73/6c5dd4ea07c60356b1119ce02023994b.jpg"", ""https://salt.tikicdn.com/ts/review/d3/f7/cb/8f6857295c28ac7e8e3bd3e3fee2ce14.jpg"", ""https://salt.tikicdn.com/ts/review/79/44/81/400d09be3ad3196dd6f38291cc21c7b7.jpg""]","[{""id"": 2219102, ""full_path"": ""https://salt.tikicdn.com/ts/review/2f/fa/73/6c5dd4ea07c60356b1119ce02023994b.jpg"", ""status"": ""approved""}, {""id"": 2219103, ""full_path"": ""https://salt.tikicdn.com/ts/review/d3/f7/cb/8f6857295c28ac7e8e3bd3e3fee2ce14.jpg"", ""status"": ""approved""}, {""id"": 2219104, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/44/81/400d09be3ad3196dd6f38291cc21c7b7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2f/fa/73/6c5dd4ea07c60356b1119ce02023994b.jpg"", ""https://salt.tikicdn.com/ts/review/d3/f7/cb/8f6857295c28ac7e8e3bd3e3fee2ce14.jpg"", ""https://salt.tikicdn.com/ts/review/79/44/81/400d09be3ad3196dd6f38291cc21c7b7.jpg""]",https://salt.tikicdn.com/ts/review/2f/fa/73/6c5dd4ea07c60356b1119ce02023994b.jpg | https://salt.tikicdn.com/ts/review/d3/f7/cb/8f6857295c28ac7e8e3bd3e3fee2ce14.jpg | https://salt.tikicdn.com/ts/review/79/44/81/400d09be3ad3196dd6f38291cc21c7b7.jpg,3,True,https://salt.tikicdn.com/ts/review/2f/fa/73/6c5dd4ea07c60356b1119ce02023994b.jpg,2998,GUfoods,[]
17035939,7910167,58811363,5,Cực kì hài lòng,"Ăn ngon, bánh giòn, ko ngọt. 4-5h chiều đói ăn rất hợp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/65/39/80/7d9e5b82f90c4d45f492b9ce8c0d5283.jpg"", ""https://salt.tikicdn.com/ts/review/e1/12/53/6b2f94441fad798964454cda008fbdd2.jpg""]","[{""id"": 3678063, ""full_path"": ""https://salt.tikicdn.com/ts/review/65/39/80/7d9e5b82f90c4d45f492b9ce8c0d5283.jpg"", ""status"": ""approved""}, {""id"": 3678064, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/12/53/6b2f94441fad798964454cda008fbdd2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/65/39/80/7d9e5b82f90c4d45f492b9ce8c0d5283.jpg"", ""https://salt.tikicdn.com/ts/review/e1/12/53/6b2f94441fad798964454cda008fbdd2.jpg""]",https://salt.tikicdn.com/ts/review/65/39/80/7d9e5b82f90c4d45f492b9ce8c0d5283.jpg | https://salt.tikicdn.com/ts/review/e1/12/53/6b2f94441fad798964454cda008fbdd2.jpg,2,True,https://salt.tikicdn.com/ts/review/65/39/80/7d9e5b82f90c4d45f492b9ce8c0d5283.jpg,2998,GUfoods,[]
17810124,1394233,58811363,5,Cực kì hài lòng,"Ngon, hàng chuẩn như ảnh, giao hàng nhanh nữa, lần sau sẽ ủng hộ tiếp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b2/00/a2/1a8ac9df88c2043a19cdcc4a2f0b9d5d.jpg""]","[{""id"": 3899571, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/00/a2/1a8ac9df88c2043a19cdcc4a2f0b9d5d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b2/00/a2/1a8ac9df88c2043a19cdcc4a2f0b9d5d.jpg""]",https://salt.tikicdn.com/ts/review/b2/00/a2/1a8ac9df88c2043a19cdcc4a2f0b9d5d.jpg,1,True,https://salt.tikicdn.com/ts/review/b2/00/a2/1a8ac9df88c2043a19cdcc4a2f0b9d5d.jpg,2998,GUfoods,[]
5507950,13686183,58811363,5,Cực kì hài lòng,"Bánh rất thơm và ít ngọt phù hợp cho những bạn nào đang ăn kiêng như mình, nhưng chỉ để ăn lót dạ thì ok, nhưng để làm bữa chính thì sẽ hơi tốn xíu vì mình dùng bánh làm bữa sáng nên mới 5 ngày đã gần hết rồi.",approved,1,0,"[""https://salt.tikicdn.com/ts/review/b5/1e/a1/0a5424118cc77ed60d433fd83a396c06.jpg""]","[{""id"": 1292120, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/1e/a1/0a5424118cc77ed60d433fd83a396c06.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b5/1e/a1/0a5424118cc77ed60d433fd83a396c06.jpg""]",https://salt.tikicdn.com/ts/review/b5/1e/a1/0a5424118cc77ed60d433fd83a396c06.jpg,1,True,https://salt.tikicdn.com/ts/review/b5/1e/a1/0a5424118cc77ed60d433fd83a396c06.jpg,2998,GUfoods,[]
18796980,741141,58811363,5,Cực kì hài lòng,Ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/63/45/19/bf4e5c837fa764e37bc14204eb514e96.jpg"", ""https://salt.tikicdn.com/ts/review/08/fb/fa/5c5f8c29aeb0b9e70bc8df154ac90424.jpg""]","[{""id"": 4115900, ""full_path"": ""https://salt.tikicdn.com/ts/review/63/45/19/bf4e5c837fa764e37bc14204eb514e96.jpg"", ""status"": ""approved""}, {""id"": 4115901, ""full_path"": ""https://salt.tikicdn.com/ts/review/08/fb/fa/5c5f8c29aeb0b9e70bc8df154ac90424.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/63/45/19/bf4e5c837fa764e37bc14204eb514e96.jpg"", ""https://salt.tikicdn.com/ts/review/08/fb/fa/5c5f8c29aeb0b9e70bc8df154ac90424.jpg""]",https://salt.tikicdn.com/ts/review/63/45/19/bf4e5c837fa764e37bc14204eb514e96.jpg | https://salt.tikicdn.com/ts/review/08/fb/fa/5c5f8c29aeb0b9e70bc8df154ac90424.jpg,2,True,https://salt.tikicdn.com/ts/review/63/45/19/bf4e5c837fa764e37bc14204eb514e96.jpg,2998,GUfoods,[]
17266427,11083622,58811363,5,Cực kì hài lòng,Bánh ngon phù hợp ăn kiêng ko bị ngán…nên mua,approved,0,0,"[""https://salt.tikicdn.com/ts/review/80/70/b3/38aae396fa0a827858f77e4b3e5c7b5d.jpg"", ""https://salt.tikicdn.com/ts/review/81/b2/40/96b188a6861c95a8e23f05351b95a3c9.jpg""]","[{""id"": 3748830, ""full_path"": ""https://salt.tikicdn.com/ts/review/80/70/b3/38aae396fa0a827858f77e4b3e5c7b5d.jpg"", ""status"": ""approved""}, {""id"": 3748831, ""full_path"": ""https://salt.tikicdn.com/ts/review/81/b2/40/96b188a6861c95a8e23f05351b95a3c9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/80/70/b3/38aae396fa0a827858f77e4b3e5c7b5d.jpg"", ""https://salt.tikicdn.com/ts/review/81/b2/40/96b188a6861c95a8e23f05351b95a3c9.jpg""]",https://salt.tikicdn.com/ts/review/80/70/b3/38aae396fa0a827858f77e4b3e5c7b5d.jpg | https://salt.tikicdn.com/ts/review/81/b2/40/96b188a6861c95a8e23f05351b95a3c9.jpg,2,True,https://salt.tikicdn.com/ts/review/80/70/b3/38aae396fa0a827858f77e4b3e5c7b5d.jpg,2998,GUfoods,[]
17776380,17578393,58811363,5,Cực kì hài lòng,"Bình thường, vị nhạt không hợp khẩu vị mình, mua lâu rồi k có ảnh",approved,0,1,"[""https://salt.tikicdn.com/ts/review/8b/14/26/fae5380ddeaaf6e4028b7d76dc40c475.jpg""]","[{""id"": 3892060, ""full_path"": ""https://salt.tikicdn.com/ts/review/8b/14/26/fae5380ddeaaf6e4028b7d76dc40c475.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8b/14/26/fae5380ddeaaf6e4028b7d76dc40c475.jpg""]",https://salt.tikicdn.com/ts/review/8b/14/26/fae5380ddeaaf6e4028b7d76dc40c475.jpg,1,True,https://salt.tikicdn.com/ts/review/8b/14/26/fae5380ddeaaf6e4028b7d76dc40c475.jpg,2998,GUfoods,[]
12930215,12740858,58811363,5,Cực kì hài lòng,"chưa ăn nên không biết hương vị ra sao nhưng nhìn qua bao bì và cách đóng gói thì mình thấy rất thích, nếu hợp khẩu vị mình sẽ đặt thêm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8f/94/ae/15e5eb3fa726c5f94ae6844618216f08.jpg""]","[{""id"": 2680489, ""full_path"": ""https://salt.tikicdn.com/ts/review/8f/94/ae/15e5eb3fa726c5f94ae6844618216f08.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8f/94/ae/15e5eb3fa726c5f94ae6844618216f08.jpg""]",https://salt.tikicdn.com/ts/review/8f/94/ae/15e5eb3fa726c5f94ae6844618216f08.jpg,1,True,https://salt.tikicdn.com/ts/review/8f/94/ae/15e5eb3fa726c5f94ae6844618216f08.jpg,2998,GUfoods,[]
17967609,583460,58811363,5,Cực kì hài lòng,"Bánh siêu nhìu
Ăn kiêng ok ạ
Kẹp vs bơ đậu phộng thì ngon hơn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/66/5a/e4/e7811460c9c086865f10f804ba631df6.jpg""]","[{""id"": 3938130, ""full_path"": ""https://salt.tikicdn.com/ts/review/66/5a/e4/e7811460c9c086865f10f804ba631df6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/66/5a/e4/e7811460c9c086865f10f804ba631df6.jpg""]",https://salt.tikicdn.com/ts/review/66/5a/e4/e7811460c9c086865f10f804ba631df6.jpg,1,True,https://salt.tikicdn.com/ts/review/66/5a/e4/e7811460c9c086865f10f804ba631df6.jpg,2998,GUfoods,[]
18195074,7371032,58811363,4,Hài lòng,bánh ok giao đúng shop tư vấn nhiêht tình mỗi tội ít vị,approved,0,1,"[""https://salt.tikicdn.com/ts/review/62/61/8c/4036aea32ccaa863a28fc3c0fe447c19.jpg""]","[{""id"": 3991448, ""full_path"": ""https://salt.tikicdn.com/ts/review/62/61/8c/4036aea32ccaa863a28fc3c0fe447c19.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/62/61/8c/4036aea32ccaa863a28fc3c0fe447c19.jpg""]",https://salt.tikicdn.com/ts/review/62/61/8c/4036aea32ccaa863a28fc3c0fe447c19.jpg,1,True,https://salt.tikicdn.com/ts/review/62/61/8c/4036aea32ccaa863a28fc3c0fe447c19.jpg,2998,GUfoods,[]
12418602,23770060,58811363,5,Cực kì hài lòng,"Gói hàng mình nhận được ổn. Mới sản xuất 2/12 tháng HSD. Bánh có vị nhạt, phù hợp với người ăn kiêng.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b2/5e/80/c3a1ff2c7dd86e28cbc6aac306abe006.jpg"", ""https://salt.tikicdn.com/ts/review/81/eb/7d/5b7d66aae4017f6609807a5e9beea5e9.jpg""]","[{""id"": 2548449, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/5e/80/c3a1ff2c7dd86e28cbc6aac306abe006.jpg"", ""status"": ""approved""}, {""id"": 2548450, ""full_path"": ""https://salt.tikicdn.com/ts/review/81/eb/7d/5b7d66aae4017f6609807a5e9beea5e9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b2/5e/80/c3a1ff2c7dd86e28cbc6aac306abe006.jpg"", ""https://salt.tikicdn.com/ts/review/81/eb/7d/5b7d66aae4017f6609807a5e9beea5e9.jpg""]",https://salt.tikicdn.com/ts/review/b2/5e/80/c3a1ff2c7dd86e28cbc6aac306abe006.jpg | https://salt.tikicdn.com/ts/review/81/eb/7d/5b7d66aae4017f6609807a5e9beea5e9.jpg,2,True,https://salt.tikicdn.com/ts/review/b2/5e/80/c3a1ff2c7dd86e28cbc6aac306abe006.jpg,2998,GUfoods,[]
17970791,15660482,58811363,5,Cực kì hài lòng,"Bánh rất thơm ngon, ăn giòn kg bị ỉu, giao hàng chất lượng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/20/1b/da/be7f6406d3f34282a91c081004e6455b.jpg""]","[{""id"": 3938699, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/1b/da/be7f6406d3f34282a91c081004e6455b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/20/1b/da/be7f6406d3f34282a91c081004e6455b.jpg""]",https://salt.tikicdn.com/ts/review/20/1b/da/be7f6406d3f34282a91c081004e6455b.jpg,1,True,https://salt.tikicdn.com/ts/review/20/1b/da/be7f6406d3f34282a91c081004e6455b.jpg,2998,GUfoods,[]
12358044,58049,58811363,5,Cực kì hài lòng,"Đáng tiền lắm. Lúc nhận đc cũng hết hồn, ở ngoài 3 cây bánh bự chabalua luôn, miếng bánh to và dày, ăn giòn thơm lắm.  Sẽ ủng hộ dài dài.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/58/6c/84/19662ce529fb1bb99e90ad0d88453b36.jpg""]","[{""id"": 2533577, ""full_path"": ""https://salt.tikicdn.com/ts/review/58/6c/84/19662ce529fb1bb99e90ad0d88453b36.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/58/6c/84/19662ce529fb1bb99e90ad0d88453b36.jpg""]",https://salt.tikicdn.com/ts/review/58/6c/84/19662ce529fb1bb99e90ad0d88453b36.jpg,1,True,https://salt.tikicdn.com/ts/review/58/6c/84/19662ce529fb1bb99e90ad0d88453b36.jpg,2998,GUfoods,[]
17931969,5154608,58811363,5,Cực kì hài lòng,"Ngon, hợp khẩu vị, giá cả hợp lý, nên mua trải nghiệm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ca/a1/3f/88e8867468737820d93722ceb1ae0269.jpg""]","[{""id"": 3928824, ""full_path"": ""https://salt.tikicdn.com/ts/review/ca/a1/3f/88e8867468737820d93722ceb1ae0269.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ca/a1/3f/88e8867468737820d93722ceb1ae0269.jpg""]",https://salt.tikicdn.com/ts/review/ca/a1/3f/88e8867468737820d93722ceb1ae0269.jpg,1,True,https://salt.tikicdn.com/ts/review/ca/a1/3f/88e8867468737820d93722ceb1ae0269.jpg,2998,GUfoods,[]
17241967,9303635,58811363,4,Hài lòng,"Bánh ngon, có thể dành cho ai muốn giảm cân và thích ăn thanh đạm!!!!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/07/1d/cc/5f56309318293c4fecf83488a46e3f75.jpg""]","[{""id"": 3741907, ""full_path"": ""https://salt.tikicdn.com/ts/review/07/1d/cc/5f56309318293c4fecf83488a46e3f75.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/07/1d/cc/5f56309318293c4fecf83488a46e3f75.jpg""]",https://salt.tikicdn.com/ts/review/07/1d/cc/5f56309318293c4fecf83488a46e3f75.jpg,1,True,https://salt.tikicdn.com/ts/review/07/1d/cc/5f56309318293c4fecf83488a46e3f75.jpg,2998,GUfoods,[]
16853298,7399916,58811363,5,Cực kì hài lòng,"Mình mua lần 2 vì bánh ngon, sản phẩm đa dạng mà cũng tốt cho sức khoẻ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/85/6c/ea/16bef8933bb13778be0398ac83071adc.jpg""]","[{""id"": 3629025, ""full_path"": ""https://salt.tikicdn.com/ts/review/85/6c/ea/16bef8933bb13778be0398ac83071adc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/85/6c/ea/16bef8933bb13778be0398ac83071adc.jpg""]",https://salt.tikicdn.com/ts/review/85/6c/ea/16bef8933bb13778be0398ac83071adc.jpg,1,True,https://salt.tikicdn.com/ts/review/85/6c/ea/16bef8933bb13778be0398ac83071adc.jpg,2998,GUfoods,[]
