id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14708064,17019254,59504295,5,Cực kì hài lòng,có thể nói là mua bên tiki rất là hài lòng .sp chất lượng ok. đóng gói rất cẩn thận. nhận hàng lại rất nhanh. sẽ mua của tiki nhiều,approved,0,0,"[""https://salt.tikicdn.com/ts/review/38/f2/35/3ddf1beb75f20011202a69a5cea04edd.jpg""]","[{""id"": 3081265, ""full_path"": ""https://salt.tikicdn.com/ts/review/38/f2/35/3ddf1beb75f20011202a69a5cea04edd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/38/f2/35/3ddf1beb75f20011202a69a5cea04edd.jpg""]",https://salt.tikicdn.com/ts/review/38/f2/35/3ddf1beb75f20011202a69a5cea04edd.jpg,1,True,https://salt.tikicdn.com/ts/review/38/f2/35/3ddf1beb75f20011202a69a5cea04edd.jpg,1,Tiki Trading,[]
14494077,23953587,59504295,5,Cực kì hài lòng,"giá  rẻ  hơn  mua ở  hàng  tạp  hóa,  đóng  gói  cẩn  thận nhân  viên  giao  hàng  nhanh,  nhiệt  tình.  lần  sau  sẽ  ủng  hộ  shop.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/85/85/83/e233e5c1542008e2deda75315b3e579d.jpg""]","[{""id"": 3035142, ""full_path"": ""https://salt.tikicdn.com/ts/review/85/85/83/e233e5c1542008e2deda75315b3e579d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/85/85/83/e233e5c1542008e2deda75315b3e579d.jpg""]",https://salt.tikicdn.com/ts/review/85/85/83/e233e5c1542008e2deda75315b3e579d.jpg,1,True,https://salt.tikicdn.com/ts/review/85/85/83/e233e5c1542008e2deda75315b3e579d.jpg,1,Tiki Trading,[]
16168888,11437378,59504295,5,Cực kì hài lòng,Sản phẩm này rất tốt dùng cho ăn chay là số một không cần khử. Mọi người nên mua khi có đợt giảm giá,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e3/e4/b3/471905be8a69953ee13f6056a8e1d9b0.jpg""]","[{""id"": 3431440, ""full_path"": ""https://salt.tikicdn.com/ts/review/e3/e4/b3/471905be8a69953ee13f6056a8e1d9b0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e3/e4/b3/471905be8a69953ee13f6056a8e1d9b0.jpg""]",https://salt.tikicdn.com/ts/review/e3/e4/b3/471905be8a69953ee13f6056a8e1d9b0.jpg,1,True,https://salt.tikicdn.com/ts/review/e3/e4/b3/471905be8a69953ee13f6056a8e1d9b0.jpg,1,Tiki Trading,[]
18013956,11073828,59504295,5,Cực kì hài lòng,Nhà hay dùng loại đâu ăn này. Ngon. Giá trên Tiki rẻ. Giao hàng nhanh !,approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/87/c2/49c08685f30e656c4dce315fd3afb672.jpg""]","[{""id"": 4069913, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/87/c2/49c08685f30e656c4dce315fd3afb672.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/87/c2/49c08685f30e656c4dce315fd3afb672.jpg""]",https://salt.tikicdn.com/ts/review/17/87/c2/49c08685f30e656c4dce315fd3afb672.jpg,1,True,https://salt.tikicdn.com/ts/review/17/87/c2/49c08685f30e656c4dce315fd3afb672.jpg,1,Tiki Trading,[]
13304752,616782,59504295,5,Cực kì hài lòng,"Sản phẩm rất tốt, nhìn chung mua 5l dùng thì tiết kiệm hơn mua từng lít. Tiki dịch vụ tốt từ hồi nào đến giờ nên không cần nói thêm.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/21/1c/cc/eb1c4da9248826008f91234bb255e323.jpg""]","[{""id"": 2775337, ""full_path"": ""https://salt.tikicdn.com/ts/review/21/1c/cc/eb1c4da9248826008f91234bb255e323.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/21/1c/cc/eb1c4da9248826008f91234bb255e323.jpg""]",https://salt.tikicdn.com/ts/review/21/1c/cc/eb1c4da9248826008f91234bb255e323.jpg,1,True,https://salt.tikicdn.com/ts/review/21/1c/cc/eb1c4da9248826008f91234bb255e323.jpg,1,Tiki Trading,[]
13427420,23953587,59504295,5,Cực kì hài lòng,"Nhà bán  đóng  gói  cẩn  thận, giao  hàng  nhanh,  nhân  viên  nhiệt tình  hồ  hởi.  giá  thành  hợp  lý.  lần sau  tiếp tục ủng hộ Shop",approved,0,0,"[""https://salt.tikicdn.com/ts/review/58/d0/87/7bfca3a6404739c0ee6e8ee3a7b40404.jpg""]","[{""id"": 3018233, ""full_path"": ""https://salt.tikicdn.com/ts/review/58/d0/87/7bfca3a6404739c0ee6e8ee3a7b40404.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/58/d0/87/7bfca3a6404739c0ee6e8ee3a7b40404.jpg""]",https://salt.tikicdn.com/ts/review/58/d0/87/7bfca3a6404739c0ee6e8ee3a7b40404.jpg,1,True,https://salt.tikicdn.com/ts/review/58/d0/87/7bfca3a6404739c0ee6e8ee3a7b40404.jpg,1,Tiki Trading,[]
15230982,25525745,59504295,5,Cực kì hài lòng,"mình mua được sale giá tốt 235k, can 5l dùng được lâu, nhận được can dầu bị móp nhưng nắn lại vẫn nguyên vẹn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/41/a5/8b/397bfb9b191743de16a04182a92cc5ba.jpg""]","[{""id"": 3187827, ""full_path"": ""https://salt.tikicdn.com/ts/review/41/a5/8b/397bfb9b191743de16a04182a92cc5ba.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/41/a5/8b/397bfb9b191743de16a04182a92cc5ba.jpg""]",https://salt.tikicdn.com/ts/review/41/a5/8b/397bfb9b191743de16a04182a92cc5ba.jpg,1,True,https://salt.tikicdn.com/ts/review/41/a5/8b/397bfb9b191743de16a04182a92cc5ba.jpg,1,Tiki Trading,[]
17762486,28013169,59504295,5,Cực kì hài lòng,"Thơm ngon béo ngậy, giao hàng nhanh. Có thêm khuyến mại nữa. Tuyệt vời",approved,0,0,"[""https://salt.tikicdn.com/ts/review/34/93/99/a0f143c70b67269a5daae905f7bfde65.jpg""]","[{""id"": 3888848, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/93/99/a0f143c70b67269a5daae905f7bfde65.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/34/93/99/a0f143c70b67269a5daae905f7bfde65.jpg""]",https://salt.tikicdn.com/ts/review/34/93/99/a0f143c70b67269a5daae905f7bfde65.jpg,1,True,https://salt.tikicdn.com/ts/review/34/93/99/a0f143c70b67269a5daae905f7bfde65.jpg,1,Tiki Trading,[]
18132346,8437748,59504295,5,Cực kì hài lòng,Giao nhanh. Hsd còn xa.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f9/8a/3a/21aed3ba8df62a343cd178a896ab15db.jpg"", ""https://salt.tikicdn.com/ts/review/6b/85/fa/5a5c2d7d0f72065a5e027ca73606739f.jpg""]","[{""id"": 3977795, ""full_path"": ""https://salt.tikicdn.com/ts/review/f9/8a/3a/21aed3ba8df62a343cd178a896ab15db.jpg"", ""status"": ""approved""}, {""id"": 3977798, ""full_path"": ""https://salt.tikicdn.com/ts/review/6b/85/fa/5a5c2d7d0f72065a5e027ca73606739f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f9/8a/3a/21aed3ba8df62a343cd178a896ab15db.jpg"", ""https://salt.tikicdn.com/ts/review/6b/85/fa/5a5c2d7d0f72065a5e027ca73606739f.jpg""]",https://salt.tikicdn.com/ts/review/f9/8a/3a/21aed3ba8df62a343cd178a896ab15db.jpg | https://salt.tikicdn.com/ts/review/6b/85/fa/5a5c2d7d0f72065a5e027ca73606739f.jpg,2,True,https://salt.tikicdn.com/ts/review/f9/8a/3a/21aed3ba8df62a343cd178a896ab15db.jpg,1,Tiki Trading,[]
16217662,1630118,59504295,5,Cực kì hài lòng,"Tiki giao hàng nhanh, mới đặt hồi sáng mà chiều đã nhận được hàng. Điểm 10 cho chất lượng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/8f/4c/5b97cb743be249afadc17513b1f52cf4.jpg""]","[{""id"": 3444728, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/8f/4c/5b97cb743be249afadc17513b1f52cf4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/8f/4c/5b97cb743be249afadc17513b1f52cf4.jpg""]",https://salt.tikicdn.com/ts/review/17/8f/4c/5b97cb743be249afadc17513b1f52cf4.jpg,1,True,https://salt.tikicdn.com/ts/review/17/8f/4c/5b97cb743be249afadc17513b1f52cf4.jpg,1,Tiki Trading,[]
13352140,18237052,59504295,5,Cực kì hài lòng,"Giá rẻ giao nhanh, hạn sử dụng lâu, săn sale nên mua ngoài ko bao giờ có giá như mua trên tiki hết còn freeship nữa chứ, sẽ mua lại",approved,0,0,"[""https://salt.tikicdn.com/ts/review/24/cb/91/11e493c7ab58253cc5060fd7db33ce9d.jpg""]","[{""id"": 2785796, ""full_path"": ""https://salt.tikicdn.com/ts/review/24/cb/91/11e493c7ab58253cc5060fd7db33ce9d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/24/cb/91/11e493c7ab58253cc5060fd7db33ce9d.jpg""]",https://salt.tikicdn.com/ts/review/24/cb/91/11e493c7ab58253cc5060fd7db33ce9d.jpg,1,True,https://salt.tikicdn.com/ts/review/24/cb/91/11e493c7ab58253cc5060fd7db33ce9d.jpg,1,Tiki Trading,[]
11486299,13822224,59504295,5,Cực kì hài lòng,Hài lòng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a4/79/23/2b6c5d6421452e1efdad3f78bf673d93.jpg"", ""https://salt.tikicdn.com/ts/review/5b/55/19/1902bf1443516a6540a34cb6d6ea83a1.jpg"", ""https://salt.tikicdn.com/ts/review/49/8b/a1/75646c9aaad11100d55521ca2b502db1.jpg"", ""https://salt.tikicdn.com/ts/review/ff/c3/5b/403b9f34597f6f6e65a95a55c5200880.jpg"", ""https://salt.tikicdn.com/ts/review/7e/16/f3/9710eeead12526c1eb7e141103403759.jpg""]","[{""id"": 2357930, ""full_path"": ""https://salt.tikicdn.com/ts/review/a4/79/23/2b6c5d6421452e1efdad3f78bf673d93.jpg"", ""status"": ""approved""}, {""id"": 2357931, ""full_path"": ""https://salt.tikicdn.com/ts/review/5b/55/19/1902bf1443516a6540a34cb6d6ea83a1.jpg"", ""status"": ""approved""}, {""id"": 2357932, ""full_path"": ""https://salt.tikicdn.com/ts/review/49/8b/a1/75646c9aaad11100d55521ca2b502db1.jpg"", ""status"": ""approved""}, {""id"": 2357933, ""full_path"": ""https://salt.tikicdn.com/ts/review/ff/c3/5b/403b9f34597f6f6e65a95a55c5200880.jpg"", ""status"": ""approved""}, {""id"": 2357934, ""full_path"": ""https://salt.tikicdn.com/ts/review/7e/16/f3/9710eeead12526c1eb7e141103403759.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a4/79/23/2b6c5d6421452e1efdad3f78bf673d93.jpg"", ""https://salt.tikicdn.com/ts/review/5b/55/19/1902bf1443516a6540a34cb6d6ea83a1.jpg"", ""https://salt.tikicdn.com/ts/review/49/8b/a1/75646c9aaad11100d55521ca2b502db1.jpg"", ""https://salt.tikicdn.com/ts/review/ff/c3/5b/403b9f34597f6f6e65a95a55c5200880.jpg"", ""https://salt.tikicdn.com/ts/review/7e/16/f3/9710eeead12526c1eb7e141103403759.jpg""]",https://salt.tikicdn.com/ts/review/a4/79/23/2b6c5d6421452e1efdad3f78bf673d93.jpg | https://salt.tikicdn.com/ts/review/5b/55/19/1902bf1443516a6540a34cb6d6ea83a1.jpg | https://salt.tikicdn.com/ts/review/49/8b/a1/75646c9aaad11100d55521ca2b502db1.jpg | https://salt.tikicdn.com/ts/review/ff/c3/5b/403b9f34597f6f6e65a95a55c5200880.jpg | https://salt.tikicdn.com/ts/review/7e/16/f3/9710eeead12526c1eb7e141103403759.jpg,5,True,https://salt.tikicdn.com/ts/review/a4/79/23/2b6c5d6421452e1efdad3f78bf673d93.jpg,1,Tiki Trading,[]
17072976,8633712,59504295,5,Cực kì hài lòng,"Shop nhiệt tình, giao hàng nhanh, sản phẩm giá hợp lý, đóng gói chắc chắn.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/71/c9/48/da47b81e351047afe6e23956a5fcc8cb.jpg""]","[{""id"": 3688431, ""full_path"": ""https://salt.tikicdn.com/ts/review/71/c9/48/da47b81e351047afe6e23956a5fcc8cb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/71/c9/48/da47b81e351047afe6e23956a5fcc8cb.jpg""]",https://salt.tikicdn.com/ts/review/71/c9/48/da47b81e351047afe6e23956a5fcc8cb.jpg,1,True,https://salt.tikicdn.com/ts/review/71/c9/48/da47b81e351047afe6e23956a5fcc8cb.jpg,1,Tiki Trading,[]
12955462,97876,59504295,5,Cực kì hài lòng,"Sản phẩm chất lượng và đóng gói cẩn thận chu đáo, bọc nhiều lớp cẩn thận. Shipper dễ thương vui vẻ nhiệt tình. Cám ơn Tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8f/2b/a8/ec3535711fb7cb2f1e269bb5648d12ba.jpg""]","[{""id"": 2686676, ""full_path"": ""https://salt.tikicdn.com/ts/review/8f/2b/a8/ec3535711fb7cb2f1e269bb5648d12ba.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8f/2b/a8/ec3535711fb7cb2f1e269bb5648d12ba.jpg""]",https://salt.tikicdn.com/ts/review/8f/2b/a8/ec3535711fb7cb2f1e269bb5648d12ba.jpg,1,True,https://salt.tikicdn.com/ts/review/8f/2b/a8/ec3535711fb7cb2f1e269bb5648d12ba.jpg,1,Tiki Trading,[]
12523252,5738942,59504295,4,Hài lòng,"Hàng giao hơi chậm vì lúc đó đang dịch, hàng chính hãng, chưa dùng nên chưa đánh giá chất lượng, nói chung khá là hài lòng. cám ơn tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f8/4a/11/abdc81f4422f4603095b67ca48103e43.jpg""]","[{""id"": 2573020, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/4a/11/abdc81f4422f4603095b67ca48103e43.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/4a/11/abdc81f4422f4603095b67ca48103e43.jpg""]",https://salt.tikicdn.com/ts/review/f8/4a/11/abdc81f4422f4603095b67ca48103e43.jpg,1,True,https://salt.tikicdn.com/ts/review/f8/4a/11/abdc81f4422f4603095b67ca48103e43.jpg,1,Tiki Trading,[]
16230129,16763259,59504295,5,Cực kì hài lòng,Tiki giao siêu nhanh laik gói hàng cẩn thận. Date xa nhé.,approved,1,0,"[""https://salt.tikicdn.com/ts/review/95/d2/14/3dbb87614cb72955138297fd828a1e9d.jpg"", ""https://salt.tikicdn.com/ts/review/c4/d2/75/edf00f991be3a4296f4a1f78f8d2e7ed.jpg""]","[{""id"": 3448250, ""full_path"": ""https://salt.tikicdn.com/ts/review/95/d2/14/3dbb87614cb72955138297fd828a1e9d.jpg"", ""status"": ""approved""}, {""id"": 3448251, ""full_path"": ""https://salt.tikicdn.com/ts/review/c4/d2/75/edf00f991be3a4296f4a1f78f8d2e7ed.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/95/d2/14/3dbb87614cb72955138297fd828a1e9d.jpg"", ""https://salt.tikicdn.com/ts/review/c4/d2/75/edf00f991be3a4296f4a1f78f8d2e7ed.jpg""]",https://salt.tikicdn.com/ts/review/95/d2/14/3dbb87614cb72955138297fd828a1e9d.jpg | https://salt.tikicdn.com/ts/review/c4/d2/75/edf00f991be3a4296f4a1f78f8d2e7ed.jpg,2,True,https://salt.tikicdn.com/ts/review/95/d2/14/3dbb87614cb72955138297fd828a1e9d.jpg,1,Tiki Trading,[]
14894034,20639491,59504295,5,Cực kì hài lòng,sp tốt. chất lượng. hàng date mới và bọc vận chuyển rất cẩn thận. lần tớit se tiêp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b9/d9/87/6bb4d76d95f0ac960599b0a12945df77.jpg""]","[{""id"": 3117114, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/d9/87/6bb4d76d95f0ac960599b0a12945df77.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/d9/87/6bb4d76d95f0ac960599b0a12945df77.jpg""]",https://salt.tikicdn.com/ts/review/b9/d9/87/6bb4d76d95f0ac960599b0a12945df77.jpg,1,True,https://salt.tikicdn.com/ts/review/b9/d9/87/6bb4d76d95f0ac960599b0a12945df77.jpg,1,Tiki Trading,[]
14894028,20639491,59504295,5,Cực kì hài lòng,sp tốt. chất lượng. hàng date mới và bọc vận chuyển rất cẩn thận. lần tớit se tiêp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b9/d9/87/c9924e30c9f9d617da473fe91f9a5506.jpg""]","[{""id"": 3117120, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/d9/87/c9924e30c9f9d617da473fe91f9a5506.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/d9/87/c9924e30c9f9d617da473fe91f9a5506.jpg""]",https://salt.tikicdn.com/ts/review/b9/d9/87/c9924e30c9f9d617da473fe91f9a5506.jpg,1,True,https://salt.tikicdn.com/ts/review/b9/d9/87/c9924e30c9f9d617da473fe91f9a5506.jpg,1,Tiki Trading,[]
9360693,14383129,59504295,5,Cực kì hài lòng,"Đã nhận được hàng, shop giao nhanh, đóng gói cẩn thận, chất lượng sản phẩm tốt, hài lòng, sẽ tiếp tục ủng hộ. Chúc shop mua may bán đắt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b3/56/e3/3ffd59327b4bf783d56b412e2c6d5d49.jpg""]","[{""id"": 1887596, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/56/e3/3ffd59327b4bf783d56b412e2c6d5d49.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/56/e3/3ffd59327b4bf783d56b412e2c6d5d49.jpg""]",https://salt.tikicdn.com/ts/review/b3/56/e3/3ffd59327b4bf783d56b412e2c6d5d49.jpg,1,True,https://salt.tikicdn.com/ts/review/b3/56/e3/3ffd59327b4bf783d56b412e2c6d5d49.jpg,1,Tiki Trading,[]
9360674,14383129,59504295,5,Cực kì hài lòng,"Đã nhận được hàng, shop giao nhanh, đóng gói cẩn thận, chất lượng sản phẩm tốt, hài lòng, sẽ tiếp tục ủng hộ. Chúc shop mua may bán đắt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f1/a9/ed/6ad41fe83278def07eca67b88a01ff5c.jpg""]","[{""id"": 1887581, ""full_path"": ""https://salt.tikicdn.com/ts/review/f1/a9/ed/6ad41fe83278def07eca67b88a01ff5c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f1/a9/ed/6ad41fe83278def07eca67b88a01ff5c.jpg""]",https://salt.tikicdn.com/ts/review/f1/a9/ed/6ad41fe83278def07eca67b88a01ff5c.jpg,1,True,https://salt.tikicdn.com/ts/review/f1/a9/ed/6ad41fe83278def07eca67b88a01ff5c.jpg,1,Tiki Trading,[]
12305512,10098743,59504295,5,Cực kì hài lòng,"Dầu ăn tốt lắm ạ. Mình mua được giá rẻ nên rất ưng, sản phẩm chất lượng. cảm ơn tiki đã có những sản phẩm tốt như vậy ạ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/44/e8/29/bea50b13d33af6602f351af4c0fa4e87.jpg""]","[{""id"": 2520468, ""full_path"": ""https://salt.tikicdn.com/ts/review/44/e8/29/bea50b13d33af6602f351af4c0fa4e87.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/44/e8/29/bea50b13d33af6602f351af4c0fa4e87.jpg""]",https://salt.tikicdn.com/ts/review/44/e8/29/bea50b13d33af6602f351af4c0fa4e87.jpg,1,True,https://salt.tikicdn.com/ts/review/44/e8/29/bea50b13d33af6602f351af4c0fa4e87.jpg,1,Tiki Trading,[]
17477968,5703166,59504295,5,Cực kì hài lòng,"Sản phẩm chất lượng tốt, đonga gói cẩn thận, giá phù hợp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/82/ba/26/f60dba093ad5dc1d99d5c0f23cb8afc0.jpg""]","[{""id"": 3815398, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/ba/26/f60dba093ad5dc1d99d5c0f23cb8afc0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/82/ba/26/f60dba093ad5dc1d99d5c0f23cb8afc0.jpg""]",https://salt.tikicdn.com/ts/review/82/ba/26/f60dba093ad5dc1d99d5c0f23cb8afc0.jpg,1,True,https://salt.tikicdn.com/ts/review/82/ba/26/f60dba093ad5dc1d99d5c0f23cb8afc0.jpg,1,Tiki Trading,[]
14894660,21059842,59504295,5,Cực kì hài lòng,Sp chât lượng tốt. Đảm bảo Giá cả phải chăng shop bọc cẩn thạn nhiệt tình. Tiếp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/7d/56/f08983e0cf038992fa9ea78cf5bf441d.jpg""]","[{""id"": 3117273, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/7d/56/f08983e0cf038992fa9ea78cf5bf441d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/7d/56/f08983e0cf038992fa9ea78cf5bf441d.jpg""]",https://salt.tikicdn.com/ts/review/c8/7d/56/f08983e0cf038992fa9ea78cf5bf441d.jpg,1,True,https://salt.tikicdn.com/ts/review/c8/7d/56/f08983e0cf038992fa9ea78cf5bf441d.jpg,1,Tiki Trading,[]
14894605,21059842,59504295,5,Cực kì hài lòng,Sp chât lượng tốt. Đảm bảo Giá cả phải chăng shop bọc cẩn thạn nhiệt tình. Tiếp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/7d/56/3ed20efd6467db7ee039f4c0770c802f.jpg""]","[{""id"": 3117262, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/7d/56/3ed20efd6467db7ee039f4c0770c802f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/7d/56/3ed20efd6467db7ee039f4c0770c802f.jpg""]",https://salt.tikicdn.com/ts/review/c8/7d/56/3ed20efd6467db7ee039f4c0770c802f.jpg,1,True,https://salt.tikicdn.com/ts/review/c8/7d/56/3ed20efd6467db7ee039f4c0770c802f.jpg,1,Tiki Trading,[]
14894568,21059842,59504295,5,Cực kì hài lòng,Sp chât lượng tốt. Đảm bảo Giá cả phải chăng shop bọc cẩn thạn nhiệt tình. Tiếp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/7d/56/ab32b6e254d26514f86bd4e1a7c1162f.jpg""]","[{""id"": 3117251, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/7d/56/ab32b6e254d26514f86bd4e1a7c1162f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/7d/56/ab32b6e254d26514f86bd4e1a7c1162f.jpg""]",https://salt.tikicdn.com/ts/review/c8/7d/56/ab32b6e254d26514f86bd4e1a7c1162f.jpg,1,True,https://salt.tikicdn.com/ts/review/c8/7d/56/ab32b6e254d26514f86bd4e1a7c1162f.jpg,1,Tiki Trading,[]
9479750,18171173,59504295,5,Cực kì hài lòng,Hàng rất ok phù hợp với giá tiền đóng gói cẩn thận giao hàng nhanh nhân viên giao hàng nhiệt tình chu đáo.Cảm ơn ***  sẽ ủng hộ những lần mua tiếp theo.like like,approved,0,0,"[""https://salt.tikicdn.com/ts/review/55/a2/95/97b3b6f62ff4412320a16c4e21e1bc81.jpg""]","[{""id"": 1917244, ""full_path"": ""https://salt.tikicdn.com/ts/review/55/a2/95/97b3b6f62ff4412320a16c4e21e1bc81.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/55/a2/95/97b3b6f62ff4412320a16c4e21e1bc81.jpg""]",https://salt.tikicdn.com/ts/review/55/a2/95/97b3b6f62ff4412320a16c4e21e1bc81.jpg,1,True,https://salt.tikicdn.com/ts/review/55/a2/95/97b3b6f62ff4412320a16c4e21e1bc81.jpg,1,Tiki Trading,[]
14445866,23453410,59504295,5,Cực kì hài lòng,"Nhà bán đóng gói cẩn thận, bọc kỹ càng. nhân viên giao hàng nhanh, nhiệt tình.giá cả hợp lý. ủng hộ shop.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/23/08/97/46aec3432c2bf40976ca82c501b1bb78.jpg""]","[{""id"": 3024323, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/08/97/46aec3432c2bf40976ca82c501b1bb78.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/23/08/97/46aec3432c2bf40976ca82c501b1bb78.jpg""]",https://salt.tikicdn.com/ts/review/23/08/97/46aec3432c2bf40976ca82c501b1bb78.jpg,1,True,https://salt.tikicdn.com/ts/review/23/08/97/46aec3432c2bf40976ca82c501b1bb78.jpg,1,Tiki Trading,[]
19041024,1490832,59504295,5,Cực kì hài lòng,Giao nhanh.ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f7/30/4a/ab0e5f367393dfa0bc59a940b1a182ea.jpg""]","[{""id"": 4175272, ""full_path"": ""https://salt.tikicdn.com/ts/review/f7/30/4a/ab0e5f367393dfa0bc59a940b1a182ea.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f7/30/4a/ab0e5f367393dfa0bc59a940b1a182ea.jpg""]",https://salt.tikicdn.com/ts/review/f7/30/4a/ab0e5f367393dfa0bc59a940b1a182ea.jpg,1,True,https://salt.tikicdn.com/ts/review/f7/30/4a/ab0e5f367393dfa0bc59a940b1a182ea.jpg,1,Tiki Trading,[]
13728316,16707836,59504295,5,Cực kì hài lòng,Dầu đc gói kỹ ko móp méo hay đổ ra. Can có kiểu dáng cũng khá độc nên nhìn chưa quen nhưng nói chung là rất tốt.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4c/b5/d7/c7fa306c15bb038113680be5cee281c3.jpg""]","[{""id"": 2867980, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/b5/d7/c7fa306c15bb038113680be5cee281c3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4c/b5/d7/c7fa306c15bb038113680be5cee281c3.jpg""]",https://salt.tikicdn.com/ts/review/4c/b5/d7/c7fa306c15bb038113680be5cee281c3.jpg,1,True,https://salt.tikicdn.com/ts/review/4c/b5/d7/c7fa306c15bb038113680be5cee281c3.jpg,1,Tiki Trading,[]
