id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
13352104,18237052,133696713,5,Cực kì hài lòng,"Giá rẻ giao nhanh, hạn sử dụng lâu, săn sale nên mua ngoài ko bao giờ có giá như mua trên tiki hết còn freeship nữa chứ, sẽ mua lại",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b3/28/bf/49d2eade4a59571288b5c890d545df2f.jpg"", ""https://salt.tikicdn.com/ts/review/e0/36/39/6e9db4fd84009166b03a57f838797310.jpg""]","[{""id"": 2785794, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/28/bf/49d2eade4a59571288b5c890d545df2f.jpg"", ""status"": ""approved""}, {""id"": 2785795, ""full_path"": ""https://salt.tikicdn.com/ts/review/e0/36/39/6e9db4fd84009166b03a57f838797310.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/28/bf/49d2eade4a59571288b5c890d545df2f.jpg"", ""https://salt.tikicdn.com/ts/review/e0/36/39/6e9db4fd84009166b03a57f838797310.jpg""]",https://salt.tikicdn.com/ts/review/b3/28/bf/49d2eade4a59571288b5c890d545df2f.jpg | https://salt.tikicdn.com/ts/review/e0/36/39/6e9db4fd84009166b03a57f838797310.jpg,2,True,https://salt.tikicdn.com/ts/review/b3/28/bf/49d2eade4a59571288b5c890d545df2f.jpg,1,Tiki Trading,[]
17415575,18569516,133696713,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/30/a4/ba/8520d10fcc101db644bfe81763321a5c.jpg""]","[{""id"": 3795202, ""full_path"": ""https://salt.tikicdn.com/ts/review/30/a4/ba/8520d10fcc101db644bfe81763321a5c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/30/a4/ba/8520d10fcc101db644bfe81763321a5c.jpg""]",https://salt.tikicdn.com/ts/review/30/a4/ba/8520d10fcc101db644bfe81763321a5c.jpg,1,True,https://salt.tikicdn.com/ts/review/30/a4/ba/8520d10fcc101db644bfe81763321a5c.jpg,1,Tiki Trading,[]
17081353,12664370,133696713,5,Cực kì hài lòng,"Sản phẩm chất lượng, giá cả phải chăng so với giá thị trường hiện tại. Dầu đậu nành tốt cho tim mạch.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/08/3c/c2/eaa784f58ede3ff1270698ddad92bf56.jpg""]","[{""id"": 3690958, ""full_path"": ""https://salt.tikicdn.com/ts/review/08/3c/c2/eaa784f58ede3ff1270698ddad92bf56.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/08/3c/c2/eaa784f58ede3ff1270698ddad92bf56.jpg""]",https://salt.tikicdn.com/ts/review/08/3c/c2/eaa784f58ede3ff1270698ddad92bf56.jpg,1,True,https://salt.tikicdn.com/ts/review/08/3c/c2/eaa784f58ede3ff1270698ddad92bf56.jpg,1,Tiki Trading,[]
17475164,26212862,133696713,5,Cực kì hài lòng,dầu hạn moi xã. hàng chất lượng . giáo hàng nhanh . nhà mình làm hàng ăn nên tốn lắm ủng hộ shop dài,approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/4b/66/26ef59fc05f4dc14df16054ea4476025.jpg""]","[{""id"": 3814722, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/4b/66/26ef59fc05f4dc14df16054ea4476025.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/4b/66/26ef59fc05f4dc14df16054ea4476025.jpg""]",https://salt.tikicdn.com/ts/review/17/4b/66/26ef59fc05f4dc14df16054ea4476025.jpg,1,True,https://salt.tikicdn.com/ts/review/17/4b/66/26ef59fc05f4dc14df16054ea4476025.jpg,1,Tiki Trading,[]
17373651,15475646,133696713,5,Cực kì hài lòng,Mua ở tiki thích nhất ở phí ship rẻ.chai dầu to chà bá mà lại rẻ nữa.áp mã các kiểu giảm thích lắm,approved,0,0,"[""https://salt.tikicdn.com/ts/review/99/03/41/fc4ef0042c4e78b3f26408df12c8ede6.jpg""]","[{""id"": 3781885, ""full_path"": ""https://salt.tikicdn.com/ts/review/99/03/41/fc4ef0042c4e78b3f26408df12c8ede6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/99/03/41/fc4ef0042c4e78b3f26408df12c8ede6.jpg""]",https://salt.tikicdn.com/ts/review/99/03/41/fc4ef0042c4e78b3f26408df12c8ede6.jpg,1,True,https://salt.tikicdn.com/ts/review/99/03/41/fc4ef0042c4e78b3f26408df12c8ede6.jpg,1,Tiki Trading,[]
19383699,28581408,133696713,5,Cực kì hài lòng,Rất ok và tốt cho sức khỏe,approved,0,0,"[""https://salt.tikicdn.com/ts/review/68/ca/cd/4f125cea57502c68769e746804e98580.jpg""]","[{""id"": 4259178, ""full_path"": ""https://salt.tikicdn.com/ts/review/68/ca/cd/4f125cea57502c68769e746804e98580.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/68/ca/cd/4f125cea57502c68769e746804e98580.jpg""]",https://salt.tikicdn.com/ts/review/68/ca/cd/4f125cea57502c68769e746804e98580.jpg,1,True,https://salt.tikicdn.com/ts/review/68/ca/cd/4f125cea57502c68769e746804e98580.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
18612381,28705966,133696713,5,Cực kì hài lòng,"Shipper thân thiện, giao hàng nhanh, hình ảnh mang tính chất nhận ASA",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9e/49/30/79c94b91ce23b244d78e2391cd0292d9.jpg""]","[{""id"": 4076256, ""full_path"": ""https://salt.tikicdn.com/ts/review/9e/49/30/79c94b91ce23b244d78e2391cd0292d9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9e/49/30/79c94b91ce23b244d78e2391cd0292d9.jpg""]",https://salt.tikicdn.com/ts/review/9e/49/30/79c94b91ce23b244d78e2391cd0292d9.jpg,1,True,https://salt.tikicdn.com/ts/review/9e/49/30/79c94b91ce23b244d78e2391cd0292d9.jpg,1,Tiki Trading,[]
13187013,19927469,133696713,5,Cực kì hài lòng,"hàng giao nhanh, đóng hàng cẩn thận, an toàn. ship giao nhiệt tình. giá 200k/5l dầu ăn quá ổn. hài lòng. tiếp tục ủng hộ",approved,6,1,"[""https://salt.tikicdn.com/ts/review/df/ed/8e/d966c290a1792303d48c0aadd9436d60.jpg"", ""https://salt.tikicdn.com/ts/review/e1/0b/68/404fcda4b3fc7ab52fa2536419d83886.jpg""]","[{""id"": 2748663, ""full_path"": ""https://salt.tikicdn.com/ts/review/df/ed/8e/d966c290a1792303d48c0aadd9436d60.jpg"", ""status"": ""approved""}, {""id"": 2748664, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/0b/68/404fcda4b3fc7ab52fa2536419d83886.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/df/ed/8e/d966c290a1792303d48c0aadd9436d60.jpg"", ""https://salt.tikicdn.com/ts/review/e1/0b/68/404fcda4b3fc7ab52fa2536419d83886.jpg""]",https://salt.tikicdn.com/ts/review/df/ed/8e/d966c290a1792303d48c0aadd9436d60.jpg | https://salt.tikicdn.com/ts/review/e1/0b/68/404fcda4b3fc7ab52fa2536419d83886.jpg,2,True,https://salt.tikicdn.com/ts/review/df/ed/8e/d966c290a1792303d48c0aadd9436d60.jpg,1,Tiki Trading,[]
13193824,10989004,133696713,4,Hài lòng,"Giao hành nhanh, đóng gói hộp ngoài bị móp rách nhưng may bên trong ko bị sao cả, hàng hsd tới 2023 lận giá rẻ sẽ mua lại",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b3/28/bf/de857e3f6410fbb83d2a217d0251c7b6.jpg"", ""https://salt.tikicdn.com/ts/review/e0/36/39/df51f6eb221104de0112bbcf281bc63f.jpg""]","[{""id"": 2750230, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/28/bf/de857e3f6410fbb83d2a217d0251c7b6.jpg"", ""status"": ""approved""}, {""id"": 2750231, ""full_path"": ""https://salt.tikicdn.com/ts/review/e0/36/39/df51f6eb221104de0112bbcf281bc63f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/28/bf/de857e3f6410fbb83d2a217d0251c7b6.jpg"", ""https://salt.tikicdn.com/ts/review/e0/36/39/df51f6eb221104de0112bbcf281bc63f.jpg""]",https://salt.tikicdn.com/ts/review/b3/28/bf/de857e3f6410fbb83d2a217d0251c7b6.jpg | https://salt.tikicdn.com/ts/review/e0/36/39/df51f6eb221104de0112bbcf281bc63f.jpg,2,True,https://salt.tikicdn.com/ts/review/b3/28/bf/de857e3f6410fbb83d2a217d0251c7b6.jpg,1,Tiki Trading,[]
19084492,279153,133696713,5,Cực kì hài lòng,"Sản phẩm tốt, mọi thứ đều tuyệt vời",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ac/bc/54/f2f2a3b5abe1dd324957b5e2fd6eac90.jpg""]","[{""id"": 4243992, ""full_path"": ""https://salt.tikicdn.com/ts/review/ac/bc/54/f2f2a3b5abe1dd324957b5e2fd6eac90.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ac/bc/54/f2f2a3b5abe1dd324957b5e2fd6eac90.jpg""]",https://salt.tikicdn.com/ts/review/ac/bc/54/f2f2a3b5abe1dd324957b5e2fd6eac90.jpg,1,True,https://salt.tikicdn.com/ts/review/ac/bc/54/f2f2a3b5abe1dd324957b5e2fd6eac90.jpg,1,Tiki Trading,[]
17258391,1241011,133696713,5,Cực kì hài lòng,Nhanh gọn và tiện lợi. Giờ mua trên tiki thấy rất ổn đối với những sản phẩm như thế này,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a7/9e/e7/9afba3780d297f61e2388815dca0d64f.jpg""]","[{""id"": 3746525, ""full_path"": ""https://salt.tikicdn.com/ts/review/a7/9e/e7/9afba3780d297f61e2388815dca0d64f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a7/9e/e7/9afba3780d297f61e2388815dca0d64f.jpg""]",https://salt.tikicdn.com/ts/review/a7/9e/e7/9afba3780d297f61e2388815dca0d64f.jpg,1,True,https://salt.tikicdn.com/ts/review/a7/9e/e7/9afba3780d297f61e2388815dca0d64f.jpg,1,Tiki Trading,[]
17397571,28011561,133696713,5,Cực kì hài lòng,Chạm và giữ một đoạn để ghim đoạn đó. Các đoạn đã bỏ ghim sẽ bị xóa sau 1 giờ.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/28/30/35/8b85b668ef0895953de466542a266831.jpg""]","[{""id"": 3789679, ""full_path"": ""https://salt.tikicdn.com/ts/review/28/30/35/8b85b668ef0895953de466542a266831.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/28/30/35/8b85b668ef0895953de466542a266831.jpg""]",https://salt.tikicdn.com/ts/review/28/30/35/8b85b668ef0895953de466542a266831.jpg,1,True,https://salt.tikicdn.com/ts/review/28/30/35/8b85b668ef0895953de466542a266831.jpg,1,Tiki Trading,[]
18126168,6749507,133696713,5,Cực kì hài lòng,Giao hang rat nhanh kha hai long ve ben dong goi giao dung hang va se ung ho tiep.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0c/61/b9/5b5ba906a32a2235a12a9c9637b03390.jpg""]","[{""id"": 3976559, ""full_path"": ""https://salt.tikicdn.com/ts/review/0c/61/b9/5b5ba906a32a2235a12a9c9637b03390.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0c/61/b9/5b5ba906a32a2235a12a9c9637b03390.jpg""]",https://salt.tikicdn.com/ts/review/0c/61/b9/5b5ba906a32a2235a12a9c9637b03390.jpg,1,True,https://salt.tikicdn.com/ts/review/0c/61/b9/5b5ba906a32a2235a12a9c9637b03390.jpg,1,Tiki Trading,[]
13198637,8110511,133696713,5,Cực kì hài lòng,"Chất lượng sản phẩm đã được khẳng định trên thị trường, đóng gói rất đẹp và chắc chắn. Giao hàng nhanh. Mình tiếp tục ủng hộ TIKI",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c4/df/7a/182057a5e8d15979442c7a14a1696961.jpg""]","[{""id"": 3780826, ""full_path"": ""https://salt.tikicdn.com/ts/review/c4/df/7a/182057a5e8d15979442c7a14a1696961.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c4/df/7a/182057a5e8d15979442c7a14a1696961.jpg""]",https://salt.tikicdn.com/ts/review/c4/df/7a/182057a5e8d15979442c7a14a1696961.jpg,1,True,https://salt.tikicdn.com/ts/review/c4/df/7a/182057a5e8d15979442c7a14a1696961.jpg,1,Tiki Trading,[]
17785462,18989288,133696713,5,Cực kì hài lòng,Giao hàng nhanh. Đóng gói tốt. Dầu ăn hạn sử dụng xa. Hài lòng.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b3/3e/8c/79aec8ca1925f96f4e43663376c868a3.jpg""]","[{""id"": 3894211, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/3e/8c/79aec8ca1925f96f4e43663376c868a3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/3e/8c/79aec8ca1925f96f4e43663376c868a3.jpg""]",https://salt.tikicdn.com/ts/review/b3/3e/8c/79aec8ca1925f96f4e43663376c868a3.jpg,1,True,https://salt.tikicdn.com/ts/review/b3/3e/8c/79aec8ca1925f96f4e43663376c868a3.jpg,1,Tiki Trading,[]
13150091,11901791,133696713,5,Cực kì hài lòng,"nhà mình chỉ dùng dầu ăn Simply, có khuyến mại nên canh sale quất luôn 2 can để dùng dần. thank shop luôn có nhiều ưu đãi thiết thực",approved,2,0,"[""https://salt.tikicdn.com/ts/review/af/7e/ff/0cea1bae6c6237d01988116d2d3b98b0.jpg""]","[{""id"": 2740569, ""full_path"": ""https://salt.tikicdn.com/ts/review/af/7e/ff/0cea1bae6c6237d01988116d2d3b98b0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/af/7e/ff/0cea1bae6c6237d01988116d2d3b98b0.jpg""]",https://salt.tikicdn.com/ts/review/af/7e/ff/0cea1bae6c6237d01988116d2d3b98b0.jpg,1,True,https://salt.tikicdn.com/ts/review/af/7e/ff/0cea1bae6c6237d01988116d2d3b98b0.jpg,1,Tiki Trading,[]
18152042,8407779,133696713,5,Cực kì hài lòng,San pham chat luong tuyet voi thoi gian giao hang nhanh chong.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/20/c4/9b/da3614df408bfba1b2192caf84311e24.jpg""]","[{""id"": 3981916, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/c4/9b/da3614df408bfba1b2192caf84311e24.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/20/c4/9b/da3614df408bfba1b2192caf84311e24.jpg""]",https://salt.tikicdn.com/ts/review/20/c4/9b/da3614df408bfba1b2192caf84311e24.jpg,1,True,https://salt.tikicdn.com/ts/review/20/c4/9b/da3614df408bfba1b2192caf84311e24.jpg,1,Tiki Trading,[]
12860851,23465287,133696713,1,Rất không hài lòng,Đơn vị vận chuyển làm méo nắp bình dầu. Thời gian nhận hàng quá lâu đến hơn 1 tháng 30 ngày.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/21/86/44/ebd28553f7a39be5a15fe0d32a10ff41.jpg"", ""https://salt.tikicdn.com/ts/review/a4/b4/7e/11df975d89bec21d7a30724feca8fe9c.jpg""]","[{""id"": 2661290, ""full_path"": ""https://salt.tikicdn.com/ts/review/21/86/44/ebd28553f7a39be5a15fe0d32a10ff41.jpg"", ""status"": ""approved""}, {""id"": 2661291, ""full_path"": ""https://salt.tikicdn.com/ts/review/a4/b4/7e/11df975d89bec21d7a30724feca8fe9c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/21/86/44/ebd28553f7a39be5a15fe0d32a10ff41.jpg"", ""https://salt.tikicdn.com/ts/review/a4/b4/7e/11df975d89bec21d7a30724feca8fe9c.jpg""]",https://salt.tikicdn.com/ts/review/21/86/44/ebd28553f7a39be5a15fe0d32a10ff41.jpg | https://salt.tikicdn.com/ts/review/a4/b4/7e/11df975d89bec21d7a30724feca8fe9c.jpg,2,True,https://salt.tikicdn.com/ts/review/21/86/44/ebd28553f7a39be5a15fe0d32a10ff41.jpg,1,Tiki Trading,[]
17094715,6688552,133696713,5,Cực kì hài lòng,"thời gian giao hàng nhanh, đóng gói cẩn thận, chất lượng phục vụ tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5f/1a/c4/27454820ebce325a65eb43cbc1b388e3.jpg""]","[{""id"": 3694765, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/1a/c4/27454820ebce325a65eb43cbc1b388e3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5f/1a/c4/27454820ebce325a65eb43cbc1b388e3.jpg""]",https://salt.tikicdn.com/ts/review/5f/1a/c4/27454820ebce325a65eb43cbc1b388e3.jpg,1,True,https://salt.tikicdn.com/ts/review/5f/1a/c4/27454820ebce325a65eb43cbc1b388e3.jpg,1,Tiki Trading,[]
14894673,21059842,133696713,5,Cực kì hài lòng,Sp chât lượng tốt. Đảm bảo Giá cả phải chăng shop bọc cẩn thạn nhiệt tình. Tiếp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/7d/56/835b9a8ea5b2f7d09e140c8c3d70909a.jpg""]","[{""id"": 3117275, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/7d/56/835b9a8ea5b2f7d09e140c8c3d70909a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/7d/56/835b9a8ea5b2f7d09e140c8c3d70909a.jpg""]",https://salt.tikicdn.com/ts/review/c8/7d/56/835b9a8ea5b2f7d09e140c8c3d70909a.jpg,1,True,https://salt.tikicdn.com/ts/review/c8/7d/56/835b9a8ea5b2f7d09e140c8c3d70909a.jpg,1,Tiki Trading,[]
14894655,21059842,133696713,5,Cực kì hài lòng,Sp chât lượng tốt. Đảm bảo Giá cả phải chăng shop bọc cẩn thạn nhiệt tình. Tiếp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/7d/56/d80735cda9753b2a4707f06404932195.jpg""]","[{""id"": 3117272, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/7d/56/d80735cda9753b2a4707f06404932195.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/7d/56/d80735cda9753b2a4707f06404932195.jpg""]",https://salt.tikicdn.com/ts/review/c8/7d/56/d80735cda9753b2a4707f06404932195.jpg,1,True,https://salt.tikicdn.com/ts/review/c8/7d/56/d80735cda9753b2a4707f06404932195.jpg,1,Tiki Trading,[]
14894562,21059842,133696713,5,Cực kì hài lòng,Sp chât lượng tốt. Đảm bảo Giá cả phải chăng shop bọc cẩn thạn nhiệt tình. Tiếp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/7d/56/394ebe424ce9d5f926f508785a29f5bd.jpg""]","[{""id"": 3117248, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/7d/56/394ebe424ce9d5f926f508785a29f5bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/7d/56/394ebe424ce9d5f926f508785a29f5bd.jpg""]",https://salt.tikicdn.com/ts/review/c8/7d/56/394ebe424ce9d5f926f508785a29f5bd.jpg,1,True,https://salt.tikicdn.com/ts/review/c8/7d/56/394ebe424ce9d5f926f508785a29f5bd.jpg,1,Tiki Trading,[]
15177432,8058935,133696713,5,Cực kì hài lòng,"Date mới, giao nhanh. Đóng gói cực kì cẩn thận. Chim ưng chim ưng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/91/11/d0/2231a5753624cede2f0954f0f631759d.jpg"", ""https://salt.tikicdn.com/ts/review/82/0e/cd/5ad02a9e5ee4143ae802e1164b853740.jpg""]","[{""id"": 3176802, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/11/d0/2231a5753624cede2f0954f0f631759d.jpg"", ""status"": ""approved""}, {""id"": 3176803, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/0e/cd/5ad02a9e5ee4143ae802e1164b853740.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/91/11/d0/2231a5753624cede2f0954f0f631759d.jpg"", ""https://salt.tikicdn.com/ts/review/82/0e/cd/5ad02a9e5ee4143ae802e1164b853740.jpg""]",https://salt.tikicdn.com/ts/review/91/11/d0/2231a5753624cede2f0954f0f631759d.jpg | https://salt.tikicdn.com/ts/review/82/0e/cd/5ad02a9e5ee4143ae802e1164b853740.jpg,2,True,https://salt.tikicdn.com/ts/review/91/11/d0/2231a5753624cede2f0954f0f631759d.jpg,1,Tiki Trading,[]
14634609,10440803,133696713,1,Rất không hài lòng,"Hàng đóng gói quá tệ. 
nhận hàng mà nát hết. 
sẽ không mua lần sau",approved,1,0,"[""https://salt.tikicdn.com/ts/review/46/6c/36/6569b73f2bc61e741fc6c9dbcb12a810.jpg"", ""https://salt.tikicdn.com/ts/review/2c/58/77/4c1e34161bcfa1ed99efa6ef4f0ac094.jpg""]","[{""id"": 3066175, ""full_path"": ""https://salt.tikicdn.com/ts/review/46/6c/36/6569b73f2bc61e741fc6c9dbcb12a810.jpg"", ""status"": ""approved""}, {""id"": 3066176, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/58/77/4c1e34161bcfa1ed99efa6ef4f0ac094.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/46/6c/36/6569b73f2bc61e741fc6c9dbcb12a810.jpg"", ""https://salt.tikicdn.com/ts/review/2c/58/77/4c1e34161bcfa1ed99efa6ef4f0ac094.jpg""]",https://salt.tikicdn.com/ts/review/46/6c/36/6569b73f2bc61e741fc6c9dbcb12a810.jpg | https://salt.tikicdn.com/ts/review/2c/58/77/4c1e34161bcfa1ed99efa6ef4f0ac094.jpg,2,True,https://salt.tikicdn.com/ts/review/46/6c/36/6569b73f2bc61e741fc6c9dbcb12a810.jpg,1,Tiki Trading,[]
15166894,18413805,133696713,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận , ngày sản xuất mới 💯",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d4/b3/bc/013e297ce375d16a136839c7699185a2.jpg"", ""https://salt.tikicdn.com/ts/review/5e/28/13/6d636ca37ed5340ee460e4b3ec907048.jpg""]","[{""id"": 3174860, ""full_path"": ""https://salt.tikicdn.com/ts/review/d4/b3/bc/013e297ce375d16a136839c7699185a2.jpg"", ""status"": ""approved""}, {""id"": 3174861, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/28/13/6d636ca37ed5340ee460e4b3ec907048.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d4/b3/bc/013e297ce375d16a136839c7699185a2.jpg"", ""https://salt.tikicdn.com/ts/review/5e/28/13/6d636ca37ed5340ee460e4b3ec907048.jpg""]",https://salt.tikicdn.com/ts/review/d4/b3/bc/013e297ce375d16a136839c7699185a2.jpg | https://salt.tikicdn.com/ts/review/5e/28/13/6d636ca37ed5340ee460e4b3ec907048.jpg,2,True,https://salt.tikicdn.com/ts/review/d4/b3/bc/013e297ce375d16a136839c7699185a2.jpg,1,Tiki Trading,[]
17713745,764582,133696713,5,Cực kì hài lòng,"Shop gói hàng kỹ, mình rất hài lòng về sản phẩm,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6f/70/67/3a98214450c35d7664dca7493605614f.jpg""]","[{""id"": 3877852, ""full_path"": ""https://salt.tikicdn.com/ts/review/6f/70/67/3a98214450c35d7664dca7493605614f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6f/70/67/3a98214450c35d7664dca7493605614f.jpg""]",https://salt.tikicdn.com/ts/review/6f/70/67/3a98214450c35d7664dca7493605614f.jpg,1,True,https://salt.tikicdn.com/ts/review/6f/70/67/3a98214450c35d7664dca7493605614f.jpg,1,Tiki Trading,[]
17647541,8494838,133696713,5,Cực kì hài lòng,"Giao hàng nhanh chóng, sản phẩm sử dụng tốt 👍👍",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fb/b6/1f/29d727e720993b3f21bc86dbc5dd9f9f.jpg""]","[{""id"": 3861230, ""full_path"": ""https://salt.tikicdn.com/ts/review/fb/b6/1f/29d727e720993b3f21bc86dbc5dd9f9f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fb/b6/1f/29d727e720993b3f21bc86dbc5dd9f9f.jpg""]",https://salt.tikicdn.com/ts/review/fb/b6/1f/29d727e720993b3f21bc86dbc5dd9f9f.jpg,1,True,https://salt.tikicdn.com/ts/review/fb/b6/1f/29d727e720993b3f21bc86dbc5dd9f9f.jpg,1,Tiki Trading,[]
17634973,8494838,133696713,5,Cực kì hài lòng,"Giao hàng nhanh chóng, sản phẩm sử dụng tốt 👍👍",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fb/b6/1f/80f8e15fd4feeae024a0aabcb003bace.jpg""]","[{""id"": 3858077, ""full_path"": ""https://salt.tikicdn.com/ts/review/fb/b6/1f/80f8e15fd4feeae024a0aabcb003bace.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fb/b6/1f/80f8e15fd4feeae024a0aabcb003bace.jpg""]",https://salt.tikicdn.com/ts/review/fb/b6/1f/80f8e15fd4feeae024a0aabcb003bace.jpg,1,True,https://salt.tikicdn.com/ts/review/fb/b6/1f/80f8e15fd4feeae024a0aabcb003bace.jpg,1,Tiki Trading,[]
19084207,8097347,133696713,5,Cực kì hài lòng,Ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ab/c5/ce/1a24ba14c0706d88f060c7c3be886e9c.jpg""]","[{""id"": 4185281, ""full_path"": ""https://salt.tikicdn.com/ts/review/ab/c5/ce/1a24ba14c0706d88f060c7c3be886e9c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ab/c5/ce/1a24ba14c0706d88f060c7c3be886e9c.jpg""]",https://salt.tikicdn.com/ts/review/ab/c5/ce/1a24ba14c0706d88f060c7c3be886e9c.jpg,1,True,https://salt.tikicdn.com/ts/review/ab/c5/ce/1a24ba14c0706d88f060c7c3be886e9c.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
