id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
15666620,7720955,912679,1,Rất không hài lòng,"đât quá dị. tăng giá quài. vì mình quá ghéc cậu rồi phải làm sao phải làm răng,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1b/18/82/126eef984d35ad56e6788d91eb7a0c13.jpg""]","[{""id"": 3291825, ""full_path"": ""https://salt.tikicdn.com/ts/review/1b/18/82/126eef984d35ad56e6788d91eb7a0c13.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1b/18/82/126eef984d35ad56e6788d91eb7a0c13.jpg""]",https://salt.tikicdn.com/ts/review/1b/18/82/126eef984d35ad56e6788d91eb7a0c13.jpg,1,True,https://salt.tikicdn.com/ts/review/1b/18/82/126eef984d35ad56e6788d91eb7a0c13.jpg,1,Tiki Trading,[]
17437083,830549,912679,5,Cực kì hài lòng,Giao hàng hơi lâu. Nhưng rất ok nhé. Đang chờ hđ vat,approved,0,0,"[""https://salt.tikicdn.com/ts/review/32/c2/4f/07c26a8b940514fa3006984cea7a5654.jpg""]","[{""id"": 3802463, ""full_path"": ""https://salt.tikicdn.com/ts/review/32/c2/4f/07c26a8b940514fa3006984cea7a5654.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/32/c2/4f/07c26a8b940514fa3006984cea7a5654.jpg""]",https://salt.tikicdn.com/ts/review/32/c2/4f/07c26a8b940514fa3006984cea7a5654.jpg,1,True,https://salt.tikicdn.com/ts/review/32/c2/4f/07c26a8b940514fa3006984cea7a5654.jpg,1,Tiki Trading,[]
12495865,8329848,912679,5,Cực kì hài lòng,giao hàng nhanh đóng gói cẩn thận. sản phẩm còn hạn sử dụng nhiều. cảm ơn shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c8/e7/26/0914e93c68adca27b3a2f2ff127c7918.jpg"", ""https://salt.tikicdn.com/ts/review/16/a0/c5/ee4630fe4089a6b953b4b07d6f0491e5.jpg""]","[{""id"": 2567219, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/e7/26/0914e93c68adca27b3a2f2ff127c7918.jpg"", ""status"": ""approved""}, {""id"": 2567220, ""full_path"": ""https://salt.tikicdn.com/ts/review/16/a0/c5/ee4630fe4089a6b953b4b07d6f0491e5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c8/e7/26/0914e93c68adca27b3a2f2ff127c7918.jpg"", ""https://salt.tikicdn.com/ts/review/16/a0/c5/ee4630fe4089a6b953b4b07d6f0491e5.jpg""]",https://salt.tikicdn.com/ts/review/c8/e7/26/0914e93c68adca27b3a2f2ff127c7918.jpg | https://salt.tikicdn.com/ts/review/16/a0/c5/ee4630fe4089a6b953b4b07d6f0491e5.jpg,2,True,https://salt.tikicdn.com/ts/review/c8/e7/26/0914e93c68adca27b3a2f2ff127c7918.jpg,1,Tiki Trading,[]
14722687,12083186,912679,5,Cực kì hài lòng,Giao hành nhanh cực tại có Tiki now mà. Giá tốt. Còn freeshipppppppppppppppppppppppppp là ko gì bằng.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7e/c7/b7/6707d34746a1b851ad8365acc6a389fc.jpg""]","[{""id"": 3084102, ""full_path"": ""https://salt.tikicdn.com/ts/review/7e/c7/b7/6707d34746a1b851ad8365acc6a389fc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7e/c7/b7/6707d34746a1b851ad8365acc6a389fc.jpg""]",https://salt.tikicdn.com/ts/review/7e/c7/b7/6707d34746a1b851ad8365acc6a389fc.jpg,1,True,https://salt.tikicdn.com/ts/review/7e/c7/b7/6707d34746a1b851ad8365acc6a389fc.jpg,1,Tiki Trading,[]
12009390,202127,912679,5,Cực kì hài lòng,"Tôi sẽ mua lại thùng bia tiger 24 *** này. chất lượng   Bia ngon , giao hàng bọc cẩn thận. Tôi rất hài lòng khi mua sản phẩm này.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/35/77/b0/cc377b1690e8f3da25823355665471c6.jpg""]","[{""id"": 2456429, ""full_path"": ""https://salt.tikicdn.com/ts/review/35/77/b0/cc377b1690e8f3da25823355665471c6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/35/77/b0/cc377b1690e8f3da25823355665471c6.jpg""]",https://salt.tikicdn.com/ts/review/35/77/b0/cc377b1690e8f3da25823355665471c6.jpg,1,True,https://salt.tikicdn.com/ts/review/35/77/b0/cc377b1690e8f3da25823355665471c6.jpg,2320,LOTTE MART,[]
15708131,18350486,912679,5,Cực kì hài lòng,"bia ngon giá cả hợp lí, tiki đóng gói sp kĩ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/91/6b/97/45f54c974e5eafa92a9e3f5688076113.jpg"", ""https://salt.tikicdn.com/ts/review/5d/40/5d/3cb3d949d2d1d3f8d9764e1d5bc73169.jpg""]","[{""id"": 3528326, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/6b/97/45f54c974e5eafa92a9e3f5688076113.jpg"", ""status"": ""approved""}, {""id"": 3528327, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/40/5d/3cb3d949d2d1d3f8d9764e1d5bc73169.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/91/6b/97/45f54c974e5eafa92a9e3f5688076113.jpg"", ""https://salt.tikicdn.com/ts/review/5d/40/5d/3cb3d949d2d1d3f8d9764e1d5bc73169.jpg""]",https://salt.tikicdn.com/ts/review/91/6b/97/45f54c974e5eafa92a9e3f5688076113.jpg | https://salt.tikicdn.com/ts/review/5d/40/5d/3cb3d949d2d1d3f8d9764e1d5bc73169.jpg,2,True,https://salt.tikicdn.com/ts/review/91/6b/97/45f54c974e5eafa92a9e3f5688076113.jpg,1,Tiki Trading,[]
14336534,9657408,912679,5,Cực kì hài lòng,Bia mall chất lượng chính hãng uống ngon không bị đắng đã mua nhiều lần sẽ ủng hộ snop tiếp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ac/26/81/90ff41c246a1adf855b4f0fcfc39a7d7.jpg""]","[{""id"": 3000830, ""full_path"": ""https://salt.tikicdn.com/ts/review/ac/26/81/90ff41c246a1adf855b4f0fcfc39a7d7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ac/26/81/90ff41c246a1adf855b4f0fcfc39a7d7.jpg""]",https://salt.tikicdn.com/ts/review/ac/26/81/90ff41c246a1adf855b4f0fcfc39a7d7.jpg,1,True,https://salt.tikicdn.com/ts/review/ac/26/81/90ff41c246a1adf855b4f0fcfc39a7d7.jpg,1,Tiki Trading,[]
18079706,11284736,912679,5,Cực kì hài lòng,giao nhanh hàng chất lượng tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b7/df/6e/a2af88319aad83e22d768f1e12668892.jpg""]","[{""id"": 3965876, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/df/6e/a2af88319aad83e22d768f1e12668892.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b7/df/6e/a2af88319aad83e22d768f1e12668892.jpg""]",https://salt.tikicdn.com/ts/review/b7/df/6e/a2af88319aad83e22d768f1e12668892.jpg,1,True,https://salt.tikicdn.com/ts/review/b7/df/6e/a2af88319aad83e22d768f1e12668892.jpg,1,Tiki Trading,[]
16742111,18631962,912679,5,Cực kì hài lòng,"khá là oke, dễ sử dụng sản phẩm giá cao hơn thị trường",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2a/f3/51/4071c806c8f43d1b289b82c3f19861b0.jpg""]","[{""id"": 3597676, ""full_path"": ""https://salt.tikicdn.com/ts/review/2a/f3/51/4071c806c8f43d1b289b82c3f19861b0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2a/f3/51/4071c806c8f43d1b289b82c3f19861b0.jpg""]",https://salt.tikicdn.com/ts/review/2a/f3/51/4071c806c8f43d1b289b82c3f19861b0.jpg,1,True,https://salt.tikicdn.com/ts/review/2a/f3/51/4071c806c8f43d1b289b82c3f19861b0.jpg,1,Tiki Trading,[]
12534363,955963,912679,5,Cực kì hài lòng,"Sản phẩm hàng chính hãng, đóng gói chắc chắn và sạch đẹp . Dịch vụ giao hàng rất nhanh. Nói chung là cho 5 sao.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0b/fb/26/130ab71514a040ee026a789ae722d26e.jpg""]","[{""id"": 2575478, ""full_path"": ""https://salt.tikicdn.com/ts/review/0b/fb/26/130ab71514a040ee026a789ae722d26e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0b/fb/26/130ab71514a040ee026a789ae722d26e.jpg""]",https://salt.tikicdn.com/ts/review/0b/fb/26/130ab71514a040ee026a789ae722d26e.jpg,1,True,https://salt.tikicdn.com/ts/review/0b/fb/26/130ab71514a040ee026a789ae722d26e.jpg,1,Tiki Trading,[]
11778027,1544423,912679,5,Cực kì hài lòng,giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e9/a3/ee/a507fc278d8c3676a4a0b5381a1069cd.jpg"", ""https://salt.tikicdn.com/ts/review/73/3a/dc/2d92cdd513a5b865de7d4a9da4b1a05b.jpg"", ""https://salt.tikicdn.com/ts/review/c6/d0/05/f2ad12a7a79a7714560bd55de1b9ea39.jpg"", ""https://salt.tikicdn.com/ts/review/dc/a4/84/4d40952c446a9c0901519b3e76723f96.jpg""]","[{""id"": 2410476, ""full_path"": ""https://salt.tikicdn.com/ts/review/e9/a3/ee/a507fc278d8c3676a4a0b5381a1069cd.jpg"", ""status"": ""approved""}, {""id"": 2410477, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/3a/dc/2d92cdd513a5b865de7d4a9da4b1a05b.jpg"", ""status"": ""approved""}, {""id"": 2410478, ""full_path"": ""https://salt.tikicdn.com/ts/review/c6/d0/05/f2ad12a7a79a7714560bd55de1b9ea39.jpg"", ""status"": ""approved""}, {""id"": 2410479, ""full_path"": ""https://salt.tikicdn.com/ts/review/dc/a4/84/4d40952c446a9c0901519b3e76723f96.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e9/a3/ee/a507fc278d8c3676a4a0b5381a1069cd.jpg"", ""https://salt.tikicdn.com/ts/review/73/3a/dc/2d92cdd513a5b865de7d4a9da4b1a05b.jpg"", ""https://salt.tikicdn.com/ts/review/c6/d0/05/f2ad12a7a79a7714560bd55de1b9ea39.jpg"", ""https://salt.tikicdn.com/ts/review/dc/a4/84/4d40952c446a9c0901519b3e76723f96.jpg""]",https://salt.tikicdn.com/ts/review/e9/a3/ee/a507fc278d8c3676a4a0b5381a1069cd.jpg | https://salt.tikicdn.com/ts/review/73/3a/dc/2d92cdd513a5b865de7d4a9da4b1a05b.jpg | https://salt.tikicdn.com/ts/review/c6/d0/05/f2ad12a7a79a7714560bd55de1b9ea39.jpg | https://salt.tikicdn.com/ts/review/dc/a4/84/4d40952c446a9c0901519b3e76723f96.jpg,4,True,https://salt.tikicdn.com/ts/review/e9/a3/ee/a507fc278d8c3676a4a0b5381a1069cd.jpg,2320,LOTTE MART,[]
4587181,17942264,912679,1,gói hàng quá kém chất lượng,"gói hàng cẩu thả, thật ko chấp nhận dc. đề nghị tiki gói cẩn thận , quấn bọc cho kín thùng bia, còn ko quấn thì để nguyên thùng bia cũng dc, đặc biệt là ko được dán keo trực tiếp lên vỏ thùng",approved,0,1,"[""https://salt.tikicdn.com/ts/review/1d/c5/30/0dc39a69ac438a4de9c31a4e5e83a025.jpg""]","[{""id"": 1146212, ""full_path"": ""https://salt.tikicdn.com/ts/review/1d/c5/30/0dc39a69ac438a4de9c31a4e5e83a025.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1d/c5/30/0dc39a69ac438a4de9c31a4e5e83a025.jpg""]",https://salt.tikicdn.com/ts/review/1d/c5/30/0dc39a69ac438a4de9c31a4e5e83a025.jpg,1,True,https://salt.tikicdn.com/ts/review/1d/c5/30/0dc39a69ac438a4de9c31a4e5e83a025.jpg,2320,LOTTE MART,[]
15826314,7831154,912679,5,Cực kì hài lòng,"Sản phẩm bia hàng chính hãng, TiKi giao hàng nhanh chóng, đóng gói đẹp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5a/0b/cb/dc2c8ca4b563c2d675b4a859f90596ba.jpg""]","[{""id"": 3332915, ""full_path"": ""https://salt.tikicdn.com/ts/review/5a/0b/cb/dc2c8ca4b563c2d675b4a859f90596ba.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5a/0b/cb/dc2c8ca4b563c2d675b4a859f90596ba.jpg""]",https://salt.tikicdn.com/ts/review/5a/0b/cb/dc2c8ca4b563c2d675b4a859f90596ba.jpg,1,True,https://salt.tikicdn.com/ts/review/5a/0b/cb/dc2c8ca4b563c2d675b4a859f90596ba.jpg,1,Tiki Trading,[]
14730918,6853724,912679,1,Rất không hài lòng,"Hàng giao bị vỡ 1 ***, kém chất lượng, mình rất thất vọng về dịch vụ giao hàng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/85/6a/0e/8073a391e34b85b5ff5e0e1025bc7142.jpg""]","[{""id"": 3085569, ""full_path"": ""https://salt.tikicdn.com/ts/review/85/6a/0e/8073a391e34b85b5ff5e0e1025bc7142.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/85/6a/0e/8073a391e34b85b5ff5e0e1025bc7142.jpg""]",https://salt.tikicdn.com/ts/review/85/6a/0e/8073a391e34b85b5ff5e0e1025bc7142.jpg,1,True,https://salt.tikicdn.com/ts/review/85/6a/0e/8073a391e34b85b5ff5e0e1025bc7142.jpg,1,Tiki Trading,[]
14285220,20639491,912679,5,Cực kì hài lòng,Sản phẩm tốt. Đóng gói cẩn thận. Giao hàng nhanh. Hỗ trợ giá mua dịch. Rất hài lòng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ab/1f/ba/4b13414e09f8fe9f9e896ab458796331.jpg""]","[{""id"": 2990086, ""full_path"": ""https://salt.tikicdn.com/ts/review/ab/1f/ba/4b13414e09f8fe9f9e896ab458796331.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ab/1f/ba/4b13414e09f8fe9f9e896ab458796331.jpg""]",https://salt.tikicdn.com/ts/review/ab/1f/ba/4b13414e09f8fe9f9e896ab458796331.jpg,1,True,https://salt.tikicdn.com/ts/review/ab/1f/ba/4b13414e09f8fe9f9e896ab458796331.jpg,1,Tiki Trading,[]
14687218,14952961,912679,5,Cực kì hài lòng,Tiki giao hàng nhanh. Đóng gói Chắc chắn. Lúc mua giá 360k 1 thùng vì có mã giảm giá.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/20/d8/26/98cbec9ae3ce2467bc4c0dc66c58ede1.jpg""]","[{""id"": 3076518, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/d8/26/98cbec9ae3ce2467bc4c0dc66c58ede1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/20/d8/26/98cbec9ae3ce2467bc4c0dc66c58ede1.jpg""]",https://salt.tikicdn.com/ts/review/20/d8/26/98cbec9ae3ce2467bc4c0dc66c58ede1.jpg,1,True,https://salt.tikicdn.com/ts/review/20/d8/26/98cbec9ae3ce2467bc4c0dc66c58ede1.jpg,1,Tiki Trading,[]
16742172,5325522,912679,5,Cực kì hài lòng,giá cao hơn thị trường. nhưng giao nhanh bia ngon hihi,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2c/9e/38/3fa41c8ae0f2bb04d0c5b34f1622bfff.jpg""]","[{""id"": 3597706, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/9e/38/3fa41c8ae0f2bb04d0c5b34f1622bfff.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2c/9e/38/3fa41c8ae0f2bb04d0c5b34f1622bfff.jpg""]",https://salt.tikicdn.com/ts/review/2c/9e/38/3fa41c8ae0f2bb04d0c5b34f1622bfff.jpg,1,True,https://salt.tikicdn.com/ts/review/2c/9e/38/3fa41c8ae0f2bb04d0c5b34f1622bfff.jpg,1,Tiki Trading,[]
11956787,7295520,912679,3,Bình thường,"Hàng giao nguyên vẹn.
Đặt tikinow nhưng bị giao trễ hơn cam kết.
Đặt hàng ngày 20/08/2021. Sản phẩm có NSX: 29/05/2021",approved,0,0,"[""https://salt.tikicdn.com/ts/review/26/9f/7e/d56782c8fe819b6d08ef9342ef0383e2.jpg""]","[{""id"": 2445121, ""full_path"": ""https://salt.tikicdn.com/ts/review/26/9f/7e/d56782c8fe819b6d08ef9342ef0383e2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/26/9f/7e/d56782c8fe819b6d08ef9342ef0383e2.jpg""]",https://salt.tikicdn.com/ts/review/26/9f/7e/d56782c8fe819b6d08ef9342ef0383e2.jpg,1,True,https://salt.tikicdn.com/ts/review/26/9f/7e/d56782c8fe819b6d08ef9342ef0383e2.jpg,2320,LOTTE MART,[]
17229267,27840355,912679,5,Cực kì hài lòng,Chưa uống nhưng mến chú giao hàng..!hjhj,approved,0,0,"[""https://salt.tikicdn.com/ts/review/77/58/09/472fac7d79767557afc9a055ee4a5788.jpg""]","[{""id"": 3737830, ""full_path"": ""https://salt.tikicdn.com/ts/review/77/58/09/472fac7d79767557afc9a055ee4a5788.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/77/58/09/472fac7d79767557afc9a055ee4a5788.jpg""]",https://salt.tikicdn.com/ts/review/77/58/09/472fac7d79767557afc9a055ee4a5788.jpg,1,True,https://salt.tikicdn.com/ts/review/77/58/09/472fac7d79767557afc9a055ee4a5788.jpg,1,Tiki Trading,[]
17293498,8269775,912679,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói chất lượng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/83/c8/a0/ff5f74c232a7f2fc8ff5e6e28983b9bd.jpg""]","[{""id"": 3758569, ""full_path"": ""https://salt.tikicdn.com/ts/review/83/c8/a0/ff5f74c232a7f2fc8ff5e6e28983b9bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/83/c8/a0/ff5f74c232a7f2fc8ff5e6e28983b9bd.jpg""]",https://salt.tikicdn.com/ts/review/83/c8/a0/ff5f74c232a7f2fc8ff5e6e28983b9bd.jpg,1,True,https://salt.tikicdn.com/ts/review/83/c8/a0/ff5f74c232a7f2fc8ff5e6e28983b9bd.jpg,1,Tiki Trading,[]
2039120,1460091,912679,1,Sản phẩm cực kì kém chất lượng,"Tôi mua đơn hàng này để biếu quà tết nhưng khi mở ra thì thùng bị rách, móp. Tính thêm phí vận chuyển hàng cồng kềnh nhưng nhận hàng ra vậy? Gọi lên tổng đài để phản hồi thì không trả lời. Thật sự mua hàng kiểu này rước bực vào người. Tiki nên xem lại chất lượng của mình với sản phẩm này",approved,1,1,"[""https://salt.tikicdn.com/ts/review/c0/99/64/3afb5b67516fcd52a792412917fe8c0d.jpg"", ""https://salt.tikicdn.com/ts/review/bb/66/0a/65744572456d4d4c700273df47ac912d.jpg""]","[{""id"": 368797, ""full_path"": ""https://salt.tikicdn.com/ts/review/c0/99/64/3afb5b67516fcd52a792412917fe8c0d.jpg"", ""status"": ""approved""}, {""id"": 368798, ""full_path"": ""https://salt.tikicdn.com/ts/review/bb/66/0a/65744572456d4d4c700273df47ac912d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c0/99/64/3afb5b67516fcd52a792412917fe8c0d.jpg"", ""https://salt.tikicdn.com/ts/review/bb/66/0a/65744572456d4d4c700273df47ac912d.jpg""]",https://salt.tikicdn.com/ts/review/c0/99/64/3afb5b67516fcd52a792412917fe8c0d.jpg | https://salt.tikicdn.com/ts/review/bb/66/0a/65744572456d4d4c700273df47ac912d.jpg,2,True,https://salt.tikicdn.com/ts/review/c0/99/64/3afb5b67516fcd52a792412917fe8c0d.jpg,1,Tiki Trading,[]
15088009,8692845,912679,5,Cực kì hài lòng,sản phẩm đúng mô tả cảm ơn tiki,approved,0,0,"[""https://salt.tikicdn.com/ts/review/04/39/dc/3f9818dcb384bab2b617b0c28d99891e.jpg"", ""https://salt.tikicdn.com/ts/review/d9/55/3d/01d5ebd5d3aa6cad7d7b37fa29335ba3.jpg""]","[{""id"": 3159572, ""full_path"": ""https://salt.tikicdn.com/ts/review/04/39/dc/3f9818dcb384bab2b617b0c28d99891e.jpg"", ""status"": ""approved""}, {""id"": 3159573, ""full_path"": ""https://salt.tikicdn.com/ts/review/d9/55/3d/01d5ebd5d3aa6cad7d7b37fa29335ba3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/04/39/dc/3f9818dcb384bab2b617b0c28d99891e.jpg"", ""https://salt.tikicdn.com/ts/review/d9/55/3d/01d5ebd5d3aa6cad7d7b37fa29335ba3.jpg""]",https://salt.tikicdn.com/ts/review/04/39/dc/3f9818dcb384bab2b617b0c28d99891e.jpg | https://salt.tikicdn.com/ts/review/d9/55/3d/01d5ebd5d3aa6cad7d7b37fa29335ba3.jpg,2,True,https://salt.tikicdn.com/ts/review/04/39/dc/3f9818dcb384bab2b617b0c28d99891e.jpg,1,Tiki Trading,[]
17132981,25946556,912679,5,Cực kì hài lòng,"Giao nhanh , date mới , sẽ ủng hộ thêm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/60/98/70/4c2cf17ef0ac4f51b73ad1480f7bc6b0.jpg""]","[{""id"": 3707060, ""full_path"": ""https://salt.tikicdn.com/ts/review/60/98/70/4c2cf17ef0ac4f51b73ad1480f7bc6b0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/60/98/70/4c2cf17ef0ac4f51b73ad1480f7bc6b0.jpg""]",https://salt.tikicdn.com/ts/review/60/98/70/4c2cf17ef0ac4f51b73ad1480f7bc6b0.jpg,1,True,https://salt.tikicdn.com/ts/review/60/98/70/4c2cf17ef0ac4f51b73ad1480f7bc6b0.jpg,1,Tiki Trading,[]
14566604,5274384,912679,5,Cực kì hài lòng,"đã nhận được hàng nha shop, chưa biết chất lượng sao nhưng thùng rất đẹp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/d8/9b/559e557bbe5d287f27ca7035c5f2a133.jpg""]","[{""id"": 3055708, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/d8/9b/559e557bbe5d287f27ca7035c5f2a133.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/d8/9b/559e557bbe5d287f27ca7035c5f2a133.jpg""]",https://salt.tikicdn.com/ts/review/17/d8/9b/559e557bbe5d287f27ca7035c5f2a133.jpg,1,True,https://salt.tikicdn.com/ts/review/17/d8/9b/559e557bbe5d287f27ca7035c5f2a133.jpg,1,Tiki Trading,[]
16742007,18631911,912679,5,Cực kì hài lòng,"giá hơi cao thôi, còn lại mọi thứ rất oke",approved,0,0,"[""https://salt.tikicdn.com/ts/review/7b/76/94/da6552ed4a4886eb06a104236b5e39f5.jpg""]","[{""id"": 3597642, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/76/94/da6552ed4a4886eb06a104236b5e39f5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7b/76/94/da6552ed4a4886eb06a104236b5e39f5.jpg""]",https://salt.tikicdn.com/ts/review/7b/76/94/da6552ed4a4886eb06a104236b5e39f5.jpg,1,True,https://salt.tikicdn.com/ts/review/7b/76/94/da6552ed4a4886eb06a104236b5e39f5.jpg,1,Tiki Trading,[]
12535526,80823,912679,5,Cực kì hài lòng,"giao nhanh cực, mới đặt hôm trước hôm nay giao rồi, đóng gói cẩn thận, date xa, nói chung hài long",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0b/59/f3/832305f3046ab895830216e541a3c0e8.jpg""]","[{""id"": 2575810, ""full_path"": ""https://salt.tikicdn.com/ts/review/0b/59/f3/832305f3046ab895830216e541a3c0e8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0b/59/f3/832305f3046ab895830216e541a3c0e8.jpg""]",https://salt.tikicdn.com/ts/review/0b/59/f3/832305f3046ab895830216e541a3c0e8.jpg,1,True,https://salt.tikicdn.com/ts/review/0b/59/f3/832305f3046ab895830216e541a3c0e8.jpg,1,Tiki Trading,[]
16629895,5937264,912679,5,Cực kì hài lòng,"bia ngon, giá rẻ ghét cái uống nhiều bị say",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5d/50/fc/839597cfef296ec3cd6395f554114862.jpg""]","[{""id"": 3559473, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/50/fc/839597cfef296ec3cd6395f554114862.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5d/50/fc/839597cfef296ec3cd6395f554114862.jpg""]",https://salt.tikicdn.com/ts/review/5d/50/fc/839597cfef296ec3cd6395f554114862.jpg,1,True,https://salt.tikicdn.com/ts/review/5d/50/fc/839597cfef296ec3cd6395f554114862.jpg,1,Tiki Trading,[]
16861909,8626696,912679,5,Hài lòng,"giao hàng nhanh, data xa, shipper thân thiện",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9a/84/3b/04e7246929543c09da18328b79a140db.jpg""]","[{""id"": 3631455, ""full_path"": ""https://salt.tikicdn.com/ts/review/9a/84/3b/04e7246929543c09da18328b79a140db.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9a/84/3b/04e7246929543c09da18328b79a140db.jpg""]",https://salt.tikicdn.com/ts/review/9a/84/3b/04e7246929543c09da18328b79a140db.jpg,1,True,https://salt.tikicdn.com/ts/review/9a/84/3b/04e7246929543c09da18328b79a140db.jpg,1,Tiki Trading,[]
17240223,23378479,912679,5,Cực kì hài lòng,Sản phẩm được đóng gói kỹ.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d6/4e/2b/bf42b073fb0bc4e8f897fdcf9efaad48.jpg""]","[{""id"": 3741348, ""full_path"": ""https://salt.tikicdn.com/ts/review/d6/4e/2b/bf42b073fb0bc4e8f897fdcf9efaad48.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d6/4e/2b/bf42b073fb0bc4e8f897fdcf9efaad48.jpg""]",https://salt.tikicdn.com/ts/review/d6/4e/2b/bf42b073fb0bc4e8f897fdcf9efaad48.jpg,1,True,https://salt.tikicdn.com/ts/review/d6/4e/2b/bf42b073fb0bc4e8f897fdcf9efaad48.jpg,1,Tiki Trading,[]
12930976,1699924,912679,5,Cực kì hài lòng,"Tiki giao hàng nhanh chóng, đóng gói cẩn thận, giá cả phải chăng. Bia tiger thì ngon sẵn rồi.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/42/15/a0/12dddb39faa5e41eabc2ffc6783d8faf.jpg""]","[{""id"": 2680696, ""full_path"": ""https://salt.tikicdn.com/ts/review/42/15/a0/12dddb39faa5e41eabc2ffc6783d8faf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/42/15/a0/12dddb39faa5e41eabc2ffc6783d8faf.jpg""]",https://salt.tikicdn.com/ts/review/42/15/a0/12dddb39faa5e41eabc2ffc6783d8faf.jpg,1,True,https://salt.tikicdn.com/ts/review/42/15/a0/12dddb39faa5e41eabc2ffc6783d8faf.jpg,1,Tiki Trading,[]
