id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
13050756,18637598,32951822,5,Cực kì hài lòng,"Giá tốt , sữa ngon có điều khâu giao hàng rất chậm .
Đầu tháng 10 đặt tháng 11 giao .

Tks tiki .",approved,0,0,"[""https://salt.tikicdn.com/ts/review/4f/a0/6d/cd4bf40ec697ff9655a7a8a50628852d.jpg""]","[{""id"": 2713428, ""full_path"": ""https://salt.tikicdn.com/ts/review/4f/a0/6d/cd4bf40ec697ff9655a7a8a50628852d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4f/a0/6d/cd4bf40ec697ff9655a7a8a50628852d.jpg""]",https://salt.tikicdn.com/ts/review/4f/a0/6d/cd4bf40ec697ff9655a7a8a50628852d.jpg,1,True,https://salt.tikicdn.com/ts/review/4f/a0/6d/cd4bf40ec697ff9655a7a8a50628852d.jpg,1,Tiki Trading,[]
9513570,8261747,32951822,5,Cực kì hài lòng,giao nhanh quá đi mk ms đặt lúc 1h mà chiều đã có r. ship đội mưa đi giao luôn. rất ok nha mọi người,approved,0,0,"[""https://salt.tikicdn.com/ts/review/91/72/21/dd582d4dad9c6ab2024d39f3a8eee789.jpg"", ""https://salt.tikicdn.com/ts/review/f0/77/ae/c13e61a7c33a7402a1c324ba41bef5c3.jpg""]","[{""id"": 1925212, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/72/21/dd582d4dad9c6ab2024d39f3a8eee789.jpg"", ""status"": ""approved""}, {""id"": 1925213, ""full_path"": ""https://salt.tikicdn.com/ts/review/f0/77/ae/c13e61a7c33a7402a1c324ba41bef5c3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/91/72/21/dd582d4dad9c6ab2024d39f3a8eee789.jpg"", ""https://salt.tikicdn.com/ts/review/f0/77/ae/c13e61a7c33a7402a1c324ba41bef5c3.jpg""]",https://salt.tikicdn.com/ts/review/91/72/21/dd582d4dad9c6ab2024d39f3a8eee789.jpg | https://salt.tikicdn.com/ts/review/f0/77/ae/c13e61a7c33a7402a1c324ba41bef5c3.jpg,2,True,https://salt.tikicdn.com/ts/review/91/72/21/dd582d4dad9c6ab2024d39f3a8eee789.jpg,1,Tiki Trading,[]
8622417,1364380,32951822,5,Cực kì hài lòng,"Sữa ngon, thơm, Ship hàng nhanh, đánh giá shop 5*, hét thùng này lại mua thùng tiếp theo , sẽ ủng hộ shop dài dài",approved,0,0,"[""https://salt.tikicdn.com/ts/review/19/7c/ae/15611b1e983c01534b0846d269ce4171.jpg"", ""https://salt.tikicdn.com/ts/review/6d/8a/4e/8b3b1f5aaed6e9b2d816ff92516e0692.jpg""]","[{""id"": 1738324, ""full_path"": ""https://salt.tikicdn.com/ts/review/19/7c/ae/15611b1e983c01534b0846d269ce4171.jpg"", ""status"": ""approved""}, {""id"": 1738325, ""full_path"": ""https://salt.tikicdn.com/ts/review/6d/8a/4e/8b3b1f5aaed6e9b2d816ff92516e0692.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/19/7c/ae/15611b1e983c01534b0846d269ce4171.jpg"", ""https://salt.tikicdn.com/ts/review/6d/8a/4e/8b3b1f5aaed6e9b2d816ff92516e0692.jpg""]",https://salt.tikicdn.com/ts/review/19/7c/ae/15611b1e983c01534b0846d269ce4171.jpg | https://salt.tikicdn.com/ts/review/6d/8a/4e/8b3b1f5aaed6e9b2d816ff92516e0692.jpg,2,True,https://salt.tikicdn.com/ts/review/19/7c/ae/15611b1e983c01534b0846d269ce4171.jpg,1,Tiki Trading,[]
15939436,11376439,32951822,5,Cực kì hài lòng,"Giao hàng nhanh, hsd lâu",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3b/76/7f/86731537ecd0bc213933526c9f8209ea.jpg"", ""https://salt.tikicdn.com/ts/review/87/bf/8b/2ec3d863c7471b1b5b109bfd16412b5f.jpg""]","[{""id"": 3364298, ""full_path"": ""https://salt.tikicdn.com/ts/review/3b/76/7f/86731537ecd0bc213933526c9f8209ea.jpg"", ""status"": ""approved""}, {""id"": 3364299, ""full_path"": ""https://salt.tikicdn.com/ts/review/87/bf/8b/2ec3d863c7471b1b5b109bfd16412b5f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3b/76/7f/86731537ecd0bc213933526c9f8209ea.jpg"", ""https://salt.tikicdn.com/ts/review/87/bf/8b/2ec3d863c7471b1b5b109bfd16412b5f.jpg""]",https://salt.tikicdn.com/ts/review/3b/76/7f/86731537ecd0bc213933526c9f8209ea.jpg | https://salt.tikicdn.com/ts/review/87/bf/8b/2ec3d863c7471b1b5b109bfd16412b5f.jpg,2,True,https://salt.tikicdn.com/ts/review/3b/76/7f/86731537ecd0bc213933526c9f8209ea.jpg,1,Tiki Trading,[]
13832696,11308570,32951822,1,Rất không hài lòng,"Bị bể mất 1 bịch, làm hôi hết cả thùng sữa",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/2e/28/097b36b5604c934b261b08191e6a2a69.jpg"", ""https://salt.tikicdn.com/ts/review/a3/2e/28/ce981c74c74e9fbf47735657e6da4483.jpg""]","[{""id"": 2901939, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/2e/28/097b36b5604c934b261b08191e6a2a69.jpg"", ""status"": ""approved""}, {""id"": 2901940, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/2e/28/ce981c74c74e9fbf47735657e6da4483.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/2e/28/097b36b5604c934b261b08191e6a2a69.jpg"", ""https://salt.tikicdn.com/ts/review/a3/2e/28/ce981c74c74e9fbf47735657e6da4483.jpg""]",https://salt.tikicdn.com/ts/review/a3/2e/28/097b36b5604c934b261b08191e6a2a69.jpg | https://salt.tikicdn.com/ts/review/a3/2e/28/ce981c74c74e9fbf47735657e6da4483.jpg,2,True,https://salt.tikicdn.com/ts/review/a3/2e/28/097b36b5604c934b261b08191e6a2a69.jpg,1,Tiki Trading,[]
15246255,7948724,32951822,5,Cực kì hài lòng,"Giao nhanh , và đúng hàng chuẩn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d5/cb/39/77f7e7990b3f7f4c61d38dcd9a9f5ea8.jpg"", ""https://salt.tikicdn.com/ts/review/9f/aa/84/1b071a76a62fccc4277e0197822a561d.jpg""]","[{""id"": 3209858, ""full_path"": ""https://salt.tikicdn.com/ts/review/d5/cb/39/77f7e7990b3f7f4c61d38dcd9a9f5ea8.jpg"", ""status"": ""approved""}, {""id"": 3209859, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/aa/84/1b071a76a62fccc4277e0197822a561d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d5/cb/39/77f7e7990b3f7f4c61d38dcd9a9f5ea8.jpg"", ""https://salt.tikicdn.com/ts/review/9f/aa/84/1b071a76a62fccc4277e0197822a561d.jpg""]",https://salt.tikicdn.com/ts/review/d5/cb/39/77f7e7990b3f7f4c61d38dcd9a9f5ea8.jpg | https://salt.tikicdn.com/ts/review/9f/aa/84/1b071a76a62fccc4277e0197822a561d.jpg,2,True,https://salt.tikicdn.com/ts/review/d5/cb/39/77f7e7990b3f7f4c61d38dcd9a9f5ea8.jpg,1,Tiki Trading,[]
10713868,6815164,32951822,5,Cực kì hài lòng,shop giao 3 ngày là tới . còn nguyên vẹn ko móp méo luôn   . lần đầu mình mua trên tiki . cho 5 ngàn sao luôn?????????hsd 12/2021,approved,0,0,"[""https://salt.tikicdn.com/ts/review/09/e8/92/27ba14751aa85ee195b0f8a56a22d087.jpg""]","[{""id"": 2199120, ""full_path"": ""https://salt.tikicdn.com/ts/review/09/e8/92/27ba14751aa85ee195b0f8a56a22d087.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/09/e8/92/27ba14751aa85ee195b0f8a56a22d087.jpg""]",https://salt.tikicdn.com/ts/review/09/e8/92/27ba14751aa85ee195b0f8a56a22d087.jpg,1,True,https://salt.tikicdn.com/ts/review/09/e8/92/27ba14751aa85ee195b0f8a56a22d087.jpg,1,Tiki Trading,[]
11504401,242822,32951822,5,Cực kì hài lòng,"Hàng giao nhanh mất 1 ngày, chất lượng phải nói cực kì ổn, yên tâm sử dụng dài dài rồi. Thanks shop nhiều nha.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f3/10/30/43c92319234cb6b109106632d33d74a1.jpg""]","[{""id"": 2361424, ""full_path"": ""https://salt.tikicdn.com/ts/review/f3/10/30/43c92319234cb6b109106632d33d74a1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f3/10/30/43c92319234cb6b109106632d33d74a1.jpg""]",https://salt.tikicdn.com/ts/review/f3/10/30/43c92319234cb6b109106632d33d74a1.jpg,1,True,https://salt.tikicdn.com/ts/review/f3/10/30/43c92319234cb6b109106632d33d74a1.jpg,1,Tiki Trading,[]
12506163,6470885,32951822,4,Hài lòng,"Quà tặng đẹp, nhưng vận chuyển bị móp góc làm vỡ túi.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/69/9d/e0/665607c68a726e780bbf37dca481453d.jpg"", ""https://salt.tikicdn.com/ts/review/8e/b3/6b/ae8ac8f23d82a7f73bcc5250b7a62771.jpg""]","[{""id"": 2569409, ""full_path"": ""https://salt.tikicdn.com/ts/review/69/9d/e0/665607c68a726e780bbf37dca481453d.jpg"", ""status"": ""approved""}, {""id"": 2569410, ""full_path"": ""https://salt.tikicdn.com/ts/review/8e/b3/6b/ae8ac8f23d82a7f73bcc5250b7a62771.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/69/9d/e0/665607c68a726e780bbf37dca481453d.jpg"", ""https://salt.tikicdn.com/ts/review/8e/b3/6b/ae8ac8f23d82a7f73bcc5250b7a62771.jpg""]",https://salt.tikicdn.com/ts/review/69/9d/e0/665607c68a726e780bbf37dca481453d.jpg | https://salt.tikicdn.com/ts/review/8e/b3/6b/ae8ac8f23d82a7f73bcc5250b7a62771.jpg,2,True,https://salt.tikicdn.com/ts/review/69/9d/e0/665607c68a726e780bbf37dca481453d.jpg,1,Tiki Trading,[]
13109610,10851483,32951822,1,Rất không hài lòng,"Mở hag ra sữa bể tè le,bể mất 6 bịch,thất vọng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0c/64/8e/9d48d4f52e0d06287146951d6f2c11c0.jpg"", ""https://salt.tikicdn.com/ts/review/2c/5a/75/f9d1776bd97b577cb85622225c6ae05b.jpg""]","[{""id"": 2730668, ""full_path"": ""https://salt.tikicdn.com/ts/review/0c/64/8e/9d48d4f52e0d06287146951d6f2c11c0.jpg"", ""status"": ""approved""}, {""id"": 2730669, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/5a/75/f9d1776bd97b577cb85622225c6ae05b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0c/64/8e/9d48d4f52e0d06287146951d6f2c11c0.jpg"", ""https://salt.tikicdn.com/ts/review/2c/5a/75/f9d1776bd97b577cb85622225c6ae05b.jpg""]",https://salt.tikicdn.com/ts/review/0c/64/8e/9d48d4f52e0d06287146951d6f2c11c0.jpg | https://salt.tikicdn.com/ts/review/2c/5a/75/f9d1776bd97b577cb85622225c6ae05b.jpg,2,True,https://salt.tikicdn.com/ts/review/0c/64/8e/9d48d4f52e0d06287146951d6f2c11c0.jpg,1,Tiki Trading,[]
16626115,9899718,32951822,5,Cực kì hài lòng,Giao hàng nhanh lắm nha mọi người nên mua,approved,0,0,"[""https://salt.tikicdn.com/ts/review/91/cb/43/5f654e8b29d6036c1e03e6149a4ceb46.jpg""]","[{""id"": 3556192, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/cb/43/5f654e8b29d6036c1e03e6149a4ceb46.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/91/cb/43/5f654e8b29d6036c1e03e6149a4ceb46.jpg""]",https://salt.tikicdn.com/ts/review/91/cb/43/5f654e8b29d6036c1e03e6149a4ceb46.jpg,1,True,https://salt.tikicdn.com/ts/review/91/cb/43/5f654e8b29d6036c1e03e6149a4ceb46.jpg,1,Tiki Trading,[]
16966615,27761152,32951822,5,Cực kì hài lòng,sẽ tốt và ngon chưa chụp đc ảnh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e5/3f/aa/15d887691160ce608cfb44b4c79317ba.jpg""]","[{""id"": 3659153, ""full_path"": ""https://salt.tikicdn.com/ts/review/e5/3f/aa/15d887691160ce608cfb44b4c79317ba.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e5/3f/aa/15d887691160ce608cfb44b4c79317ba.jpg""]",https://salt.tikicdn.com/ts/review/e5/3f/aa/15d887691160ce608cfb44b4c79317ba.jpg,1,True,https://salt.tikicdn.com/ts/review/e5/3f/aa/15d887691160ce608cfb44b4c79317ba.jpg,1,Tiki Trading,[]
12632389,17826425,32951822,1,Rất không hài lòng,"Sữa bị hỏng do quá trình vận chuyển , không hiểu sao bên tiki đóng gói bọc 1 vài lớp nilon",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5f/3b/4d/061e1af108d3969e69266ecdf885f04f.jpg""]","[{""id"": 2601660, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/3b/4d/061e1af108d3969e69266ecdf885f04f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5f/3b/4d/061e1af108d3969e69266ecdf885f04f.jpg""]",https://salt.tikicdn.com/ts/review/5f/3b/4d/061e1af108d3969e69266ecdf885f04f.jpg,1,True,https://salt.tikicdn.com/ts/review/5f/3b/4d/061e1af108d3969e69266ecdf885f04f.jpg,1,Tiki Trading,[]
12320125,6823762,32951822,5,Cực kì hài lòng,"Tiki giao hàng rất nhanh, có quà khuyến mại đi kèm đầy đủ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fa/32/86/a9c857a49e7711cd24bcf79089e44c6d.jpg"", ""https://salt.tikicdn.com/ts/review/ee/e6/0b/94d44c4a90ca649811fc11663dcc4f27.jpg""]","[{""id"": 2524472, ""full_path"": ""https://salt.tikicdn.com/ts/review/fa/32/86/a9c857a49e7711cd24bcf79089e44c6d.jpg"", ""status"": ""approved""}, {""id"": 2524473, ""full_path"": ""https://salt.tikicdn.com/ts/review/ee/e6/0b/94d44c4a90ca649811fc11663dcc4f27.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fa/32/86/a9c857a49e7711cd24bcf79089e44c6d.jpg"", ""https://salt.tikicdn.com/ts/review/ee/e6/0b/94d44c4a90ca649811fc11663dcc4f27.jpg""]",https://salt.tikicdn.com/ts/review/fa/32/86/a9c857a49e7711cd24bcf79089e44c6d.jpg | https://salt.tikicdn.com/ts/review/ee/e6/0b/94d44c4a90ca649811fc11663dcc4f27.jpg,2,True,https://salt.tikicdn.com/ts/review/fa/32/86/a9c857a49e7711cd24bcf79089e44c6d.jpg,1,Tiki Trading,[]
14648607,22646957,32951822,5,Cực kì hài lòng,"Sản phẩm giống như mô tả , thời gian giao hàng nhanh , rất hài lòng .",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2a/89/16/271a9073b4102359c4102df660090001.jpg""]","[{""id"": 3068645, ""full_path"": ""https://salt.tikicdn.com/ts/review/2a/89/16/271a9073b4102359c4102df660090001.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2a/89/16/271a9073b4102359c4102df660090001.jpg""]",https://salt.tikicdn.com/ts/review/2a/89/16/271a9073b4102359c4102df660090001.jpg,1,True,https://salt.tikicdn.com/ts/review/2a/89/16/271a9073b4102359c4102df660090001.jpg,1,Tiki Trading,[]
11206313,7922512,32951822,5,Cực kì hài lòng,"Đóng gói sản phẩm chắc chắn, giao hàng nhanh chóng, giá phải chăng nếu dùng coupon, sữa ít đường sẽ ngon hơn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/20/e6/cd/f487eab78526babc4d5b681b939bf557.jpg""]","[{""id"": 2301785, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/e6/cd/f487eab78526babc4d5b681b939bf557.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/20/e6/cd/f487eab78526babc4d5b681b939bf557.jpg""]",https://salt.tikicdn.com/ts/review/20/e6/cd/f487eab78526babc4d5b681b939bf557.jpg,1,True,https://salt.tikicdn.com/ts/review/20/e6/cd/f487eab78526babc4d5b681b939bf557.jpg,1,Tiki Trading,[]
12132253,21353962,32951822,5,Cực kì hài lòng,"Giao hàng nhanh, cực kì ấn tượng vơia tiki điều này. Các bên tmdt khác nên học hỏi tiki điều này.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5e/c7/c0/8f0efdca41baa78edff31ab5ff4d272a.jpg""]","[{""id"": 2481369, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/c7/c0/8f0efdca41baa78edff31ab5ff4d272a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5e/c7/c0/8f0efdca41baa78edff31ab5ff4d272a.jpg""]",https://salt.tikicdn.com/ts/review/5e/c7/c0/8f0efdca41baa78edff31ab5ff4d272a.jpg,1,True,https://salt.tikicdn.com/ts/review/5e/c7/c0/8f0efdca41baa78edff31ab5ff4d272a.jpg,1,Tiki Trading,[]
11599500,1033873,32951822,5,Cực kì hài lòng,"Ngay trong mùa dịch bị hạn chế di chuyển mà nhận được hàng trước hẹn, cảm ơn Tiki và GHN rất nhiều!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/46/2d/3c/6399b396e50cdf0aac926759e9689997.jpg""]","[{""id"": 2377179, ""full_path"": ""https://salt.tikicdn.com/ts/review/46/2d/3c/6399b396e50cdf0aac926759e9689997.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/46/2d/3c/6399b396e50cdf0aac926759e9689997.jpg""]",https://salt.tikicdn.com/ts/review/46/2d/3c/6399b396e50cdf0aac926759e9689997.jpg,1,True,https://salt.tikicdn.com/ts/review/46/2d/3c/6399b396e50cdf0aac926759e9689997.jpg,1,Tiki Trading,[]
14456263,18339800,32951822,1,Rất không hài lòng,sản phẩm bị bể ướt cả thùng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/68/02/1b/a3335e286d7c00778ba5e0c209a7d0a1.jpg"", ""https://salt.tikicdn.com/ts/review/35/a6/bc/263067786139c180e6426db86ebfa41e.jpg""]","[{""id"": 3027053, ""full_path"": ""https://salt.tikicdn.com/ts/review/68/02/1b/a3335e286d7c00778ba5e0c209a7d0a1.jpg"", ""status"": ""approved""}, {""id"": 3027054, ""full_path"": ""https://salt.tikicdn.com/ts/review/35/a6/bc/263067786139c180e6426db86ebfa41e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/68/02/1b/a3335e286d7c00778ba5e0c209a7d0a1.jpg"", ""https://salt.tikicdn.com/ts/review/35/a6/bc/263067786139c180e6426db86ebfa41e.jpg""]",https://salt.tikicdn.com/ts/review/68/02/1b/a3335e286d7c00778ba5e0c209a7d0a1.jpg | https://salt.tikicdn.com/ts/review/35/a6/bc/263067786139c180e6426db86ebfa41e.jpg,2,True,https://salt.tikicdn.com/ts/review/68/02/1b/a3335e286d7c00778ba5e0c209a7d0a1.jpg,1,Tiki Trading,[]
11616361,16745405,32951822,5,Cực kì hài lòng,tuy đang trong mùa dịch nhưng giao sớm. hàng rất ok không vỡ bịch nào,approved,0,0,"[""https://salt.tikicdn.com/ts/review/58/bd/c2/c641499c26720d70631d152b7387768b.jpg"", ""https://salt.tikicdn.com/ts/review/06/76/92/37b420919830c7eda52931c7ac9830d9.jpg""]","[{""id"": 2380136, ""full_path"": ""https://salt.tikicdn.com/ts/review/58/bd/c2/c641499c26720d70631d152b7387768b.jpg"", ""status"": ""approved""}, {""id"": 2380137, ""full_path"": ""https://salt.tikicdn.com/ts/review/06/76/92/37b420919830c7eda52931c7ac9830d9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/58/bd/c2/c641499c26720d70631d152b7387768b.jpg"", ""https://salt.tikicdn.com/ts/review/06/76/92/37b420919830c7eda52931c7ac9830d9.jpg""]",https://salt.tikicdn.com/ts/review/58/bd/c2/c641499c26720d70631d152b7387768b.jpg | https://salt.tikicdn.com/ts/review/06/76/92/37b420919830c7eda52931c7ac9830d9.jpg,2,True,https://salt.tikicdn.com/ts/review/58/bd/c2/c641499c26720d70631d152b7387768b.jpg,1,Tiki Trading,[]
12850480,22432651,32951822,5,Cực kì hài lòng,sữa ngon. ko bị hư hỏng. gì nhưng dịch nên giao hơi lâu. hơn cả tháng trời mới tới.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b2/bc/2c/eac44ccdd4604dda42cd28f95fe1e0d6.jpg""]","[{""id"": 2658831, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/bc/2c/eac44ccdd4604dda42cd28f95fe1e0d6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b2/bc/2c/eac44ccdd4604dda42cd28f95fe1e0d6.jpg""]",https://salt.tikicdn.com/ts/review/b2/bc/2c/eac44ccdd4604dda42cd28f95fe1e0d6.jpg,1,True,https://salt.tikicdn.com/ts/review/b2/bc/2c/eac44ccdd4604dda42cd28f95fe1e0d6.jpg,1,Tiki Trading,[]
13791205,25017419,32951822,5,Cực kì hài lòng,tốt giao hàng nhanh ko ngờ luôn. lần đầu được nhận hàng nhanh như vậy ak,approved,1,0,"[""https://salt.tikicdn.com/ts/review/e5/13/bc/0ed00eb8acfc32ae9a6c35eb520ce11d.jpg""]","[{""id"": 2989188, ""full_path"": ""https://salt.tikicdn.com/ts/review/e5/13/bc/0ed00eb8acfc32ae9a6c35eb520ce11d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e5/13/bc/0ed00eb8acfc32ae9a6c35eb520ce11d.jpg""]",https://salt.tikicdn.com/ts/review/e5/13/bc/0ed00eb8acfc32ae9a6c35eb520ce11d.jpg,1,True,https://salt.tikicdn.com/ts/review/e5/13/bc/0ed00eb8acfc32ae9a6c35eb520ce11d.jpg,1,Tiki Trading,[]
12139945,22872349,32951822,5,Cực kì hài lòng,"giao đúng hàng đủ số lượng, dịch giao vẫn nhanh, hài lòng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/af/c9/71/d492fb4bf35d8bdc501f2068c3c3effa.jpg"", ""https://salt.tikicdn.com/ts/review/05/d7/0b/f01add52c5c0924ea9e3cd09684ec019.jpg""]","[{""id"": 2488049, ""full_path"": ""https://salt.tikicdn.com/ts/review/af/c9/71/d492fb4bf35d8bdc501f2068c3c3effa.jpg"", ""status"": ""approved""}, {""id"": 2488050, ""full_path"": ""https://salt.tikicdn.com/ts/review/05/d7/0b/f01add52c5c0924ea9e3cd09684ec019.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/af/c9/71/d492fb4bf35d8bdc501f2068c3c3effa.jpg"", ""https://salt.tikicdn.com/ts/review/05/d7/0b/f01add52c5c0924ea9e3cd09684ec019.jpg""]",https://salt.tikicdn.com/ts/review/af/c9/71/d492fb4bf35d8bdc501f2068c3c3effa.jpg | https://salt.tikicdn.com/ts/review/05/d7/0b/f01add52c5c0924ea9e3cd09684ec019.jpg,2,True,https://salt.tikicdn.com/ts/review/af/c9/71/d492fb4bf35d8bdc501f2068c3c3effa.jpg,1,Tiki Trading,[]
18224804,23680725,32951822,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e4/96/71/df8a36d3dd58171898f1e576356f5b6a.jpg""]","[{""id"": 3998026, ""full_path"": ""https://salt.tikicdn.com/ts/review/e4/96/71/df8a36d3dd58171898f1e576356f5b6a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e4/96/71/df8a36d3dd58171898f1e576356f5b6a.jpg""]",https://salt.tikicdn.com/ts/review/e4/96/71/df8a36d3dd58171898f1e576356f5b6a.jpg,1,True,https://salt.tikicdn.com/ts/review/e4/96/71/df8a36d3dd58171898f1e576356f5b6a.jpg,1,Tiki Trading,[]
12201437,7976449,32951822,5,Cực kì hài lòng,"Sữa giao đến rất nhanh, đóng gói cẩn thận. Mua trên đây rẻ hơn so với mua ngoài siêu thị ^^",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b9/cd/1d/e1f5e8581a39b6f7fb696974c8b9da89.jpg""]","[{""id"": 2496520, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/cd/1d/e1f5e8581a39b6f7fb696974c8b9da89.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/cd/1d/e1f5e8581a39b6f7fb696974c8b9da89.jpg""]",https://salt.tikicdn.com/ts/review/b9/cd/1d/e1f5e8581a39b6f7fb696974c8b9da89.jpg,1,True,https://salt.tikicdn.com/ts/review/b9/cd/1d/e1f5e8581a39b6f7fb696974c8b9da89.jpg,1,Tiki Trading,[]
13109283,10347468,32951822,1,Rất không hài lòng,"đặt gần 2 tháng mới giao tới. hàng thì ướt tùm lum, chất lượng phục vụ kém.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1b/14/7e/8f2a05f8fa413d4597449f40b3270e36.jpg""]","[{""id"": 2730577, ""full_path"": ""https://salt.tikicdn.com/ts/review/1b/14/7e/8f2a05f8fa413d4597449f40b3270e36.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1b/14/7e/8f2a05f8fa413d4597449f40b3270e36.jpg""]",https://salt.tikicdn.com/ts/review/1b/14/7e/8f2a05f8fa413d4597449f40b3270e36.jpg,1,True,https://salt.tikicdn.com/ts/review/1b/14/7e/8f2a05f8fa413d4597449f40b3270e36.jpg,1,Tiki Trading,[]
12352637,8035447,32951822,3,Bình thường,"Đánh giá nhầm, chỉ 3 sao khâu vận chuyển và gói hàng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/45/d0/72af22b8dc9dab9dfa15d9f41f45b9ba.jpg"", ""https://salt.tikicdn.com/ts/review/db/9b/3e/650eb99209a4ac80fd5e5cda1de53135.jpg""]","[{""id"": 2581446, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/45/d0/72af22b8dc9dab9dfa15d9f41f45b9ba.jpg"", ""status"": ""approved""}, {""id"": 2581447, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/9b/3e/650eb99209a4ac80fd5e5cda1de53135.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/45/d0/72af22b8dc9dab9dfa15d9f41f45b9ba.jpg"", ""https://salt.tikicdn.com/ts/review/db/9b/3e/650eb99209a4ac80fd5e5cda1de53135.jpg""]",https://salt.tikicdn.com/ts/review/a3/45/d0/72af22b8dc9dab9dfa15d9f41f45b9ba.jpg | https://salt.tikicdn.com/ts/review/db/9b/3e/650eb99209a4ac80fd5e5cda1de53135.jpg,2,True,https://salt.tikicdn.com/ts/review/a3/45/d0/72af22b8dc9dab9dfa15d9f41f45b9ba.jpg,1,Tiki Trading,[]
